TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-06-12,6.787,0.0,1.482,0.0,75.992,0.813,0.0,11.369,0.487,-16.563,3.487,0.0,17.434,0.0,17.434,16.563,2021,0.8951764470734409,1.3821764470734408
2021-06-13,7.005,2.608,1.481,0.0,76.788,0.821,0.0,11.865,0.48,-17.6,3.705,0.0,18.527,0.0,18.527,17.6,2021,0.9512229347637845,1.4312229347637846
2021-06-14,7.445,7.871,1.632,0.0,80.686,0.952,0.493,13.79,0.521,-19.688,4.145,0.0,20.724,0.0,20.724,19.688,2021,1.0640725647516698,1.5850725647516697
2021-06-15,6.942,2.958,1.37,0.0,81.643,0.807,0.0,14.858,0.597,-17.301,3.642,0.0,18.212,0.0,18.212,17.301,2021,0.9350629542243314,1.5320629542243314
2021-06-16,6.699,1.4,1.244,0.0,81.739,0.733,0.0,14.812,0.631,-16.146,3.399,0.0,16.996,0.0,16.996,16.146,2021,0.8726389491304581,1.5036389491304583
2021-06-17,7.174,0.0,1.422,0.0,80.909,0.83,0.0,14.22,0.614,-18.404,3.874,0.0,19.372,0.0,19.372,18.404,2021,0.9946765279200391,1.6086765279200392
2021-06-18,8.077,0.0,1.756,0.0,79.894,1.015,0.0,13.651,0.586,-22.692,4.777,0.0,23.886,0.0,23.886,22.692,2021,1.2264290247533975,1.8124290247533974
2021-06-19,9.154,0.3,2.266,0.0,78.778,1.296,0.0,13.22,0.563,-27.805,5.854,0.0,29.269,0.0,29.269,27.805,2021,1.5027700966538082,2.065770096653808
2021-06-20,8.591,0.0,1.899,0.0,77.71,1.069,0.0,12.691,0.544,-25.134,5.291,0.0,26.457,0.0,26.457,25.134,2021,1.3584112069518726,1.9024112069518726
2021-06-21,8.987,0.7,2.039,0.0,77.0,1.138,0.0,12.445,0.526,-27.015,5.687,0.0,28.437,0.0,28.437,27.015,2021,1.4600731581047521,1.9860731581047522
2021-06-22,9.026,0.0,2.013,0.0,75.893,1.107,0.0,11.947,0.511,-27.196,5.726,0.0,28.628,0.0,28.628,27.196,2021,1.4698556212406753,1.9808556212406754
2021-06-23,6.789,0.2,0.954,0.0,75.499,0.518,0.0,11.542,0.494,-16.571,3.489,0.0,17.443,0.0,17.443,16.571,2021,0.8956088211346973,1.3896088211346973
2021-06-24,6.971,0.0,1.019,0.0,74.949,0.55,0.0,11.08,0.475,-17.437,3.671,0.0,18.355,0.0,18.355,17.437,2021,0.9424133132656881,1.417413313265688
2021-06-25,8.039,0.0,1.408,0.0,74.195,0.754,0.0,10.637,0.456,-22.509,4.739,0.0,23.694,0.0,23.694,22.509,2021,1.2165384681021605,1.6725384681021604
2021-06-26,8.367,0.0,1.537,0.0,73.38,0.815,0.0,10.211,0.438,-24.069,5.067,0.0,25.336,0.0,25.336,24.069,2021,1.3008514100471322,1.7388514100471322
2021-06-27,8.227,0.0,1.451,0.0,72.62,0.761,0.0,9.803,0.42,-23.403,4.927,0.0,24.635,0.0,24.635,23.403,2021,1.264856269447548,1.684856269447548
2021-06-28,8.512,0.0,1.558,0.0,71.811,0.808,0.0,9.411,0.404,-24.756,5.212,0.0,26.059,0.0,26.059,24.756,2021,1.3379815325575142,1.741981532557514
2021-06-29,8.982,0.0,1.686,0.0,70.947,0.865,0.0,9.034,0.387,-26.991,5.682,0.0,28.412,0.0,28.412,26.991,2021,1.4587760359209831,1.8457760359209832
2021-06-30,9.962,0.0,2.102,0.0,69.881,1.065,0.0,8.673,0.372,-31.645,6.662,0.0,33.311,0.0,33.311,31.645,2021,1.710309646056816,2.082309646056816
2021-07-01,9.784,0.1,1.931,0.0,68.982,0.965,0.0,8.36,0.357,-30.797,6.484,0.0,32.418,0.0,32.418,30.797,2021,1.6644779955636517,2.021477995563652
2021-07-02,11.247,0.0,2.699,0.0,67.652,1.33,0.0,8.025,0.344,-37.747,7.947,0.0,39.734,0.0,39.734,37.747,2021,2.0401029612800325,2.3841029612800324
2021-07-03,10.389,0.0,2.154,0.0,66.611,1.041,0.0,7.704,0.331,-33.672,7.089,0.0,35.444,0.0,35.444,33.672,2021,1.819862423827622,2.150862423827622
2021-07-04,10.794,0.0,2.397,0.0,65.471,1.14,0.0,7.396,0.317,-35.599,7.494,0.0,37.472,0.0,37.472,35.599,2021,1.924010525832725,2.241010525832725
2021-07-05,10.604,3.201,2.296,0.0,66.515,1.109,0.0,8.106,0.317,-34.694,7.304,0.0,36.52,0.0,36.52,34.694,2021,1.8750982101531102,2.19209821015311
2021-07-06,8.682,1.815,1.312,0.0,67.091,0.635,0.0,8.362,0.336,-25.565,5.382,0.0,26.911,0.0,26.911,25.565,2021,1.381705359502054,1.7177053595020542
2021-07-07,8.62,0.0,1.213,0.0,66.51,0.581,0.0,8.027,0.347,-25.27,5.32,0.0,26.6,0.0,26.6,25.27,2021,1.3657615659932292,1.7127615659932292
2021-07-08,9.248,0.0,1.455,0.0,65.819,0.691,0.0,7.706,0.334,-28.252,5.948,0.0,29.739,0.0,29.739,28.252,2021,1.5269289973265021,1.8609289973265022
2021-07-09,9.819,0.1,1.622,0.0,65.123,0.763,0.0,7.429,0.317,-30.965,6.519,0.0,32.594,0.0,32.594,30.965,2021,1.6735578508500333,1.9905578508500332
2021-07-10,10.94,0.0,2.141,0.0,64.127,0.996,0.0,7.132,0.305,-36.29,7.64,0.0,38.2,0.0,38.2,36.29,2021,1.961356835373735,2.266356835373735
2021-07-11,11.222,0.0,2.268,0.0,63.088,1.039,0.0,6.847,0.294,-37.627,7.922,0.0,39.608,0.0,39.608,37.627,2021,2.0336173503611885,2.3276173503611886
2021-07-12,12.316,0.0,2.839,0.0,61.809,1.279,0.0,6.573,0.282,-42.827,9.016,0.0,45.081,0.0,45.081,42.827,2021,2.314660490177761,2.596660490177761
2021-07-13,11.975,0.1,2.611,0.0,60.724,1.154,0.0,6.34,0.271,-41.208,8.675,0.0,43.377,0.0,43.377,41.208,2021,2.2271587895310243,2.498158789531024
2021-07-14,11.268,1.877,2.15,0.0,61.078,0.953,0.0,6.633,0.268,-37.849,7.968,0.0,39.841,0.0,39.841,37.849,2021,2.0456157305610496,2.3136157305610494
2021-07-15,11.104,0.0,2.011,0.0,60.201,0.877,0.0,6.368,0.271,-37.069,7.804,0.0,39.02,0.0,39.02,37.069,2021,2.003459259588564,2.2744592595885638
2021-07-16,9.791,13.397,1.36,0.0,68.89,0.676,1.448,8.513,0.319,-30.832,6.491,0.0,32.455,0.0,32.455,30.832,2021,1.666369632081648,1.9853696320816479
2021-07-17,10.189,0.0,1.549,0.0,68.127,0.762,0.0,9.563,0.405,-32.724,6.889,0.0,34.447,0.0,34.447,32.724,2021,1.7686260975687544,2.1736260975687545
2021-07-18,11.31,0.0,2.083,0.0,67.113,1.014,0.0,9.181,0.419,-38.049,8.01,0.0,40.052,0.0,40.052,38.049,2021,2.0564250820924563,2.4754250820924564
2021-07-19,12.169,0.0,2.495,0.0,65.917,1.196,0.0,8.813,0.379,-42.129,8.869,0.0,44.347,0.0,44.347,42.129,2021,2.2769358533331516,2.6559358533331516
2021-07-20,12.758,0.0,2.827,0.0,64.586,1.331,0.0,8.461,0.358,-44.926,9.458,0.0,47.29,0.0,47.29,44.926,2021,2.428104634499874,2.786104634499874
2021-07-21,12.614,0.0,2.707,0.0,63.338,1.249,0.0,8.122,0.348,-44.244,9.314,0.0,46.572,0.0,46.572,44.244,2021,2.3912447457777772,2.739244745777777
2021-07-22,11.29,0.0,1.945,0.0,62.458,0.88,0.0,7.798,0.335,-37.955,7.99,0.0,39.952,0.0,39.952,37.955,2021,2.0513446868726954,2.3863446868726954
2021-07-23,11.808,0.0,2.18,0.0,61.485,0.973,0.0,7.486,0.321,-40.413,8.508,0.0,42.54,0.0,42.54,40.413,2021,2.1841916171936826,2.5051916171936828
2021-07-24,11.18,0.0,1.83,0.0,60.682,0.804,0.0,7.186,0.308,-37.432,7.88,0.0,39.402,0.0,39.402,37.432,2021,2.023078232618067,2.331078232618067
2021-07-25,11.954,0.0,2.189,0.0,59.733,0.949,0.0,6.899,0.296,-41.107,8.654,0.0,43.27,0.0,43.27,41.107,2021,2.221700067007664,2.517700067007664
2021-07-26,11.02,0.0,1.693,0.0,59.011,0.722,0.0,6.623,0.284,-36.672,7.72,0.0,38.602,0.0,38.602,36.672,2021,1.9820026967987217,2.2660026967987217
2021-07-27,10.748,0.0,1.592,0.0,58.339,0.671,0.0,6.358,0.273,-35.376,7.448,0.0,37.238,0.0,37.238,35.376,2021,1.9119580988752065,2.1849580988752066
2021-07-28,11.748,0.0,2.05,0.0,57.485,0.854,0.0,6.104,0.262,-40.129,8.448,0.0,42.241,0.0,42.241,40.129,2021,2.1688423380190853,2.4308423380190853
2021-07-29,12.331,0.0,2.39,0.0,56.504,0.981,0.0,5.859,0.251,-42.899,9.031,0.0,45.157,0.0,45.157,42.899,2021,2.3185518567290675,2.5695518567290674
2021-07-30,11.998,0.0,2.225,0.0,55.606,0.898,0.0,5.625,0.241,-41.316,8.698,0.0,43.49,0.0,43.49,41.316,2021,2.2329958393579843,2.4739958393579844
2021-07-31,11.271,0.0,1.861,0.0,54.867,0.739,0.0,5.4,0.232,-37.861,7.971,0.0,39.854,0.0,39.854,37.861,2021,2.046264291652934,2.2782642916529343
2021-08-01,10.706,0.0,1.549,0.0,54.26,0.607,0.0,5.184,0.222,-35.18,7.406,0.0,37.031,0.0,37.031,35.18,2021,1.901364934374428,2.123364934374428
2021-08-02,10.417,0.0,1.437,0.0,53.703,0.557,0.0,4.977,0.213,-33.808,7.117,0.0,35.587,0.0,35.587,33.808,2021,1.8272127828689786,2.0402127828689784
2021-08-03,10.717,0.0,1.588,0.0,53.094,0.609,0.0,4.778,0.205,-35.232,7.417,0.0,37.086,0.0,37.086,35.232,2021,1.904175365772594,2.109175365772594
2021-08-04,11.545,0.0,1.898,0.0,52.374,0.72,0.0,4.587,0.197,-39.165,8.245,0.0,41.226,0.0,41.226,39.165,2021,2.1167412636377057,2.3137412636377057
2021-08-05,11.61,0.1,1.923,0.0,51.728,0.721,0.0,4.428,0.189,-39.474,8.31,0.0,41.552,0.0,41.552,39.474,2021,2.1334417117537288,2.322441711753729
2021-08-06,11.973,0.0,2.193,0.0,50.917,0.81,0.0,4.251,0.182,-41.199,8.673,0.0,43.367,0.0,43.367,41.199,2021,2.226672368712111,2.4086723687121108
2021-08-07,12.144,0.0,2.331,0.0,50.07,0.848,0.0,4.081,0.175,-42.01,8.844,0.0,44.221,0.0,44.221,42.01,2021,2.270504289171965,2.4455042891719647
2021-08-08,11.624,0.0,2.075,0.0,49.327,0.742,0.0,3.918,0.168,-39.541,8.324,0.0,41.622,0.0,41.622,39.541,2021,2.1370628445167497,2.30506284451675
2021-08-09,11.464,0.0,2.035,0.0,48.611,0.717,0.0,3.761,0.161,-38.777,8.164,0.0,40.818,0.0,40.818,38.777,2021,2.0957711216667767,2.2567711216667767
2021-08-10,11.359,0.0,2.023,0.0,47.908,0.702,0.0,3.611,0.155,-38.281,8.059,0.0,40.296,0.0,40.296,38.281,2021,2.068963929868888,2.223963929868888
2021-08-11,11.602,0.0,2.173,0.0,47.165,0.744,0.0,3.466,0.149,-39.433,8.302,0.0,41.508,0.0,41.508,39.433,2021,2.1312257946897906,2.2802257946897906
2021-08-12,11.926,0.0,2.34,0.0,46.376,0.788,0.0,3.328,0.143,-40.973,8.626,0.0,43.129,0.0,43.129,40.973,2021,2.2144578014816214,2.357457801481621
2021-08-13,11.026,0.0,1.872,0.0,45.756,0.62,0.0,3.194,0.137,-36.696,7.726,0.0,38.628,0.0,38.628,36.696,2021,1.9832998189824904,2.1202998189824904
2021-08-14,11.223,0.1,2.01,0.0,45.175,0.658,0.0,3.089,0.132,-37.636,7.923,0.0,39.617,0.0,39.617,37.636,2021,2.034103771180102,2.166103771180102
2021-08-15,12.196,0.0,2.508,0.0,44.366,0.809,0.0,2.965,0.127,-42.257,8.896,0.0,44.481,0.0,44.481,42.257,2021,2.2838538383132523,2.410853838313252
2021-08-16,10.364,0.0,1.703,0.0,43.826,0.54,0.0,2.846,0.122,-33.555,7.064,0.0,35.321,0.0,35.321,33.555,2021,1.8135389531817492,1.9355389531817493
2021-08-17,9.92,0.3,1.548,0.0,43.573,0.487,0.0,2.796,0.118,-31.444,6.62,0.0,33.099,0.0,33.099,31.444,2021,1.699446247767752,1.817446247767752
2021-08-18,10.725,1.4,1.931,0.0,44.052,0.616,0.0,2.977,0.118,-35.269,7.425,0.0,37.126,0.0,37.126,35.269,2021,1.906175095805904,2.024175095805904
2021-08-19,11.264,0.0,2.177,0.0,43.367,0.685,0.0,2.858,0.121,-37.827,7.964,0.0,39.818,0.0,39.818,37.827,2021,2.044426701892595,2.165426701892595
2021-08-20,10.454,0.0,1.871,0.0,42.787,0.58,0.0,2.743,0.119,-33.983,7.154,0.0,35.771,0.0,35.771,33.983,2021,1.8366709654589592,1.9556709654589592
2021-08-21,8.789,0.2,1.231,0.0,42.567,0.378,0.0,2.675,0.114,-26.074,5.489,0.0,27.446,0.0,27.446,26.074,2021,1.409215159149484,1.523215159149484
2021-08-22,7.235,0.4,0.718,0.0,42.662,0.22,0.0,2.649,0.111,-18.69,3.935,0.0,19.674,0.0,19.674,18.69,2021,1.0101339006099508,1.1211339006099508
2021-08-23,8.809,0.0,1.322,0.0,42.259,0.403,0.0,2.543,0.109,-26.167,5.509,0.0,27.544,0.0,27.544,26.167,2021,1.414241507611588,1.523241507611588
2021-08-24,9.716,0.0,1.742,0.0,41.733,0.526,0.0,2.442,0.105,-30.476,6.416,0.0,32.08,0.0,32.08,30.476,2021,1.647128986355744,1.7521289863557439
2021-08-25,10.067,0.0,1.934,0.0,41.157,0.576,0.0,2.344,0.101,-32.143,6.767,0.0,33.835,0.0,33.835,32.143,2021,1.7372249313700183,1.8382249313700183
2021-08-26,9.132,0.0,1.578,0.0,40.693,0.464,0.0,2.25,0.096,-27.704,5.832,0.0,29.162,0.0,29.162,27.704,2021,1.497311374130448,1.593311374130448
2021-08-27,8.039,0.1,1.161,0.0,40.434,0.338,0.0,2.18,0.093,-22.512,4.739,0.0,23.697,0.0,23.697,22.512,2021,1.2167006083751315,1.3097006083751315
2021-08-28,6.952,0.1,0.817,0.0,40.278,0.237,0.0,2.112,0.09,-17.346,3.652,0.0,18.259,0.0,18.259,17.346,2021,0.937495058318898,1.027495058318898
2021-08-29,6.799,0.0,0.824,0.0,40.041,0.237,0.0,2.028,0.087,-16.621,3.499,0.0,17.496,0.0,17.496,16.621,2021,0.8983111590175489,0.9853111590175488
2021-08-30,6.777,0.0,0.868,0.0,39.792,0.248,0.0,1.946,0.084,-16.517,3.477,0.0,17.386,0.0,17.386,16.517,2021,0.8926902962212174,0.9766902962212174
2021-08-31,7.396,0.0,1.086,0.0,39.484,0.309,0.0,1.869,0.08,-19.455,4.096,0.0,20.479,0.0,20.479,19.455,2021,1.051479670217581,1.1314796702175811
2021-09-01,7.254,0.0,1.088,0.0,39.177,0.307,0.0,1.794,0.077,-18.781,3.954,0.0,19.769,0.0,19.769,18.781,2021,1.0150521555567407,1.0920521555567406
2021-09-02,6.627,1.43,0.918,0.0,40.063,0.264,0.0,1.991,0.077,-15.804,3.327,0.0,16.636,0.0,16.636,15.804,2021,0.8541549580117528,0.9311549580117527
2021-09-03,6.495,0.395,0.908,0.0,40.117,0.262,0.0,1.987,0.082,-15.175,3.195,0.0,15.973,0.0,15.973,15.175,2021,0.8201595474454789,0.9021595474454789
2021-09-04,6.317,0.1,0.901,0.0,39.938,0.259,0.0,1.927,0.083,-14.33,3.017,0.0,15.084,0.0,15.084,14.33,2021,0.7744900372252859,0.8574900372252858
2021-09-05,7.111,0.0,1.182,0.0,39.601,0.337,0.0,1.85,0.08,-18.103,3.811,0.0,19.056,0.0,19.056,18.103,2021,0.9784084538652722,1.0584084538652723
2021-09-06,7.025,0.0,1.197,0.0,39.262,0.339,0.0,1.776,0.076,-17.694,3.725,0.0,18.625,0.0,18.625,17.694,2021,0.9563033299835455,1.0323033299835456
2021-09-07,6.669,0.1,1.139,0.0,39.022,0.32,0.0,1.724,0.073,-16.002,3.369,0.0,16.844,0.0,16.844,16.002,2021,0.8648562160278453,0.9378562160278453
2021-09-08,7.007,0.0,1.268,0.0,38.669,0.353,0.0,1.655,0.071,-17.609,3.707,0.0,18.536,0.0,18.536,17.609,2021,0.9517093555826979,1.0227093555826978
2021-09-09,7.235,0.0,1.39,0.0,38.285,0.384,0.0,1.589,0.068,-18.692,3.935,0.0,19.675,0.0,19.675,18.692,2021,1.0102419941252647,1.0782419941252648
2021-09-10,5.387,0.0,0.858,0.0,38.05,0.235,0.0,1.525,0.065,-9.914,2.087,0.0,10.435,0.0,10.435,9.914,2021,0.5358195554118272,0.6008195554118272
2021-09-11,4.334,0.0,0.647,0.0,37.874,0.176,0.0,1.464,0.063,-4.912,1.034,0.0,5.171,0.0,5.171,4.912,2021,0.2654776736113471,0.3284776736113471
2021-09-12,4.768,0.0,0.796,0.0,37.659,0.215,0.0,1.406,0.06,-6.971,1.468,0.0,7.338,0.0,7.338,6.971,2021,0.37675994762717846,0.43675994762717846
2021-09-13,4.944,0.0,0.899,0.0,37.417,0.242,0.0,1.349,0.058,-7.808,1.644,0.0,8.219,0.0,8.219,7.808,2021,0.4219970837861153,0.4799970837861153
2021-09-14,5.077,0.0,0.97,0.0,37.158,0.259,0.0,1.295,0.056,-8.439,1.777,0.0,8.883,0.0,8.883,8.439,2021,0.45610058786770324,0.5121005878677033
2021-09-15,4.402,0.0,0.801,0.0,36.945,0.213,0.0,1.244,0.053,-5.232,1.102,0.0,5.508,0.0,5.508,5.232,2021,0.28277263606159775,0.33577263606159774
2021-09-16,2.409,0.0,0.407,0.0,36.838,0.108,0.0,1.194,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.051
2021-09-17,3.005,0.0,0.56,0.0,36.691,0.147,0.0,1.146,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.049
2021-09-18,3.513,0.0,0.696,0.0,36.508,0.182,0.0,1.1,0.047,-1.014,0.213,0.0,1.067,0.0,1.067,1.014,2021,0.054803412264231674,0.10180341226423167
2021-09-19,3.287,0.0,0.679,0.0,36.331,0.177,0.0,1.056,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.045
2021-09-20,3.385,0.0,0.731,0.0,36.141,0.19,0.0,1.014,0.043,-0.404,0.085,0.0,0.425,0.0,0.425,0.404,2021,0.021834890093441417,0.06483489009344141
2021-09-21,4.216,0.0,0.948,0.0,35.897,0.245,0.0,0.973,0.042,-4.352,0.916,0.0,4.581,0.0,4.581,4.352,2021,0.23521148932340852,0.2772114893234085
2021-09-22,4.121,0.0,0.939,0.0,35.656,0.241,0.0,0.934,0.04,-3.899,0.821,0.0,4.104,0.0,4.104,3.899,2021,0.21072830810477247,0.2507283081047725
2021-09-23,3.679,0.0,0.878,0.0,35.432,0.223,0.0,0.897,0.038,-1.798,0.379,0.0,1.893,0.0,1.893,1.798,2021,0.0971760702673457,0.1351760702673457
2021-09-24,2.913,0.0,0.735,0.0,35.246,0.186,0.0,0.861,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.037
2021-09-25,1.289,0.337,0.432,0.0,35.45,0.11,0.0,0.891,0.036,0.337,0.0,0.337,0.0,0.0,0.0,0.0,2021,0.0,0.036
2021-09-26,0.812,1.754,0.358,0.0,37.116,0.095,0.0,1.22,0.041,1.754,0.0,1.754,0.0,0.0,0.0,0.0,2021,0.0,0.041
2021-09-27,0.887,0.0,0.389,0.0,37.012,0.103,0.0,1.171,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.049
2021-09-28,1.872,0.1,0.582,0.0,36.942,0.154,0.0,1.142,0.05,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2021,0.0,0.05
2021-09-29,1.216,0.1,0.468,0.0,36.911,0.124,0.0,1.117,0.047,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2021,0.0,0.047
2021-09-30,0.4,0.0,0.353,0.0,36.818,0.093,0.0,1.072,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.046
2021-10-01,0.049,0.0,0.325,0.0,36.733,0.085,0.0,1.029,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.044
2021-10-02,-1.193,1.992,0.2,0.922,36.68,0.052,0.0,0.988,0.042,1.992,0.0,1.992,0.0,0.0,0.0,0.0,2022,0.0,0.042
2021-10-03,-2.062,0.0,0.123,0.922,36.648,0.032,0.0,0.949,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.041
2021-10-04,0.3,0.0,0.424,0.0,37.288,0.113,0.0,1.073,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.041
2021-10-05,0.801,0.0,0.519,0.0,37.149,0.138,0.0,1.03,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.043
2021-10-06,0.173,4.047,0.445,0.0,41.427,0.132,0.0,1.954,0.055,4.047,0.0,4.047,0.0,0.0,0.0,0.0,2022,0.0,0.055
2021-10-07,-1.267,0.0,0.249,0.0,41.354,0.074,0.0,1.876,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.076
2021-10-08,-1.392,0.0,0.23,0.0,41.286,0.068,0.0,1.801,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.082
2021-10-09,-0.534,0.0,0.353,0.0,41.182,0.104,0.0,1.729,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.075
2021-10-10,-0.907,0.0,0.323,0.0,41.087,0.095,0.0,1.66,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.07
2021-10-11,-0.851,0.0,0.335,0.0,40.988,0.098,0.0,1.594,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.068
2021-10-12,-2.197,1.356,0.18,0.627,40.936,0.053,0.0,1.53,0.066,1.356,0.0,1.356,0.0,0.0,0.0,0.0,2022,0.0,0.066
2021-10-13,-4.221,3.413,0.032,2.207,40.926,0.009,0.0,1.469,0.063,3.413,0.0,3.413,0.0,0.0,0.0,0.0,2022,0.0,0.063
2021-10-14,-4.226,0.786,0.034,2.571,40.916,0.01,0.0,1.41,0.06,0.786,0.0,0.786,0.0,0.0,0.0,0.0,2022,0.0,0.06
2021-10-15,-3.717,0.0,0.065,2.571,40.897,0.019,0.0,1.354,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.058
2021-10-16,-3.19,0.0,0.111,2.571,40.865,0.032,0.0,1.299,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.056
2021-10-17,-2.791,0.0,0.155,2.571,40.82,0.045,0.0,1.247,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.053
2021-10-18,-2.349,0.0,0.206,2.571,40.76,0.06,0.0,1.198,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.051
2021-10-19,-4.029,0.0,0.054,2.571,40.744,0.016,0.0,1.15,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.049
2021-10-20,-4.369,0.0,0.033,2.571,40.734,0.01,0.0,1.104,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.047
2021-10-21,-3.429,0.0,0.107,2.571,40.703,0.031,0.0,1.059,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.045
2021-10-22,-3.382,0.0,0.114,2.571,40.67,0.033,0.0,1.017,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.044
2021-10-23,-2.45,0.0,0.215,2.571,40.608,0.062,0.0,0.976,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.042
2021-10-24,-3.258,0.0,0.132,2.571,40.57,0.038,0.0,0.937,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.04
2021-10-25,-5.104,0.0,0.0,2.571,40.57,0.0,0.0,0.9,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.039
2021-10-26,-4.503,0.0,0.031,2.571,40.561,0.009,0.0,0.864,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.037
2021-10-27,-3.374,0.0,0.126,2.571,40.524,0.036,0.0,0.829,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.036
2021-10-28,-5.864,2.407,0.0,3.685,40.524,0.0,0.0,0.796,0.034,2.407,0.0,2.407,0.0,0.0,0.0,0.0,2022,0.0,0.034
2021-10-29,-5.975,0.0,0.0,3.685,40.524,0.0,0.0,0.764,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.033
2021-10-30,-4.575,0.0,0.03,3.685,40.516,0.009,0.0,0.734,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.031
2021-10-31,-3.989,0.0,0.079,3.685,40.493,0.023,0.0,0.704,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.03
2021-11-01,-4.012,0.0,0.077,3.685,40.47,0.022,0.0,0.676,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.029
2021-11-02,-4.739,0.0,0.019,3.685,40.465,0.006,0.0,0.649,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.028
2021-11-03,-6.59,6.684,0.0,6.778,40.465,0.0,0.0,0.623,0.027,6.684,0.0,6.684,0.0,0.0,0.0,0.0,2022,0.0,0.027
2021-11-04,-7.986,0.389,0.0,6.958,40.465,0.0,0.0,0.598,0.026,0.389,0.0,0.389,0.0,0.0,0.0,0.0,2022,0.0,0.026
2021-11-05,-8.164,0.0,0.0,6.958,40.465,0.0,0.0,0.574,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.025
2021-11-06,-7.233,0.0,0.0,6.958,40.465,0.0,0.0,0.551,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.024
2021-11-07,-6.044,0.0,0.0,6.958,40.465,0.0,0.0,0.529,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.023
2021-11-08,-5.5,0.0,0.0,6.958,40.465,0.0,0.0,0.508,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.022
2021-11-09,-7.024,0.0,0.0,6.958,40.465,0.0,0.0,0.488,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.021
2021-11-10,-6.414,0.0,0.0,6.958,40.465,0.0,0.0,0.468,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.02
2021-11-11,-7.796,0.0,0.0,6.958,40.465,0.0,0.0,0.45,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.019
2021-11-12,-10.179,0.0,0.0,6.958,40.465,0.0,0.0,0.432,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.019
2021-11-13,-10.233,0.0,0.0,6.958,40.465,0.0,0.0,0.414,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.018
