Date,Qobs
2002-06-07,5.40593845080061
2002-06-08,4.529299783103214
2002-06-09,4.529299783103214
2002-06-10,4.529299783103214
2002-06-11,3.8572101378685435
2002-06-12,4.032537871408023
2002-06-13,4.879955250182173
2002-06-14,5.610487473263336
2002-06-15,5.990364229265541
2002-06-16,4.529299783103214
2002-06-17,3.8572101378685435
2002-06-18,2.916284634540005
2002-06-19,2.7614118032467982
2002-06-20,2.7614118032467982
2002-06-21,3.8572101378685435
2002-06-22,4.178644316024256
2002-06-23,4.704627516642694
2002-06-24,4.032537871408023
2002-06-25,4.704627516642694
2002-06-26,4.353972049563735
2002-06-27,4.704627516642694
2002-06-28,5.055282983721653
2002-06-29,4.879955250182173
2002-06-30,4.704627516642694
2002-07-01,4.704627516642694
2002-07-02,4.879955250182173
2002-07-03,4.178644316024256
2002-07-04,4.178644316024256
2002-07-05,3.389669515096599
2002-07-06,3.068235336940887
2002-07-07,2.916284634540005
2002-07-08,3.068235336940887
2002-07-09,3.389669515096599
2002-07-10,3.389669515096599
2002-07-11,3.389669515096599
2002-07-12,3.389669515096599
2002-07-13,3.7111036932523107
2002-07-14,3.8572101378685435
2002-07-15,3.8572101378685435
2002-07-16,4.032537871408023
2002-07-17,4.178644316024256
2002-07-18,4.353972049563735
2002-07-19,5.055282983721653
2002-07-20,5.055282983721653
2002-07-21,5.055282983721653
2002-07-22,4.879955250182173
2002-07-23,3.8572101378685435
2002-07-24,4.032537871408023
2002-07-25,4.879955250182173
2002-07-26,5.055282983721653
2002-07-27,5.055282983721653
2002-07-28,4.529299783103214
2002-07-29,4.032537871408023
2002-07-30,3.8572101378685435
2002-07-31,3.535775959712832
2002-08-01,4.032537871408023
2002-08-02,4.353972049563735
2002-08-03,4.178644316024256
2002-08-04,4.178644316024256
2002-08-05,4.529299783103214
2002-08-06,4.704627516642694
2002-08-07,4.879955250182173
2002-08-08,5.055282983721653
2002-08-09,5.990364229265541
2002-08-10,5.230610717261131
2002-08-11,5.230610717261131
2002-08-12,5.40593845080061
2002-08-13,5.055282983721653
2002-08-14,5.055282983721653
2002-08-15,4.704627516642694
2002-08-16,4.529299783103214
2002-08-17,4.032537871408023
2002-08-18,4.529299783103214
2002-08-19,5.055282983721653
2002-08-20,4.704627516642694
2002-08-21,4.529299783103214
2002-08-22,4.529299783103214
2002-08-23,4.529299783103214
2002-08-24,4.353972049563735
2002-08-25,4.704627516642694
2002-08-26,4.353972049563735
2002-08-27,4.353972049563735
2002-08-28,4.704627516642694
2002-08-29,4.529299783103214
2002-08-30,4.178644316024256
2002-08-31,4.529299783103214
2002-09-01,3.8572101378685435
2002-09-02,3.068235336940887
2002-09-03,3.068235336940887
2002-09-04,2.7614118032467982
2002-09-05,2.5247193629685016
2002-09-06,2.4078342072755152
2002-09-07,2.171141766997218
2002-09-08,2.0747115135505045
2002-09-09,2.0747115135505045
2002-09-10,2.0747115135505045
2002-09-11,1.9812033889961156
2002-09-12,1.9812033889961156
2002-09-13,1.9812033889961156
2002-09-14,1.884773135549402
2002-09-15,1.884773135549402
2002-09-16,1.9812033889961156
2002-09-17,1.9812033889961156
2002-09-18,1.9812033889961156
2002-09-19,1.884773135549402
2002-09-20,1.9812033889961156
2002-09-21,1.9812033889961156
2002-09-22,1.884773135549402
2002-09-23,1.884773135549402
2002-09-24,1.791265010995013
2002-09-25,1.791265010995013
2002-09-26,1.6948347575482996
2002-09-27,1.6948347575482996
2002-09-28,1.6247036641325077
2002-09-29,1.554572570716716
2002-09-30,1.4815193484085998
2002-10-01,1.554572570716716
2002-10-02,1.411388254992808
2002-10-03,1.2243720058840304
2002-10-04,1.2243720058840304
2002-10-05,1.1688515569298616
2002-10-06,1.1688515569298616
2002-10-07,1.1688515569298616
2002-10-08,1.2243720058840304
2002-10-09,1.2243720058840304
2002-10-10,1.2243720058840304
2002-10-11,1.1688515569298616
2002-10-12,1.1104089790833687
2002-10-13,1.1104089790833687
2002-10-14,1.1104089790833687
2002-10-15,1.1104089790833687
2002-10-16,1.1104089790833687
2002-10-17,1.0519664012368757
2002-10-18,1.1104089790833687
2002-10-19,1.0519664012368757
2002-10-20,1.1104089790833687
2002-10-21,0.9613804055748113
2002-10-22,1.0052123389596812
2002-10-23,1.0519664012368757
2002-10-24,0.9613804055748113
2002-10-25,0.9613804055748113
2002-10-26,0.9613804055748113
2002-10-27,0.9613804055748113
2002-10-28,0.9613804055748113
2002-10-29,0.9146263432976167
2002-10-30,0.9146263432976167
2002-10-31,0.9146263432976167
2002-11-01,0.9146263432976167
2002-11-02,0.870794409912747
2002-11-03,0.9146263432976167
2002-11-04,0.9146263432976167
2002-11-05,0.9146263432976167
2002-11-06,0.9146263432976167
2002-11-07,0.9146263432976167
2002-11-08,0.9146263432976167
2002-11-09,0.9146263432976167
2002-11-10,0.870794409912747
2002-11-11,0.9146263432976167
2002-11-12,0.9146263432976167
2002-11-13,0.870794409912747
2002-11-14,0.870794409912747
2002-11-15,0.870794409912747
2002-11-16,0.870794409912747
2002-11-17,0.870794409912747
2002-11-18,0.8591058943434483
2002-11-19,0.8474173787741498
2002-11-20,0.8357288632048511
2002-11-21,0.8240403476355526
2002-11-22,0.8386509920971759
2002-11-23,0.7977411876046306
2002-11-24,0.786052672035332
2002-11-25,0.7743641564660334
2002-11-26,0.7626756408967348
2002-11-27,0.7539092542197607
2002-11-28,0.7480649964351115
2002-11-29,0.7392986097581374
2002-11-30,0.7305322230811636
2002-12-01,0.7246879652965142
2002-12-02,0.7159215786195404
2002-12-03,0.7100773208348911
2002-12-04,0.701310934157917
2002-12-05,0.6925445474809431
2002-12-06,0.6867002896962938
2002-12-07,0.6779339030193199
2002-12-08,0.6750117741269951
2002-12-09,0.6691675163423458
2002-12-10,0.666245387450021
2002-12-11,0.6604011296653718
2002-12-12,0.6574790007730472
2002-12-13,0.651634742988398
2002-12-14,0.6194913251728267
2002-12-15,0.642868356311424
2002-12-16,0.6399462274190993
2002-12-17,0.6370240985267747
2002-12-18,0.6370240985267747
2002-12-19,0.63410196963445
2002-12-20,0.6311798407421254
2002-12-21,0.6282577118498007
2002-12-22,0.625335582957476
2002-12-23,0.625335582957476
2002-12-24,0.6224134540651514
2002-12-25,0.6194913251728267
2002-12-26,0.616569196280502
2002-12-27,0.6136470673881774
2002-12-28,0.6136470673881774
2002-12-29,0.6107249384958527
2002-12-30,0.6078028096035282
2002-12-31,0.6078028096035282
2003-01-01,0.6048806807112035
2003-01-02,0.6048806807112035
2003-01-03,0.6019585518188788
2003-01-04,0.6019585518188788
2003-01-05,0.5990364229265541
2003-01-06,0.5990364229265541
2003-01-07,0.5961142940342294
2003-01-08,0.5961142940342294
2003-01-09,0.5931921651419046
2003-01-10,0.5931921651419046
2003-01-11,0.5902700362495802
2003-01-12,0.5902700362495802
2003-01-13,0.5873479073572554
2003-01-14,0.5873479073572554
2003-01-15,0.5844257784649308
2003-01-16,0.5815036495726063
2003-01-17,0.5785815206802816
2003-01-18,0.5785815206802816
2003-01-19,0.575659391787957
2003-01-20,0.5727372628956323
2003-01-21,0.5698151340033075
2003-01-22,0.566893005110983
2003-01-23,0.5639708762186583
2003-01-24,0.5639708762186583
2003-01-25,0.5610487473263336
2003-01-26,0.558126618434009
2003-01-27,0.558126618434009
2003-01-28,0.558126618434009
2003-01-29,0.558126618434009
2003-01-30,0.558126618434009
2003-01-31,0.5552044895416843
2003-02-01,0.5552044895416843
2003-02-02,0.5552044895416843
2003-02-03,0.5552044895416843
2003-02-04,0.5552044895416843
2003-02-05,0.5493602317570351
2003-02-06,0.5435159739723857
2003-02-07,0.5376717161877363
2003-02-08,0.5318274584030871
2003-02-09,0.5259832006184378
2003-02-10,0.5201389428337885
2003-02-11,0.5172168139414638
2003-02-12,0.5113725561568144
2003-02-13,0.5055282983721652
2003-02-14,0.4996840405875159
2003-02-15,0.4938397828028666
2003-02-16,0.4879955250182173
2003-02-17,0.48215126723356794
2003-02-18,0.4792291383412433
2003-02-19,0.4763070094489187
2003-02-20,0.4763070094489187
2003-02-21,0.473384880556594
2003-02-22,0.4704627516642693
2003-02-23,0.4675406227719447
2003-02-24,0.4675406227719447
2003-02-25,0.46461849387962006
2003-02-26,0.4616963649872954
2003-02-27,0.45877423609497076
2003-02-28,0.4558521072026461
2003-03-01,0.45292997831032145
2003-03-02,0.45000784941799676
2003-03-03,0.45000784941799676
2003-03-04,0.44708572052567214
2003-03-05,0.44416359163334745
2003-03-06,0.44124146274102277
2003-03-07,0.43831933384869814
2003-03-08,0.44124146274102277
2003-03-09,0.44416359163334745
2003-03-10,0.45000784941799676
2003-03-11,0.45292997831032145
2003-03-12,0.4558521072026461
2003-03-13,0.45877423609497076
2003-03-14,0.4616963649872954
2003-03-15,0.46461849387962006
2003-03-16,0.4704627516642693
2003-03-17,0.473384880556594
2003-03-18,0.4763070094489187
2003-03-19,0.4763070094489187
2003-03-20,0.4763070094489187
2003-03-21,0.4792291383412433
2003-03-22,0.4792291383412433
2003-03-23,0.4792291383412433
2003-03-24,0.4792291383412433
2003-03-25,0.48215126723356794
2003-03-26,0.48215126723356794
2003-03-27,0.48215126723356794
2003-03-28,0.48215126723356794
2003-03-29,0.4792291383412433
2003-03-30,0.4792291383412433
2003-03-31,0.4763070094489187
2003-04-01,0.4763070094489187
2003-04-02,0.4763070094489187
2003-04-03,0.473384880556594
2003-04-04,0.473384880556594
2003-04-05,0.4704627516642693
2003-04-06,0.4704627516642693
2003-04-07,0.4792291383412433
2003-04-08,0.49091765391054193
2003-04-09,0.4996840405875159
2003-04-10,0.5084504272644899
2003-04-11,0.5172168139414638
2003-04-12,0.5289053295107624
2003-04-13,0.5376717161877363
2003-04-14,0.540593845080061
2003-04-15,0.5435159739723857
2003-04-16,0.5435159739723857
2003-04-17,0.5464381028647104
2003-04-18,0.5493602317570351
2003-04-19,0.5522823606493596
2003-04-20,0.5552044895416843
2003-04-21,0.5552044895416843
2003-04-22,0.558126618434009
2003-04-23,0.5610487473263336
2003-04-24,0.6837781608039691
2003-04-25,0.8065075742816045
2003-04-26,0.9292369877592401
2003-04-27,1.0490442723445508
2003-04-28,1.1717736858221866
2003-04-29,1.2945030992998219
2003-04-30,1.4172325127774572
2003-05-01,1.3412571615770164
2003-05-02,1.2652818103765753
2003-05-03,1.1922285880684589
2003-05-04,1.116253236868018
2003-05-05,1.040277885667577
2003-05-06,0.9643025344671359
2003-05-07,0.7451428675427868
2003-05-08,0.8006633164969553
2003-05-09,1.2798924548381987
2003-05-10,0.9643025344671359
2003-05-11,1.2798924548381987
2003-05-12,1.3441792904693408
2003-05-13,1.3441792904693408
2003-05-14,1.572105344070664
2003-05-15,1.65100282416343
2003-05-16,1.65100282416343
2003-05-17,1.741588819825494
2003-05-18,1.8321748154875583
2003-05-19,1.8321748154875583
2003-05-20,1.9227608111496226
2003-05-21,2.3143260827211263
2003-05-22,2.7701781899237723
2003-05-23,2.910440376755356
2003-05-24,3.039014048017641
2003-05-25,2.7701781899237723
2003-05-26,3.331226937250106
2003-05-27,4.032537871408023
2003-05-28,3.506554670789585
2003-05-29,3.185120492633873
2003-05-30,2.7701781899237723
2003-05-31,3.185120492633873
2003-06-01,3.506554670789585
2003-06-02,4.207865604947503
2003-06-03,4.99684040587516
2003-06-04,4.792291383412433
2003-06-05,4.616963649872954
2003-06-06,4.207865604947503
2003-06-07,4.792291383412433
2003-06-08,5.610487473263336
2003-06-09,4.792291383412433
2003-06-10,4.412414627410228
2003-06-11,5.610487473263336
2003-06-12,4.99684040587516
2003-06-13,4.412414627410228
2003-06-14,4.207865604947503
2003-06-15,4.412414627410228
2003-06-16,4.792291383412433
2003-06-17,5.201389428337885
2003-06-18,5.201389428337885
2003-06-19,5.40593845080061
2003-06-20,5.201389428337885
2003-06-21,5.610487473263336
2003-06-22,4.99684040587516
2003-06-23,6.399462274190992
2003-06-24,5.990364229265541
2003-06-25,5.40593845080061
2003-06-26,5.201389428337885
2003-06-27,5.201389428337885
2003-06-28,7.01310934157917
2003-06-29,5.201389428337885
2003-06-30,4.99684040587516
2003-07-01,5.40593845080061
2003-07-02,5.610487473263336
2003-07-03,5.785815206802816
2003-07-04,5.785815206802816
2003-07-05,6.808560319116445
2003-07-06,5.990364229265541
2003-07-07,5.40593845080061
2003-07-08,5.610487473263336
2003-07-09,5.610487473263336
2003-07-10,5.201389428337885
2003-07-11,4.99684040587516
2003-07-12,4.99684040587516
2003-07-13,4.792291383412433
2003-07-14,5.610487473263336
2003-07-15,5.201389428337885
2003-07-16,5.785815206802816
2003-07-17,5.990364229265541
2003-07-18,6.194913251728267
2003-07-19,5.40593845080061
2003-07-20,6.194913251728267
2003-07-21,5.990364229265541
2003-07-22,7.217658364041896
2003-07-23,7.626756408967348
2003-07-24,7.01310934157917
2003-07-25,6.808560319116445
2003-07-26,5.201389428337885
2003-07-27,6.194913251728267
2003-07-28,5.610487473263336
2003-07-29,5.990364229265541
2003-07-30,5.610487473263336
2003-07-31,5.610487473263336
2003-08-01,5.785815206802816
2003-08-02,5.990364229265541
2003-08-03,5.785815206802816
2003-08-04,5.610487473263336
2003-08-05,5.201389428337885
2003-08-06,4.792291383412433
2003-08-07,4.616963649872954
2003-08-08,4.412414627410228
2003-08-09,4.032537871408023
2003-08-10,4.207865604947503
2003-08-11,4.792291383412433
2003-08-12,4.99684040587516
2003-08-13,4.792291383412433
2003-08-14,5.610487473263336
2003-08-15,5.201389428337885
2003-08-16,5.201389428337885
2003-08-17,5.40593845080061
2003-08-18,5.610487473263336
2003-08-19,4.792291383412433
2003-08-20,4.99684040587516
2003-08-21,4.99684040587516
2003-08-22,4.792291383412433
2003-08-23,4.792291383412433
2003-08-24,4.99684040587516
2003-08-25,4.616963649872954
2003-08-26,4.99684040587516
2003-08-27,4.792291383412433
2003-08-28,4.616963649872954
2003-08-29,4.032537871408023
2003-08-30,4.032537871408023
2003-08-31,4.207865604947503
2003-09-01,3.6818824043290648
2003-09-02,3.8572101378685435
2003-09-03,3.8572101378685435
2003-09-04,4.412414627410228
2003-09-05,5.201389428337885
2003-09-06,5.40593845080061
2003-09-07,4.207865604947503
2003-09-08,4.616963649872954
2003-09-09,4.616963649872954
2003-09-10,4.792291383412433
2003-09-11,5.610487473263336
2003-09-12,4.99684040587516
2003-09-13,4.207865604947503
2003-09-14,4.207865604947503
2003-09-15,4.412414627410228
2003-09-16,3.331226937250106
2003-09-17,4.207865604947503
2003-09-18,2.5247193629685016
2003-09-19,2.419522722844814
2003-09-20,2.3143260827211263
2003-09-21,2.2091294425974386
2003-09-22,2.7701781899237723
2003-09-23,3.8572101378685435
2003-09-24,2.3143260827211263
2003-09-25,2.2091294425974386
2003-09-26,1.9227608111496226
2003-09-27,1.741588819825494
2003-09-28,1.65100282416343
2003-09-29,1.65100282416343
2003-09-30,1.572105344070664
2003-10-01,1.65100282416343
2003-10-02,1.65100282416343
2003-10-03,1.65100282416343
2003-10-04,1.572105344070664
2003-10-05,1.4902857350855736
2003-10-06,1.65100282416343
2003-10-07,1.741588819825494
2003-10-08,1.65100282416343
2003-10-09,1.65100282416343
2003-10-10,1.4902857350855736
2003-10-11,1.4902857350855736
2003-10-12,1.4902857350855736
2003-10-13,1.65100282416343
2003-10-14,1.572105344070664
2003-10-15,1.65100282416343
2003-10-16,1.4172325127774572
2003-10-17,1.572105344070664
2003-10-18,1.65100282416343
2003-10-19,1.65100282416343
2003-10-20,1.741588819825494
2003-10-21,1.65100282416343
2003-10-22,1.65100282416343
2003-10-23,1.572105344070664
2003-10-24,1.65100282416343
2003-10-25,1.572105344070664
2003-10-26,1.572105344070664
2003-10-27,1.4902857350855736
2003-10-28,1.4902857350855736
2003-10-29,1.4902857350855736
2003-10-30,1.4902857350855736
2003-10-31,1.4902857350855736
2003-11-01,1.4902857350855736
2003-11-02,1.4902857350855736
2003-11-03,1.4902857350855736
2003-11-04,1.4902857350855736
2003-11-05,1.4902857350855736
2003-11-06,1.4902857350855736
2003-11-07,1.4902857350855736
2003-11-08,1.4172325127774572
2003-11-09,1.3441792904693408
2003-11-10,1.3441792904693408
2003-11-11,1.4172325127774572
2003-11-12,1.3441792904693408
2003-11-13,1.4172325127774572
2003-11-14,1.3441792904693408
2003-11-15,1.3441792904693408
2003-11-16,1.3441792904693408
2003-11-17,1.4172325127774572
2003-11-18,1.3441792904693408
2003-11-19,1.3441792904693408
2003-11-20,1.4172325127774572
2003-11-21,1.4172325127774572
2003-11-22,1.3441792904693408
2003-11-23,1.2798924548381987
2003-11-24,1.3441792904693408
2003-11-25,1.3441792904693408
2003-11-26,1.3441792904693408
2003-11-27,1.3441792904693408
2003-11-28,1.3441792904693408
2003-11-29,1.3441792904693408
2003-11-30,1.2798924548381987
2003-12-01,1.2126834903147317
2003-12-02,1.14255239689894
2003-12-03,1.0753434323754727
2003-12-04,1.0052123389596812
2003-12-05,0.9380033744362141
2003-12-06,0.9263148588669154
2003-12-07,0.9117042144052921
2003-12-08,0.9000156988359935
2003-12-09,0.8883271832666949
2003-12-10,0.8737165388050717
2003-12-11,0.8620280232357731
2003-12-12,0.8503395076664744
2003-12-13,0.8386509920971759
2003-12-14,0.8240403476355526
2003-12-15,0.8123518320662538
2003-12-16,0.8006633164969553
2003-12-17,0.786052672035332
2003-12-18,0.7743641564660334
2003-12-19,0.7597535120044102
2003-12-20,0.7422207386504622
2003-12-21,0.727610094188839
2003-12-22,0.7100773208348911
2003-12-23,0.6954666763732678
2003-12-24,0.6779339030193199
2003-12-25,0.6633232585576966
2003-12-26,0.6457904852037486
2003-12-27,0.6311798407421254
2003-12-28,0.6136470673881774
2003-12-29,0.5990364229265541
2003-12-30,0.5961142940342294
2003-12-31,0.5931921651419046
2004-01-01,0.5902700362495802
2004-01-02,0.5844257784649308
2004-01-03,0.5815036495726063
2004-01-04,0.5785815206802816
2004-01-05,0.575659391787957
2004-01-06,0.5698151340033075
2004-01-07,0.5639708762186583
2004-01-08,0.558126618434009
2004-01-09,0.5522823606493596
2004-01-10,0.5464381028647104
2004-01-11,0.540593845080061
2004-01-12,0.5376717161877363
2004-01-13,0.5318274584030871
2004-01-14,0.5259832006184378
2004-01-15,0.5201389428337885
2004-01-16,0.5142946850491391
2004-01-17,0.5084504272644899
2004-01-18,0.5026061694798406
2004-01-19,0.4967619116951912
2004-01-20,0.49091765391054193
2004-01-21,0.4850733961258927
2004-01-22,0.4792291383412433
2004-01-23,0.473384880556594
2004-01-24,0.4675406227719447
2004-01-25,0.4616963649872954
2004-01-26,0.45877423609497076
2004-01-27,0.45877423609497076
2004-01-28,0.4558521072026461
2004-01-29,0.4558521072026461
2004-01-30,0.45292997831032145
2004-01-31,0.45292997831032145
2004-02-01,0.45000784941799676
2004-02-02,0.45000784941799676
2004-02-03,0.44708572052567214
2004-02-04,0.44708572052567214
2004-02-05,0.44416359163334745
2004-02-06,0.44416359163334745
2004-02-07,0.44708572052567214
2004-02-08,0.44708572052567214
2004-02-09,0.45000784941799676
2004-02-10,0.45000784941799676
2004-02-11,0.45000784941799676
2004-02-12,0.45292997831032145
2004-02-13,0.45292997831032145
2004-02-14,0.4616963649872954
2004-02-15,0.4675406227719447
2004-02-16,0.4763070094489187
2004-02-17,0.48215126723356794
2004-02-18,0.49091765391054193
2004-02-19,0.4967619116951912
2004-02-20,0.5055282983721652
2004-02-21,0.5113725561568144
2004-02-22,0.5201389428337885
