TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-06-16,4.925,3.964,1.583,0.0,385.507,1.583,31.89,11.706,3.604,2.165,0.0,2.165,0.0,0.0,0.0,0.0,2021,0.0,3.604
2021-06-17,4.897,7.534,1.568,0.0,386.267,1.568,33.448,11.714,3.606,4.021,0.0,4.021,0.0,0.0,0.0,0.0,2021,0.0,3.606
2021-06-18,5.301,6.889,1.657,0.0,386.72,1.657,34.519,11.721,3.637,2.536,0.261,3.685,0.0,1.26,1.26,1.149,2021,0.11839983971820814,3.755399839718208
2021-06-19,6.253,0.394,1.881,0.0,384.959,1.881,31.271,11.727,3.645,-5.339,1.213,0.0,0.0,5.852,5.852,5.339,2021,0.5501625276375225,4.195162527637523
2021-06-20,5.462,1.688,1.675,0.0,383.81,1.675,29.04,11.733,3.512,-1.171,0.422,0.687,0.0,2.037,2.037,1.858,2021,0.19145944490550978,3.70345944490551
2021-06-21,6.542,8.129,1.937,0.0,384.434,1.937,31.095,11.737,3.416,-6.611,1.502,0.0,0.0,7.246,7.246,6.611,2021,0.6812370238268702,4.09723702382687
2021-06-22,6.159,11.818,1.831,0.0,386.302,1.831,35.453,11.741,3.545,-4.928,1.12,0.0,0.0,5.402,5.402,4.928,2021,0.5078106267461528,4.052810626746153
2021-06-23,5.404,10.995,1.637,0.0,388.03,1.637,39.109,11.745,3.805,3.948,0.364,5.552,0.0,1.758,1.758,1.604,2021,0.1652857640626683,3.9702857640626683
2021-06-24,4.337,0.0,1.382,0.0,386.648,1.382,35.352,11.748,3.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,3.917
2021-06-25,5.416,3.041,1.617,0.0,385.958,1.617,33.798,11.751,3.782,-0.139,0.376,1.518,0.0,1.816,1.816,1.657,2021,0.1707472014038911,3.9527472014038914
2021-06-26,5.07,3.145,1.539,0.0,385.386,1.539,32.39,11.753,3.624,1.605,0.031,1.739,0.0,0.147,0.147,0.135,2021,0.01391120832198268,3.6379112083219827
2021-06-27,5.532,5.868,1.644,0.0,385.558,1.644,32.831,11.755,3.581,-0.933,0.492,1.235,0.0,2.376,2.376,2.167,2021,0.22330065506471455,3.8043006550647145
2021-06-28,6.338,0.0,1.829,0.0,383.729,1.829,29.415,11.757,3.542,-5.714,1.298,0.0,0.0,6.263,6.263,5.714,2021,0.5888047729763632,4.130804772976363
2021-06-29,5.882,0.0,1.696,0.0,382.033,1.696,26.186,11.759,3.388,-3.706,0.842,0.0,0.0,4.062,4.062,3.706,2021,0.3818884299353171,3.769888429935317
2021-06-30,7.01,0.0,1.968,0.0,380.065,1.968,23.132,11.76,3.177,-8.674,1.971,0.0,0.0,9.507,9.507,8.674,2021,0.8938208961842796,4.07082089618428
2021-07-01,7.597,0.0,2.104,0.0,377.961,2.104,20.245,11.761,2.998,-11.257,2.558,0.0,0.0,12.338,12.338,11.257,2021,1.1599886820782148,4.157988682078215
2021-07-02,7.981,0.0,2.194,0.0,375.767,2.194,17.514,11.762,2.839,-12.944,2.941,0.0,0.0,14.188,14.188,12.944,2021,1.3338272631092134,4.172827263109213
2021-07-03,7.844,11.42,2.149,0.0,377.546,2.149,22.016,11.763,2.805,-12.342,2.804,0.0,0.0,13.528,13.528,12.342,2021,1.2717935785919277,4.076793578591928
2021-07-04,7.787,6.344,2.135,0.0,377.553,2.135,23.162,11.764,2.958,-12.091,2.747,0.0,0.0,13.252,13.252,12.091,2021,1.2459290357117967,4.203929035711797
2021-07-05,7.732,11.204,2.123,0.0,379.213,2.123,27.29,11.765,3.148,-13.573,2.692,0.0,8.658,5.495,14.153,13.573,2021,1.3986431892908957,4.546643189290895
2021-07-06,6.266,11.656,1.734,0.0,381.345,1.734,31.542,11.765,3.352,-6.758,1.226,0.0,6.835,0.0,6.835,6.758,2021,0.6963847839996959,4.048384783999696
2021-07-07,5.907,0.0,1.631,0.0,379.714,1.631,28.197,11.766,3.476,-4.781,0.868,0.0,4.836,0.0,4.836,4.781,2021,0.4926628665733273,3.9686628665733275
2021-07-08,6.335,0.0,1.723,0.0,377.991,1.723,25.034,11.766,3.346,-7.139,1.295,0.0,7.22,0.0,7.22,7.139,2021,0.7356453052639581,4.081645305263958
2021-07-09,6.821,5.154,1.826,0.0,377.897,1.826,25.278,11.767,3.166,-9.819,1.782,0.0,9.931,0.0,9.931,9.819,2021,1.0118085519522069,4.177808551952207
2021-07-10,7.251,0.0,1.927,0.0,375.97,1.927,22.274,11.767,3.093,-12.184,2.211,0.0,12.324,0.0,12.324,12.184,2021,1.2555123125558292,4.34851231255583
2021-07-11,7.929,0.0,2.088,0.0,373.882,2.088,19.433,11.767,2.979,-15.922,2.889,0.0,16.104,0.0,16.104,15.922,2021,1.6406982140933943,4.619698214093394
2021-07-12,9.125,0.0,2.401,0.0,371.481,2.401,16.746,11.768,2.8,-22.513,4.085,0.0,22.771,0.0,22.771,22.513,2021,2.3198743181688597,5.1198743181688595
2021-07-13,8.947,0.0,2.344,0.0,369.137,2.344,14.206,11.768,2.638,-21.533,3.907,0.0,21.779,0.0,21.779,21.533,2021,2.2188892503500224,4.856889250350022
2021-07-14,8.335,0.0,2.167,0.0,366.969,2.167,11.804,11.768,2.498,-18.163,3.296,0.0,18.371,0.0,18.371,18.163,2021,1.8716242722383067,4.3696242722383065
2021-07-15,8.225,0.0,2.121,0.0,364.848,2.121,9.533,11.768,2.364,-17.556,3.186,0.0,17.757,0.0,17.757,17.556,2021,1.8090753577831697,4.173075357783169
2021-07-16,7.744,7.228,1.985,0.0,365.625,1.985,11.608,11.769,2.306,-14.902,2.704,0.0,15.072,0.0,15.072,14.902,2021,1.5355913067717473,3.8415913067717473
2021-07-17,7.309,0.0,1.871,0.0,363.754,1.871,9.347,11.769,2.322,-12.505,2.269,0.0,12.648,0.0,12.648,12.505,2021,1.2885900745658772,3.610590074565877
2021-07-18,8.037,5.499,2.052,0.0,363.824,2.052,10.403,11.769,2.309,-16.519,2.997,0.0,16.708,0.0,16.708,16.519,2021,1.7022166686728286,4.011216668672828
2021-07-19,8.135,0.0,2.069,0.0,361.755,2.069,8.207,11.769,2.266,-17.056,3.095,0.0,17.251,0.0,17.251,17.056,2021,1.7575523639980488,4.023552363998049
2021-07-20,8.608,6.921,2.184,0.0,362.288,2.184,10.106,11.769,2.245,-19.667,3.569,0.0,19.893,0.0,19.893,19.667,2021,2.026605437543951,4.2716054375439505
2021-07-21,8.002,1.238,2.019,0.0,360.753,2.019,8.64,11.769,2.254,-16.325,2.962,0.0,16.512,0.0,16.512,16.325,2021,1.6822257470842017,3.936225747084202
2021-07-22,7.955,7.532,1.989,0.0,361.747,1.989,10.842,11.769,2.278,-16.066,2.915,0.0,16.25,0.0,16.25,16.066,2021,1.655536836303509,3.9335368363035093
2021-07-23,7.931,5.154,1.977,0.0,361.794,1.977,11.582,11.769,2.338,-15.934,2.891,0.0,16.116,0.0,16.116,15.934,2021,1.641934765944237,3.979934765944237
2021-07-24,8.322,0.0,2.063,0.0,359.731,2.063,9.323,11.769,2.358,-18.088,3.282,0.0,18.295,0.0,18.295,18.088,2021,1.8638958231705387,4.221895823170539
2021-07-25,8.524,0.0,2.119,0.0,357.612,2.119,7.186,11.769,2.248,-19.204,3.485,0.0,19.424,0.0,19.424,19.204,2021,1.9788951452989287,4.226895145298929
2021-07-26,7.84,10.405,1.936,0.0,359.907,1.936,11.003,11.769,2.199,-15.434,2.801,0.0,15.61,0.0,15.61,15.434,2021,1.590411772159116,3.7894117721591156
2021-07-27,8.184,0.0,2.018,0.0,357.889,2.018,8.776,11.769,2.273,-17.329,3.144,0.0,17.527,0.0,17.527,17.329,2021,1.7856839186047249,4.058683918604725
2021-07-28,7.437,0.0,1.824,0.0,356.065,1.824,6.669,11.769,2.235,-13.211,2.397,0.0,13.363,0.0,13.363,13.211,2021,1.361340541790468,3.596340541790468
2021-07-29,8.217,0.0,2.015,0.0,354.05,2.015,4.677,11.769,2.08,-17.51,3.177,0.0,17.71,0.0,17.71,17.51,2021,1.8043352423549388,3.884335242354939
2021-07-30,8.415,0.0,2.066,0.0,351.983,2.066,2.793,11.769,1.952,-18.601,3.375,0.0,18.814,0.0,18.814,18.601,2021,1.9167584147940726,3.8687584147940726
2021-07-31,7.168,0.0,1.758,0.0,350.226,1.758,1.012,11.769,1.852,-11.731,2.129,0.0,11.865,0.0,11.865,11.731,2021,1.2088324801865096,3.0608324801865097
2021-08-01,7.327,0.0,1.781,0.0,348.444,1.781,0.0,11.149,1.738,-12.603,2.287,0.0,12.748,0.0,12.748,12.603,2021,1.2986885813477607,3.036688581347761
2021-08-02,7.107,1.684,1.724,0.0,347.457,1.724,0.0,10.552,1.613,-11.39,2.067,0.0,11.521,0.0,11.521,11.39,2021,1.1736937984250573,2.7866937984250573
2021-08-03,7.488,0.0,1.808,0.0,345.648,1.808,0.0,9.204,1.479,-13.494,2.449,0.0,13.649,0.0,13.649,13.494,2021,1.3905025562728464,2.8695025562728462
2021-08-04,8.192,0.0,1.959,0.0,343.689,1.959,0.0,8.029,1.309,-17.372,3.152,0.0,17.571,0.0,17.571,17.372,2021,1.790114896070245,3.099114896070245
2021-08-05,8.749,3.846,2.091,0.0,343.339,2.091,0.361,8.507,1.2,-20.443,3.71,0.0,20.677,0.0,20.677,20.443,2021,2.1065691238984585,3.3065691238984583
2021-08-06,8.085,7.94,1.935,0.0,345.007,1.935,2.813,8.923,1.291,-16.781,3.045,0.0,16.973,0.0,16.973,16.781,2021,1.729214717416232,3.020214717416232
2021-08-07,8.181,10.483,1.973,0.0,347.735,1.973,6.498,9.287,1.533,-17.313,3.142,0.0,17.511,0.0,17.511,17.313,2021,1.7840351828036007,3.3170351828036004
2021-08-08,8.136,30.016,1.959,0.0,358.969,1.959,20.424,9.604,1.98,-17.061,3.096,0.0,17.257,0.0,17.257,17.061,2021,1.7580675939358998,3.7380675939358996
2021-08-09,8.044,19.361,1.926,0.0,364.829,1.926,28.628,9.88,2.663,-16.558,3.005,0.0,16.747,0.0,16.747,16.558,2021,1.7062354621880682,4.369235462188068
2021-08-10,7.96,0.0,1.901,0.0,362.928,1.901,25.442,10.122,3.091,-16.091,2.92,0.0,16.276,0.0,16.276,16.091,2021,1.6581129859927652,4.749112985992765
2021-08-11,7.938,0.0,1.894,0.0,361.034,1.894,22.428,10.332,2.996,-15.973,2.898,0.0,16.156,0.0,16.156,15.973,2021,1.6459535594594765,4.641953559459477
2021-08-12,8.119,0.0,1.928,0.0,359.106,1.928,19.579,10.516,2.755,-16.967,3.079,0.0,17.162,0.0,17.162,16.967,2021,1.748381271104297,4.503381271104297
2021-08-13,8.03,0.0,1.906,0.0,357.2,1.906,16.885,10.676,2.611,-16.48,2.99,0.0,16.669,0.0,16.669,16.48,2021,1.6981978751575892,4.309197875157589
2021-08-14,8.172,1.344,1.938,0.0,355.81,1.938,15.089,10.815,2.511,-17.261,3.132,0.0,17.459,0.0,17.459,17.261,2021,1.7786767914499482,4.289676791449948
2021-08-15,8.129,0.0,1.918,0.0,353.892,1.918,12.639,10.937,2.412,-17.027,3.09,0.0,17.222,0.0,17.222,17.027,2021,1.7545640303585117,4.166564030358511
2021-08-16,7.528,0.0,1.793,0.0,352.1,1.793,10.322,11.044,2.299,-13.711,2.488,0.0,13.868,0.0,13.868,13.711,2021,1.412863535575589,3.711863535575589
2021-08-17,6.795,0.0,1.624,0.0,350.476,1.624,8.132,11.136,2.177,-9.676,1.756,0.0,9.787,0.0,9.787,9.676,2021,0.9970729757296622,3.174072975729662
2021-08-18,6.872,0.304,1.639,0.0,348.967,1.639,6.224,11.217,2.068,-10.097,1.832,0.0,10.212,0.0,10.212,10.097,2021,1.0404553364967342,3.1084553364967342
2021-08-19,7.116,0.0,1.684,0.0,347.283,1.684,4.256,11.288,1.968,-11.442,2.076,0.0,11.573,0.0,11.573,11.442,2021,1.1790521897787098,3.1470521897787096
2021-08-20,6.51,0.0,1.56,0.0,345.724,1.56,2.395,11.349,1.869,-8.102,1.47,0.0,8.195,0.0,8.195,8.102,2021,0.8348785912941012,2.7038785912941012
2021-08-21,5.907,0.0,1.435,0.0,344.289,1.435,0.635,11.403,1.772,-4.78,0.867,0.0,4.835,0.0,4.835,4.78,2021,0.4925598205857571,2.264559820585757
2021-08-22,4.892,24.32,1.237,0.0,354.013,1.237,11.603,11.45,1.892,12.745,0.0,12.745,0.0,0.0,0.0,0.0,2021,0.0,1.892
2021-08-23,6.002,3.341,1.454,0.0,353.958,1.454,11.178,11.491,2.25,-4.235,0.962,0.0,0.0,4.642,4.642,4.235,2021,0.4363997573599752,2.6863997573599754
2021-08-24,6.623,2.838,1.586,0.0,353.561,1.586,10.5,11.526,2.395,-6.967,1.583,0.0,0.0,7.637,7.637,6.967,2021,0.7179213954018765,3.1129213954018766
2021-08-25,6.931,6.344,1.654,0.0,354.574,1.654,11.777,11.557,2.331,-10.314,1.891,0.0,10.001,0.467,10.469,10.314,2021,1.0628163157994768,3.3938163157994765
2021-08-26,5.985,0.0,1.455,0.0,353.118,1.455,9.507,11.584,2.305,-5.21,0.945,0.0,5.27,0.0,5.27,5.21,2021,0.5368695952409611,2.8418695952409614
2021-08-27,4.832,4.506,1.223,0.0,353.796,1.223,9.824,11.608,2.271,2.447,0.0,2.447,0.0,0.0,0.0,0.0,2021,0.0,2.271
2021-08-28,4.437,14.189,1.144,0.0,358.604,1.144,15.449,11.629,2.347,7.48,0.0,7.48,0.0,0.0,0.0,0.0,2021,0.0,2.347
2021-08-29,3.67,2.579,1.013,0.0,358.631,1.013,14.435,11.647,2.534,1.445,0.0,1.445,0.0,0.0,0.0,0.0,2021,0.0,2.534
2021-08-30,4.401,0.0,1.142,0.0,357.489,1.142,12.02,11.662,2.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.544
2021-08-31,4.578,5.777,1.177,0.0,358.665,1.177,12.976,11.676,2.432,3.108,0.0,3.108,0.0,0.0,0.0,0.0,2021,0.0,2.432
2021-09-01,4.664,21.623,1.2,0.0,366.183,1.2,22.844,11.688,2.591,11.344,0.0,11.344,0.0,0.0,0.0,0.0,2021,0.0,2.591
2021-09-02,4.092,16.043,1.09,0.0,371.149,1.09,29.415,11.698,3.071,8.443,0.0,8.443,0.0,0.0,0.0,0.0,2021,0.0,3.071
2021-09-03,4.308,6.308,1.127,0.0,372.295,1.127,30.001,11.707,3.444,3.383,0.0,3.383,0.0,0.0,0.0,0.0,2021,0.0,3.444
2021-09-04,4.051,2.672,1.082,0.0,372.164,1.082,28.366,11.715,3.466,1.493,0.0,1.493,0.0,0.0,0.0,0.0,2021,0.0,3.466
2021-09-05,4.417,0.0,1.147,0.0,371.017,1.147,25.194,11.722,3.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,3.304
2021-09-06,4.067,0.0,1.088,0.0,369.929,1.088,22.194,11.728,3.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,3.117
2021-09-07,4.236,0.989,1.122,0.0,369.168,1.122,19.952,11.734,2.953,0.619,0.0,0.619,0.0,0.0,0.0,0.0,2021,0.0,2.953
2021-09-08,4.385,0.0,1.142,0.0,368.025,1.142,17.237,11.738,2.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.814
2021-09-09,4.691,0.0,1.199,0.0,366.826,1.199,14.67,11.742,2.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.671
2021-09-10,3.61,0.0,1.01,0.0,365.815,1.01,12.243,11.746,2.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.522
2021-09-11,2.324,0.0,0.808,0.0,365.007,0.808,9.947,11.749,2.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.384
2021-09-12,2.515,0.0,0.841,0.0,364.167,0.841,7.777,11.751,2.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.255
2021-09-13,2.184,0.0,0.793,0.0,363.373,0.793,5.725,11.754,2.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.133
2021-09-14,2.515,0.0,0.842,0.0,362.532,0.842,3.784,11.756,2.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.017
2021-09-15,1.839,0.0,0.737,0.0,361.795,0.737,1.949,11.758,1.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.907
2021-09-16,0.66,0.87,0.576,0.0,361.56,0.576,0.713,11.759,1.812,0.557,0.0,0.557,0.0,0.0,0.0,0.0,2021,0.0,1.812
2021-09-17,1.767,0.0,0.733,0.0,360.827,0.733,0.0,10.88,1.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.709
2021-09-18,1.775,0.989,0.734,0.0,360.485,0.734,0.0,10.012,1.568,0.619,0.0,0.619,0.0,0.0,0.0,0.0,2021,0.0,1.568
2021-09-19,1.643,0.0,0.715,0.0,359.77,0.715,0.0,8.733,1.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.406
2021-09-20,1.572,0.0,0.706,0.0,359.064,0.706,0.0,7.618,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.236
2021-09-21,2.22,0.0,0.795,0.0,358.269,0.795,0.0,6.645,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.071
2021-09-22,2.461,0.0,0.826,0.0,357.443,0.826,0.0,5.796,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.933
2021-09-23,1.786,0.0,0.73,0.0,356.714,0.73,0.0,5.056,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.815
2021-09-24,0.349,0.0,0.538,0.0,356.175,0.538,0.0,4.411,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.711
2021-09-25,0.013,0.0,0.496,0.0,355.679,0.496,0.0,3.847,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.62
2021-09-26,-0.253,0.0,0.459,0.0,355.221,0.459,0.0,3.356,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.541
2021-09-27,-0.401,0.0,0.44,0.0,354.781,0.44,0.0,2.927,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.472
2021-09-28,0.292,4.099,0.523,2.808,354.257,0.523,0.0,2.554,0.412,2.235,0.0,2.235,0.0,0.0,0.0,0.0,2021,0.0,0.412
2021-09-29,0.235,0.0,0.514,2.808,353.744,0.514,0.0,2.228,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.359
2021-09-30,-0.055,0.0,0.478,2.808,353.266,0.478,0.0,1.943,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.313
2021-10-01,-0.464,0.0,0.43,2.808,352.835,0.43,0.0,1.695,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.273
2021-10-02,-1.332,0.0,0.336,2.808,352.5,0.336,0.0,1.479,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.238
2021-10-03,-2.494,0.0,0.216,2.808,352.284,0.216,0.0,1.29,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.208
2021-10-04,-0.74,0.0,0.398,2.808,351.886,0.398,0.0,1.125,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.181
2021-10-05,0.09,0.0,0.493,2.808,351.392,0.493,0.0,0.981,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.158
2021-10-06,-0.423,0.0,0.435,2.808,350.957,0.435,0.0,0.856,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.138
2021-10-07,-1.524,0.0,0.311,2.808,350.646,0.311,0.0,0.747,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.12
2021-10-08,-1.576,0.0,0.302,2.808,350.345,0.302,0.0,0.651,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.105
2021-10-09,-1.025,0.0,0.359,2.808,349.986,0.359,0.0,0.568,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.092
2021-10-10,-1.099,0.0,0.352,2.808,349.634,0.352,0.0,0.496,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.08
2021-10-11,-0.85,0.0,0.378,2.808,349.257,0.378,0.0,0.432,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.07
2021-10-12,-2.17,0.0,0.241,2.808,349.015,0.241,0.0,0.377,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.061
2021-10-13,-3.533,4.995,0.117,6.231,348.898,0.117,0.0,0.329,0.053,2.701,0.0,2.701,0.0,0.0,0.0,0.0,2022,0.0,0.053
2021-10-14,-3.177,0.0,0.148,6.231,348.75,0.148,0.0,0.287,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.046
2021-10-15,-3.19,0.0,0.146,6.231,348.604,0.146,0.0,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.04
2021-10-16,-2.974,0.0,0.165,6.231,348.44,0.165,0.0,0.218,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.035
2021-10-17,-2.336,0.0,0.223,6.231,348.217,0.223,0.0,0.19,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.031
2021-10-18,-2.225,0.0,0.233,6.231,347.984,0.233,0.0,0.166,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.027
2021-10-19,-3.814,0.0,0.091,6.231,347.893,0.091,0.0,0.145,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.023
2021-10-20,-4.15,0.0,0.064,6.231,347.829,0.064,0.0,0.126,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.02
2021-10-21,-3.352,0.0,0.129,6.231,347.7,0.129,0.0,0.11,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.018
2021-10-22,-3.591,0.0,0.109,6.231,347.591,0.109,0.0,0.096,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.016
2021-10-23,-2.708,0.0,0.184,6.231,347.407,0.184,0.0,0.084,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.014
2021-10-24,-3.337,3.226,0.129,8.441,347.278,0.129,0.0,0.073,0.012,1.781,0.0,1.781,0.0,0.0,0.0,0.0,2022,0.0,0.012
2021-10-25,-5.383,0.0,0.0,8.441,347.278,0.0,0.0,0.064,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.01
2021-10-26,-4.799,0.0,0.014,8.441,347.264,0.014,0.0,0.056,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.009
2021-10-27,-3.895,0.0,0.082,8.441,347.182,0.082,0.0,0.049,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.008
2021-10-28,-5.447,4.57,0.0,11.572,347.182,0.0,0.0,0.042,0.007,2.48,0.0,2.48,0.0,0.0,0.0,0.0,2022,0.0,0.007
2021-10-29,-5.624,0.0,0.0,11.572,347.182,0.0,0.0,0.037,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.006
2021-10-30,-3.915,0.0,0.08,11.572,347.103,0.08,0.0,0.032,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.005
2021-10-31,-3.457,0.0,0.115,11.572,346.987,0.115,0.0,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.005
2021-11-01,-3.919,0.0,0.078,11.572,346.909,0.078,0.0,0.025,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.004
2021-11-02,-4.092,0.0,0.065,11.572,346.844,0.065,0.0,0.021,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.003
2021-11-03,-5.985,17.894,0.0,23.834,346.844,0.0,0.0,0.019,0.003,9.406,0.0,9.406,0.0,0.0,0.0,0.0,2022,0.0,0.003
2021-11-04,-7.116,0.0,0.0,23.834,346.844,0.0,0.0,0.016,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.003
2021-11-05,-7.257,0.0,0.0,23.834,346.844,0.0,0.0,0.014,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.002
2021-11-06,-7.128,0.0,0.0,23.834,346.844,0.0,0.0,0.012,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.002
2021-11-07,-5.826,0.0,0.0,23.834,346.844,0.0,0.0,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.002
2021-11-08,-5.574,0.0,0.0,23.834,346.844,0.0,0.0,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.002
2021-11-09,-6.478,0.0,0.0,23.834,346.844,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.001
2021-11-10,-5.941,0.0,0.0,23.834,346.844,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.001
2021-11-11,-6.268,3.93,0.0,26.527,346.844,0.0,0.0,0.006,0.001,2.147,0.0,2.147,0.0,0.0,0.0,0.0,2022,0.0,0.001
2021-11-12,-8.13,0.0,0.0,26.527,346.844,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.001
2021-11-13,-8.352,0.0,0.0,26.527,346.844,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.001
2021-11-14,-7.986,2.94,0.0,28.541,346.844,0.0,0.0,0.004,0.001,1.632,0.0,1.632,0.0,0.0,0.0,0.0,2022,0.0,0.001
2021-11-15,-8.72,0.0,0.0,28.541,346.844,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.001
2021-11-16,-8.695,0.0,0.0,28.541,346.844,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.001
2021-11-17,-8.901,2.433,0.0,30.208,346.844,0.0,0.0,0.003,0.0,1.369,0.0,1.369,0.0,0.0,0.0,0.0,2022,0.0,0.0
2021-11-18,-9.04,0.0,0.0,30.208,346.844,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0
2021-11-19,-7.443,0.0,0.0,30.208,346.844,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0
2021-11-20,-7.678,0.0,0.0,30.208,346.844,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0
2021-11-21,-8.498,0.0,0.0,30.208,346.844,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0
