TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-06-12,4.987,0.0,1.255,0.0,79.012,0.715,0.0,10.81,0.463,-12.82,1.687,0.0,13.495,0.0,13.495,12.82,2021,0.6892792293216711,1.152279229321671
2021-06-13,5.205,2.608,1.259,0.0,79.864,0.725,0.0,11.366,0.457,-14.337,1.905,0.082,15.096,0.082,15.178,14.42,2021,0.7753047181605691,1.232304718160569
2021-06-14,5.645,7.871,1.396,0.0,83.749,0.844,0.608,13.312,0.503,-17.821,2.345,0.0,18.759,0.0,18.759,17.821,2021,0.9581626478737519,1.4611626478737518
2021-06-15,5.142,2.958,1.163,0.0,84.758,0.71,0.0,14.552,0.583,-13.732,1.842,0.155,14.462,0.155,14.618,13.887,2021,0.7466474771911112,1.329647477191111
2021-06-16,4.899,1.4,1.053,0.0,84.921,0.643,0.0,14.539,0.619,-11.829,1.599,0.187,12.461,0.187,12.648,12.016,2021,0.6460514211801247,1.2650514211801247
2021-06-17,5.374,0.0,1.212,0.0,84.186,0.735,0.0,13.958,0.603,-15.766,2.074,0.0,16.595,0.0,16.595,15.766,2021,0.8476736606462921,1.450673660646292
2021-06-18,6.277,0.0,1.514,0.0,83.275,0.911,0.0,13.399,0.575,-22.626,2.977,0.0,23.817,0.0,23.817,22.626,2021,1.216507944043068,1.791507944043068
2021-06-19,7.354,0.3,1.977,0.0,82.272,1.179,0.0,12.983,0.552,-30.808,4.054,0.0,32.43,0.0,32.43,30.808,2021,1.6564207875929828,2.208420787592983
2021-06-20,6.791,0.0,1.648,0.0,81.304,0.968,0.0,12.464,0.534,-26.535,3.491,0.0,27.931,0.0,27.931,26.535,2021,1.4266789664626007,1.9606789664626008
2021-06-21,7.187,0.7,1.776,0.0,80.682,1.037,0.0,12.239,0.517,-29.544,3.887,0.0,31.099,0.0,31.099,29.544,2021,1.5884606514102535,2.1054606514102536
2021-06-22,7.226,0.0,1.755,0.0,79.671,1.011,0.0,11.749,0.503,-29.834,3.926,0.0,31.405,0.0,31.405,29.834,2021,1.6040527712623036,2.1070527712623037
2021-06-23,4.989,0.2,0.808,0.0,79.331,0.461,0.0,11.356,0.486,-12.797,1.689,0.021,13.472,0.021,13.492,12.818,2021,0.6891716974606223,1.1751716974606223
2021-06-24,5.171,0.0,0.866,0.0,78.84,0.491,0.0,10.901,0.467,-14.22,1.871,0.0,14.968,0.0,14.968,14.22,2021,0.7645515320557069,1.2315515320557069
2021-06-25,6.239,0.0,1.214,0.0,78.156,0.684,0.0,10.465,0.449,-22.335,2.939,0.0,23.511,0.0,23.511,22.335,2021,1.2008620582604932,1.6498620582604933
2021-06-26,6.567,0.0,1.33,0.0,77.414,0.743,0.0,10.047,0.431,-24.83,3.267,0.0,26.137,0.0,26.137,24.83,2021,1.3350080549186498,1.7660080549186499
2021-06-27,6.427,0.0,1.254,0.0,76.72,0.693,0.0,9.645,0.414,-23.765,3.127,0.0,25.016,0.0,25.016,23.765,2021,1.2777473389102585,1.6917473389102584
2021-06-28,6.712,0.0,1.351,0.0,75.98,0.74,0.0,9.259,0.397,-25.929,3.412,0.0,27.294,0.0,27.294,25.929,2021,1.394096812564868,1.791096812564868
2021-06-29,7.182,0.0,1.469,0.0,75.183,0.797,0.0,8.889,0.381,-29.505,3.882,0.0,31.058,0.0,31.058,29.505,2021,1.5863637801198052,1.9673637801198052
2021-06-30,8.162,0.0,1.849,0.0,74.19,0.993,0.0,8.533,0.366,-36.952,4.862,0.0,38.897,0.0,38.897,36.952,2021,1.9867586647343516,2.3527586647343517
2021-07-01,7.984,0.1,1.696,0.0,73.353,0.9,0.0,8.227,0.352,-35.595,4.684,0.0,37.468,0.0,37.468,35.595,2021,1.913798297012861,2.265798297012861
2021-07-02,9.447,0.0,2.4,0.0,72.096,1.257,0.0,7.898,0.339,-46.716,6.147,0.0,49.175,0.0,49.175,46.716,2021,2.511729210373727,2.850729210373727
2021-07-03,8.589,0.0,1.902,0.0,71.116,0.979,0.0,7.582,0.325,-40.194,5.289,0.0,42.31,0.0,42.31,40.194,2021,2.1610678114941693,2.4860678114941694
2021-07-04,8.994,0.0,2.124,0.0,70.038,1.079,0.0,7.279,0.312,-43.278,5.694,0.0,45.556,0.0,45.556,43.278,2021,2.326881941231145,2.6388819412311446
2021-07-05,8.804,3.201,2.031,0.0,71.072,1.046,0.0,8.064,0.313,-41.831,5.504,0.0,44.033,0.0,44.033,41.831,2021,2.2490826397624666,2.5620826397624668
2021-07-06,6.882,1.815,1.14,0.0,71.653,0.588,0.0,8.361,0.334,-27.225,3.582,0.0,28.658,0.0,28.658,27.225,2021,1.4637774585243757,1.7977774585243758
2021-07-07,6.82,0.0,1.052,0.0,71.115,0.539,0.0,8.026,0.347,-26.753,3.52,0.0,28.161,0.0,28.161,26.753,2021,1.4383999393169005,1.7853999393169004
2021-07-08,7.448,0.0,1.271,0.0,70.469,0.646,0.0,7.705,0.335,-31.524,4.148,0.0,33.183,0.0,33.183,31.524,2021,1.6949171938483898,2.02991719384839
2021-07-09,8.019,0.1,1.425,0.0,69.816,0.718,0.0,7.431,0.317,-35.863,4.719,0.0,37.751,0.0,37.751,35.863,2021,1.9282075663933766,2.245207566393377
2021-07-10,9.14,0.0,1.899,0.0,68.869,0.947,0.0,7.134,0.305,-44.384,5.84,0.0,46.72,0.0,46.72,44.384,2021,2.3863470603910333,2.6913470603910334
2021-07-11,9.422,0.0,2.016,0.0,67.877,0.992,0.0,6.848,0.294,-46.523,6.122,0.0,48.972,0.0,48.972,46.523,2021,2.5013523857825355,2.7953523857825355
2021-07-12,10.516,0.0,2.544,0.0,66.644,1.233,0.0,6.574,0.282,-54.843,7.216,0.0,57.729,0.0,57.729,54.843,2021,2.9486849277448055,3.2306849277448055
2021-07-13,10.175,0.1,2.335,0.0,65.598,1.112,0.0,6.343,0.271,-52.254,6.875,0.0,55.004,0.0,55.004,52.254,2021,2.8094849336173633,3.080484933617363
2021-07-14,9.468,1.877,1.912,0.0,65.946,0.913,0.0,6.681,0.268,-46.878,6.168,0.0,49.345,0.0,49.345,46.878,2021,2.5204392911186657,2.7884392911186655
2021-07-15,9.304,0.0,1.786,0.0,65.105,0.841,0.0,6.413,0.272,-45.631,6.004,0.0,48.033,0.0,48.033,45.631,2021,2.4533931757548495,2.7253931757548493
2021-07-16,7.991,13.397,1.195,0.0,73.508,0.633,1.759,8.557,0.326,-35.651,4.691,0.0,37.527,0.0,37.527,35.651,2021,1.9168091891222228,2.2428091891222226
2021-07-17,8.389,0.0,1.366,0.0,72.791,0.717,0.0,9.903,0.421,-38.679,5.089,0.0,40.715,0.0,40.715,38.679,2021,2.0796124267498373,2.500612426749837
2021-07-18,9.51,0.0,1.854,0.0,71.828,0.964,0.0,9.507,0.436,-47.198,6.21,0.0,49.682,0.0,49.682,47.198,2021,2.5376443888864455,2.9736443888864454
2021-07-19,10.369,0.0,2.234,0.0,70.682,1.146,0.0,9.127,0.392,-53.727,7.069,0.0,56.555,0.0,56.555,53.727,2021,2.8886821492796737,3.2806821492796736
2021-07-20,10.958,0.0,2.54,0.0,69.399,1.282,0.0,8.762,0.371,-58.201,7.658,0.0,61.264,0.0,61.264,58.201,2021,3.129230922445443,3.500230922445443
2021-07-21,10.814,0.0,2.43,0.0,68.195,1.205,0.0,8.411,0.361,-57.11,7.514,0.0,60.116,0.0,60.116,57.11,2021,3.070572292243419,3.431572292243419
2021-07-22,9.49,0.0,1.73,0.0,67.352,0.843,0.0,8.075,0.347,-47.047,6.19,0.0,49.524,0.0,49.524,47.047,2021,2.529525733377274,2.876525733377274
2021-07-23,10.008,0.0,1.947,0.0,66.415,0.937,0.0,7.752,0.332,-50.981,6.708,0.0,53.664,0.0,53.664,50.981,2021,2.7410409040599153,3.073040904059915
2021-07-24,9.38,0.0,1.626,0.0,65.644,0.771,0.0,7.442,0.319,-46.211,6.08,0.0,48.644,0.0,48.644,46.211,2021,2.48457741545895,2.80357741545895
2021-07-25,10.154,0.0,1.957,0.0,64.726,0.918,0.0,7.144,0.306,-52.091,6.854,0.0,54.833,0.0,54.833,52.091,2021,2.8007210869419006,3.1067210869419006
2021-07-26,9.22,0.0,1.502,0.0,64.032,0.695,0.0,6.858,0.294,-44.995,5.92,0.0,47.363,0.0,47.363,44.995,2021,2.4191980439413876,2.7131980439413876
2021-07-27,8.948,0.0,1.41,0.0,63.387,0.645,0.0,6.584,0.282,-42.921,5.648,0.0,45.18,0.0,45.18,42.921,2021,2.3076875040339657,2.5896875040339657
2021-07-28,9.948,0.0,1.829,0.0,62.559,0.828,0.0,6.321,0.271,-50.526,6.648,0.0,53.185,0.0,53.185,50.526,2021,2.7165774056713534,2.9875774056713533
2021-07-29,10.531,0.0,2.142,0.0,61.602,0.957,0.0,6.068,0.26,-54.959,7.231,0.0,57.851,0.0,57.851,54.959,2021,2.9549217756856256,3.2149217756856254
2021-07-30,10.198,0.0,1.989,0.0,60.726,0.875,0.0,5.825,0.25,-52.425,6.898,0.0,55.184,0.0,55.184,52.425,2021,2.8186789077370205,3.0686789077370205
2021-07-31,9.471,0.0,1.655,0.0,60.009,0.718,0.0,5.592,0.24,-46.898,6.171,0.0,49.366,0.0,49.366,46.898,2021,2.5215146097291523,2.7615146097291525
2021-08-01,8.906,0.0,1.371,0.0,59.421,0.588,0.0,5.368,0.23,-42.608,5.606,0.0,44.85,0.0,44.85,42.608,2021,2.290858767779856,2.520858767779856
2021-08-02,8.617,0.0,1.269,0.0,58.882,0.539,0.0,5.154,0.221,-40.413,5.317,0.0,42.54,0.0,42.54,40.413,2021,2.1728425502789928,2.393842550278993
2021-08-03,8.917,0.0,1.406,0.0,58.291,0.591,0.0,4.947,0.212,-42.691,5.617,0.0,44.938,0.0,44.938,42.691,2021,2.2953213400133743,2.5073213400133745
2021-08-04,9.745,0.0,1.691,0.0,57.587,0.704,0.0,4.75,0.204,-48.983,6.445,0.0,51.561,0.0,51.561,48.983,2021,2.633616574872341,2.837616574872341
2021-08-05,9.81,0.1,1.715,0.0,56.951,0.706,0.0,4.587,0.196,-49.479,6.51,0.0,52.083,0.0,52.083,49.479,2021,2.6602844764123996,2.8562844764124
2021-08-06,10.173,0.0,1.961,0.0,56.154,0.798,0.0,4.404,0.189,-52.238,6.873,0.0,54.987,0.0,54.987,52.238,2021,2.8086246787289744,2.9976246787289744
2021-08-07,10.344,0.0,2.086,0.0,55.317,0.837,0.0,4.228,0.181,-53.536,7.044,0.0,56.354,0.0,56.354,53.536,2021,2.8784128565495304,3.0594128565495304
2021-08-08,9.824,0.0,1.851,0.0,54.586,0.731,0.0,4.058,0.174,-49.585,6.524,0.0,52.195,0.0,52.195,49.585,2021,2.6659836650479765,2.8399836650479764
2021-08-09,9.664,0.0,1.812,0.0,53.879,0.707,0.0,3.896,0.167,-48.363,6.364,0.0,50.908,0.0,50.908,48.363,2021,2.600281697947268,2.7672816979472676
2021-08-10,9.559,0.0,1.8,0.0,53.186,0.693,0.0,3.74,0.16,-47.569,6.259,0.0,50.073,0.0,50.073,47.569,2021,2.557591549110965,2.7175915491109652
2021-08-11,9.802,0.0,1.937,0.0,52.45,0.736,0.0,3.591,0.154,-49.412,6.502,0.0,52.013,0.0,52.013,49.412,2021,2.6566821590672705,2.8106821590672704
2021-08-12,10.126,0.0,2.092,0.0,51.667,0.784,0.0,3.447,0.148,-51.876,6.826,0.0,54.606,0.0,54.606,51.876,2021,2.7891614118791734,2.9371614118791736
2021-08-13,9.226,0.0,1.662,0.0,51.054,0.613,0.0,3.309,0.142,-45.034,5.926,0.0,47.404,0.0,47.404,45.034,2021,2.4212949152318357,2.5632949152318356
2021-08-14,9.423,0.1,1.787,0.0,50.476,0.653,0.0,3.201,0.137,-46.537,6.123,0.0,48.987,0.0,48.987,46.537,2021,2.5021051088098756,2.6391051088098756
2021-08-15,10.396,0.0,2.245,0.0,49.666,0.81,0.0,3.073,0.132,-53.931,7.096,0.0,56.769,0.0,56.769,53.931,2021,2.8996503991066334,3.0316503991066335
2021-08-16,8.564,0.0,1.503,0.0,49.133,0.533,0.0,2.95,0.127,-40.008,5.264,0.0,42.114,0.0,42.114,40.008,2021,2.1510673484166474,2.2780673484166476
2021-08-17,8.12,0.3,1.361,0.0,48.879,0.48,0.0,2.903,0.122,-36.631,4.82,0.0,38.558,0.0,38.558,36.631,2021,1.9694998010360478,2.091499801036048
2021-08-18,8.925,1.4,1.71,0.0,49.327,0.61,0.0,3.115,0.123,-42.751,5.625,0.0,45.001,0.0,45.001,42.751,2021,2.2985472958448327,2.4215472958448325
2021-08-19,9.464,0.0,1.936,0.0,48.645,0.682,0.0,2.991,0.127,-46.843,6.164,0.0,49.309,0.0,49.309,46.843,2021,2.518557483550315,2.6455574835503146
2021-08-20,8.654,0.0,1.653,0.0,48.07,0.574,0.0,2.871,0.125,-40.692,5.354,0.0,42.834,0.0,42.834,40.692,2021,2.187843244895276,2.312843244895276
2021-08-21,6.989,0.2,1.071,0.0,47.853,0.369,0.0,2.802,0.119,-28.038,3.689,0.0,29.514,0.0,29.514,28.038,2021,1.5074891600406406,1.6264891600406406
2021-08-22,5.435,0.4,0.612,0.0,47.947,0.211,0.0,2.782,0.116,-16.224,2.135,0.0,17.078,0.0,17.078,16.224,2021,0.8722984568264267,0.9882984568264267
2021-08-23,7.009,0.0,1.15,0.0,47.553,0.394,0.0,2.671,0.114,-28.187,3.709,0.0,29.67,0.0,29.67,28.187,2021,1.515500283688763,1.629500283688763
2021-08-24,7.916,0.0,1.529,0.0,47.034,0.519,0.0,2.564,0.111,-35.081,4.616,0.0,36.927,0.0,36.927,35.081,2021,1.8861626087233654,1.9971626087233654
2021-08-25,8.267,0.0,1.703,0.0,46.462,0.572,0.0,2.462,0.106,-37.749,4.967,0.0,39.736,0.0,39.736,37.749,2021,2.029610111362228,2.1356101113622277
2021-08-26,7.332,0.0,1.377,0.0,46.005,0.457,0.0,2.363,0.101,-30.646,4.032,0.0,32.259,0.0,32.259,30.646,2021,1.6477107068480445,1.7487107068480445
2021-08-27,6.239,0.1,1.001,0.0,45.753,0.329,0.0,2.291,0.098,-22.339,2.939,0.0,23.515,0.0,23.515,22.339,2021,1.2010771219825904,1.2990771219825905
2021-08-28,5.152,0.1,0.694,0.0,45.602,0.227,0.0,2.221,0.094,-14.065,1.852,0.005,14.805,0.005,14.81,14.07,2021,0.7564866424770602,0.8504866424770602
2021-08-29,4.999,0.0,0.698,0.0,45.375,0.227,0.0,2.132,0.091,-12.914,1.699,0.0,13.594,0.0,13.594,12.914,2021,0.6943332267909563,0.7853332267909563
2021-08-30,4.977,0.0,0.736,0.0,45.137,0.238,0.0,2.047,0.088,-12.747,1.677,0.0,13.418,0.0,13.418,12.747,2021,0.6853543163933963,0.7733543163933962
2021-08-31,5.596,0.0,0.928,0.0,44.837,0.299,0.0,1.965,0.084,-17.448,2.296,0.0,18.366,0.0,18.366,17.448,2021,0.9381079557881838,1.0221079557881838
2021-09-01,5.454,0.0,0.929,0.0,44.54,0.297,0.0,1.886,0.081,-16.369,2.154,0.0,17.231,0.0,17.231,16.369,2021,0.8800945167524519,0.9610945167524518
2021-09-02,4.827,1.43,0.776,0.0,45.399,0.253,0.0,2.117,0.081,-11.214,1.527,0.225,11.816,0.225,12.042,11.44,2021,0.6150822451981214,0.6960822451981213
2021-09-03,4.695,0.395,0.766,0.0,45.454,0.25,0.0,2.118,0.087,-10.461,1.395,0.08,11.016,0.08,11.096,10.541,2021,0.5667466736567656,0.6537466736567655
2021-09-04,4.517,0.1,0.758,0.0,45.285,0.246,0.0,2.055,0.089,-9.203,1.217,0.026,9.689,0.026,9.715,9.229,2021,0.49620577280886907,0.5852057728088691
2021-09-05,5.311,0.0,1.006,0.0,44.96,0.325,0.0,1.973,0.085,-15.285,2.011,0.0,16.089,0.0,16.089,15.285,2021,0.8218122480640985,0.9068122480640984
2021-09-06,5.225,0.0,1.018,0.0,44.633,0.327,0.0,1.894,0.081,-14.63,1.925,0.0,15.4,0.0,15.4,14.63,2021,0.7865955635706745,0.8675955635706745
2021-09-07,4.869,0.1,0.963,0.0,44.403,0.308,0.0,1.84,0.078,-11.898,1.569,0.014,12.524,0.014,12.539,11.912,2021,0.6404597644055964,0.7184597644055963
2021-09-08,5.207,0.0,1.078,0.0,44.061,0.342,0.0,1.766,0.076,-14.495,1.907,0.0,15.257,0.0,15.257,14.495,2021,0.7793371629498924,0.8553371629498924
2021-09-09,5.435,0.0,1.185,0.0,43.688,0.373,0.0,1.696,0.073,-16.227,2.135,0.0,17.081,0.0,17.081,16.227,2021,0.8724597546179997,0.9454597546179997
2021-09-10,3.587,0.0,0.71,0.0,43.467,0.221,0.0,1.628,0.07,-2.182,0.287,0.0,2.297,0.0,2.297,2.182,2021,0.11731726040404729,0.18731726040404728
2021-09-11,2.534,0.0,0.522,0.0,43.304,0.162,0.0,1.563,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.067
2021-09-12,2.968,0.0,0.65,0.0,43.103,0.201,0.0,1.5,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.064
2021-09-13,3.144,0.0,0.736,0.0,42.877,0.227,0.0,1.44,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.062
2021-09-14,3.277,0.0,0.796,0.0,42.633,0.244,0.0,1.382,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.059
2021-09-15,2.602,0.0,0.648,0.0,42.436,0.197,0.0,1.327,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.057
2021-09-16,0.609,0.0,0.308,0.0,42.342,0.094,0.0,1.274,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.055
2021-09-17,1.205,0.0,0.434,0.0,42.211,0.131,0.0,1.223,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.052
2021-09-18,1.713,0.0,0.549,0.0,42.045,0.165,0.0,1.174,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.05
2021-09-19,1.487,0.0,0.531,0.0,41.886,0.16,0.0,1.127,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.048
2021-09-20,1.585,0.0,0.574,0.0,41.714,0.172,0.0,1.082,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.046
2021-09-21,2.416,0.0,0.763,0.0,41.487,0.227,0.0,1.039,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.045
2021-09-22,2.321,0.0,0.754,0.0,41.263,0.223,0.0,0.997,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.043
2021-09-23,1.879,0.0,0.696,0.0,41.058,0.205,0.0,0.957,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.041
2021-09-24,1.113,0.0,0.568,0.0,40.892,0.167,0.0,0.919,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.039
2021-09-25,-0.511,0.337,0.309,0.0,41.172,0.091,0.0,0.974,0.039,0.337,0.0,0.337,0.0,0.0,0.0,0.0,2021,0.0,0.039
2021-09-26,-0.988,1.754,0.247,0.753,42.49,0.075,0.0,1.282,0.044,1.754,0.0,1.754,0.0,0.0,0.0,0.0,2021,0.0,0.044
2021-09-27,-0.913,0.0,0.27,0.36,42.732,0.083,0.0,1.315,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.053
2021-09-28,0.072,0.1,0.429,0.0,43.013,0.132,0.0,1.37,0.057,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2021,0.0,0.057
2021-09-29,-0.584,0.1,0.332,0.0,43.021,0.102,0.0,1.344,0.057,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2021,0.0,0.057
2021-09-30,-1.4,0.0,0.235,0.0,42.949,0.072,0.0,1.29,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.055
2021-10-01,-1.751,0.0,0.209,0.0,42.884,0.064,0.0,1.239,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.053
2021-10-02,-2.993,1.992,0.105,0.922,42.852,0.032,0.0,1.189,0.051,1.992,0.0,1.992,0.0,0.0,0.0,0.0,2022,0.0,0.051
2021-10-03,-3.862,0.0,0.048,0.922,42.838,0.015,0.0,1.141,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.049
2021-10-04,-1.5,0.0,0.28,0.922,42.752,0.086,0.0,1.096,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.047
2021-10-05,-0.999,0.0,0.358,0.918,42.642,0.109,0.0,1.052,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.045
2021-10-06,-1.627,4.047,0.29,2.795,42.554,0.088,0.0,1.01,0.043,4.047,0.0,4.047,0.0,0.0,0.0,0.0,2022,0.0,0.043
2021-10-07,-3.067,0.0,0.129,2.795,42.515,0.039,0.0,0.97,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.042
2021-10-08,-3.192,0.0,0.115,2.795,42.48,0.035,0.0,0.931,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.04
2021-10-09,-2.334,0.0,0.211,2.795,42.416,0.064,0.0,0.893,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.038
2021-10-10,-2.707,0.0,0.181,2.795,42.361,0.055,0.0,0.858,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.037
2021-10-11,-2.651,0.0,0.19,2.795,42.304,0.057,0.0,0.823,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.035
2021-10-12,-3.997,1.356,0.065,3.422,42.284,0.02,0.0,0.791,0.034,1.356,0.0,1.356,0.0,0.0,0.0,0.0,2022,0.0,0.034
2021-10-13,-6.021,3.413,0.0,5.002,42.284,0.0,0.0,0.759,0.033,3.413,0.0,3.413,0.0,0.0,0.0,0.0,2022,0.0,0.033
2021-10-14,-6.026,0.786,0.0,5.366,42.284,0.0,0.0,0.729,0.031,0.786,0.0,0.786,0.0,0.0,0.0,0.0,2022,0.0,0.031
2021-10-15,-5.517,0.0,0.0,5.366,42.284,0.0,0.0,0.699,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.03
2021-10-16,-4.99,0.0,0.001,5.366,42.284,0.0,0.0,0.671,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.029
2021-10-17,-4.591,0.0,0.029,5.366,42.276,0.009,0.0,0.645,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.028
2021-10-18,-4.149,0.0,0.066,5.366,42.256,0.02,0.0,0.619,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.027
2021-10-19,-5.829,0.0,0.0,5.366,42.256,0.0,0.0,0.594,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.025
2021-10-20,-6.169,0.0,0.0,5.366,42.256,0.0,0.0,0.57,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.024
2021-10-21,-5.229,0.0,0.0,5.366,42.256,0.0,0.0,0.547,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.023
2021-10-22,-5.182,0.0,0.0,5.366,42.256,0.0,0.0,0.526,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.023
2021-10-23,-4.25,0.0,0.063,5.366,42.237,0.019,0.0,0.505,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.022
2021-10-24,-5.058,0.0,0.0,5.366,42.237,0.0,0.0,0.484,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.021
2021-10-25,-6.904,0.0,0.0,5.366,42.237,0.0,0.0,0.465,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.02
2021-10-26,-6.303,0.0,0.0,5.366,42.237,0.0,0.0,0.446,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.019
2021-10-27,-5.174,0.0,0.0,5.366,42.237,0.0,0.0,0.429,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.018
2021-10-28,-7.664,2.407,0.0,6.48,42.237,0.0,0.0,0.411,0.018,2.407,0.0,2.407,0.0,0.0,0.0,0.0,2022,0.0,0.018
2021-10-29,-7.775,0.0,0.0,6.48,42.237,0.0,0.0,0.395,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.017
2021-10-30,-6.375,0.0,0.0,6.48,42.237,0.0,0.0,0.379,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.016
2021-10-31,-5.789,0.0,0.0,6.48,42.237,0.0,0.0,0.364,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.016
2021-11-01,-5.812,0.0,0.0,6.48,42.237,0.0,0.0,0.349,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.015
2021-11-02,-6.539,0.0,0.0,6.48,42.237,0.0,0.0,0.335,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.014
2021-11-03,-8.39,6.684,0.0,9.573,42.237,0.0,0.0,0.322,0.014,6.684,0.0,6.684,0.0,0.0,0.0,0.0,2022,0.0,0.014
2021-11-04,-9.786,0.389,0.0,9.753,42.237,0.0,0.0,0.309,0.013,0.389,0.0,0.389,0.0,0.0,0.0,0.0,2022,0.0,0.013
2021-11-05,-9.964,0.0,0.0,9.753,42.237,0.0,0.0,0.297,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.013
2021-11-06,-9.033,0.0,0.0,9.753,42.237,0.0,0.0,0.285,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.012
2021-11-07,-7.844,0.0,0.0,9.753,42.237,0.0,0.0,0.274,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.012
2021-11-08,-7.3,0.0,0.0,9.753,42.237,0.0,0.0,0.263,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.011
2021-11-09,-8.824,0.0,0.0,9.753,42.237,0.0,0.0,0.252,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.011
2021-11-10,-8.214,0.0,0.0,9.753,42.237,0.0,0.0,0.242,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.01
2021-11-11,-9.596,0.0,0.0,9.753,42.237,0.0,0.0,0.232,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.01
2021-11-12,-11.979,0.0,0.0,9.753,42.237,0.0,0.0,0.223,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.01
2021-11-13,-12.033,0.0,0.0,9.753,42.237,0.0,0.0,0.214,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.009
2021-11-14,-11.074,0.0,0.0,9.753,42.237,0.0,0.0,0.206,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.009
