T2,RRR,TIMESTAMP
280.3380287482507,15.77329604749126,1980-08-18
280.17690604802027,28.69407181206285,1980-08-19
280.1237154821964,6.102911025219614,1980-08-20
282.1993130034597,0.1963624469637998,1980-08-21
281.27572123827645,3.118869785398952,1980-08-22
278.7321904778432,10.569634718473758,1980-08-23
278.67050334595143,0.0407900511628983,1980-08-24
279.362155865638,0.15365746435782,1980-08-25
280.2574447339823,0.321471560723589,1980-08-26
281.3005102828911,2.233353802488081,1980-08-27
280.8892794879837,4.373158295418193,1980-08-28
281.0783067767365,7.000966758840522,1980-08-29
281.5598112548976,24.665933608448476,1980-08-30
277.45995561252863,9.704936622536632,1980-08-31
277.9306061784474,0.8105603595550553,1980-09-01
277.7420270254661,0.963637395710879,1980-09-02
278.4540957686098,6.6375987207852685,1980-09-03
278.5477943474486,11.809152808101864,1980-09-04
277.45196985049296,8.04487627592585,1980-09-05
275.82976194082744,11.721689363581246,1980-09-06
277.7057021261951,0.0161607817765738,1980-09-07
278.14717195139275,14.76624649683441,1980-09-08
276.546554086468,2.099912627096037,1980-09-09
276.16901284608343,9.57690108408386,1980-09-10
272.22634108841964,20.27243835656859,1980-09-11
268.2717197336325,3.8041597184694536,1980-09-12
267.59527714429186,0.09221552025434,1980-09-13
271.7928756947167,1.6994345231595045,1980-09-14
273.4153919745283,0.0845130310614174,1980-09-15
274.7616307454439,0.1023640536007025,1980-09-16
275.99660286839645,0.0200432350635038,1980-09-17
276.1271423858976,0.3930246771997933,1980-09-18
275.8998452677519,0.0258955311360384,1980-09-19
276.83790349825136,0.0249045138448314,1980-09-20
277.2386891128274,2.356395617324064,1980-09-21
277.8000198517216,2.1364389328147797,1980-09-22
278.5573015981668,5.430401038523042,1980-09-23
277.0825714058796,8.468464454986357,1980-09-24
276.18510652544427,6.182294852141709,1980-09-25
274.84320640177697,2.845311309701789,1980-09-26
274.11053669196764,12.556489081747763,1980-09-27
273.2561672870424,4.462138501623389,1980-09-28
272.7748319634352,3.0666964756788224,1980-09-29
272.30796540493225,4.58086081944578,1980-09-30
271.76011028498374,1.9018917877162125,1980-10-01
271.75248439382466,1.7542958509181348,1980-10-02
272.9420998767592,2.0967381185354848,1980-10-03
272.85019535823307,0.5472041349654353,1980-10-04
274.3759000151685,0.5929298056142442,1980-10-05
275.020074294327,2.852631350334186,1980-10-06
271.1924351877217,9.692096217530926,1980-10-07
267.2492675109159,1.4102834577974124,1980-10-08
268.1728061762547,4.109774176857379,1980-10-09
267.9768085580164,4.656332546472862,1980-10-10
271.9678245226156,2.90940702673248,1980-10-11
272.2724635153948,8.30172173959019,1980-10-12
271.16701971543074,0.0808430507385371,1980-10-13
270.77840792616155,0.1322866427652166,1980-10-14
271.2580601617652,0.0035311884157315,1980-10-15
273.12774861916296,6.121277714969613,1980-10-16
272.3773952088601,12.96758645567158,1980-10-17
271.4099874237665,8.045518441648136,1980-10-18
269.43714515821995,9.23791956123628,1980-10-19
269.3688044897599,1.3381273894234678,1980-10-20
270.118247455892,0.3460260634765698,1980-10-21
270.03412067325263,0.0793220314626125,1980-10-22
269.7084365549624,19.086554411115213,1980-10-23
265.6892863451686,1.41834342889531,1980-10-24
267.6787432983077,1.853429162172244,1980-10-25
265.0672268950537,0.1640814404142313,1980-10-26
266.52766574274045,0.8801848855082347,1980-10-27
264.82908047196736,0.0009715556075207,1980-10-28
265.5265050079234,0.3037375349306377,1980-10-29
267.2803777298399,6.670008304626894,1980-10-30
267.79380124858045,4.309195062701875,1980-10-31
266.6072582910784,0.0898806518509632,1980-11-01
267.2553100833143,0.0144164108731817,1980-11-02
266.6816989725637,0.1635313880061189,1980-11-03
267.56628856913864,2.926103265475765,1980-11-04
267.3277116368394,10.27450704197982,1980-11-05
263.07070338209417,1.441607056569881,1980-11-06
263.62361245910466,0.0359305560828017,1980-11-07
264.81579679069654,1.267238245486789,1980-11-08
263.709397453101,0.0022983205089411,1980-11-09
265.5322631868383,0.0008642672355563,1980-11-10
267.44173683392074,0.0480609523858942,1980-11-11
268.1274325106973,1.2447227063767043,1980-11-12
268.2375250190991,3.935716501091143,1980-11-13
267.02557242877475,1.9084803924975409,1980-11-14
265.1116432624097,1.299366991309507,1980-11-15
265.3594793047003,0.9910334536661406,1980-11-16
264.4717060666955,0.4655791589150596,1980-11-17
265.75128631390936,2.305364319036036,1980-11-18
265.3344075630531,5.936137815871764,1980-11-19
262.9537228468025,2.3217629075484894,1980-11-20
262.679529193926,0.460186593260858,1980-11-21
264.4529118111086,5.674743886064673,1980-11-22
264.182498963558,0.2893138517545611,1980-11-23
263.9824498023229,0.7768013389671179,1980-11-24
263.84882455627263,4.373207313732368,1980-11-25
263.2004976871285,7.918162428426426,1980-11-26
261.44072203097335,1.3549486820202403,1980-11-27
258.1029559838815,0.017614954140976,1980-11-28
259.84403682382737,0.2328076237586477,1980-11-29
260.2762028859085,0.3545546878628533,1980-11-30
261.2347935985196,0.0039089492710962,1980-12-01
263.3114212502734,0.4760260062393865,1980-12-02
260.22633437523234,1.535583918422866,1980-12-03
258.45966038910564,0.0218646189829332,1980-12-04
258.0865446286145,0.3810452371107272,1980-12-05
260.3853463079824,0.2352946148309228,1980-12-06
259.62976569480475,0.0004442934992266,1980-12-07
261.1090627518102,0.0021398067246991,1980-12-08
264.8079778316678,0.0752721094316114,1980-12-09
263.3920912960851,0.0160637377607124,1980-12-10
264.0849667151672,0.142466514965383,1980-12-11
263.2200472836747,5.169874335552043,1980-12-12
263.67409436043187,7.411069996012227,1980-12-13
262.9994437401958,9.632147350693677,1980-12-14
256.90580361398327,0.0429553871591663,1980-12-15
256.4060852457125,0.8572609499797947,1980-12-16
254.33232350463368,1.7965639130023383,1980-12-17
253.7157719033891,1.1100783962897112,1980-12-18
252.77175384033245,0.0102414539758447,1980-12-19
256.9789820408811,0.1439193618978358,1980-12-20
256.0411093678248,0.1683820568290599,1980-12-21
254.1770755571602,0.0222563960862188,1980-12-22
257.9698536093778,0.4484118913088524,1980-12-23
259.2548879149859,0.1096692511117038,1980-12-24
255.81206951782548,0.2155052661129806,1980-12-25
256.62592574544834,0.4956562384365539,1980-12-26
258.70749062282823,0.020659918526342,1980-12-27
258.107718276514,0.0889938139054583,1980-12-28
256.32061542543426,0.0908861929229452,1980-12-29
257.7573988757282,0.002987170331258,1980-12-30
259.3879666983139,0.3114475549861535,1980-12-31
258.91410446089736,0.4310550766095792,1981-01-01
257.91516548672774,0.2484066517883977,1981-01-02
258.69344013178574,4.508662665543196,1981-01-03
259.1944229493695,1.3222747123097671,1981-01-04
259.5776468858684,5.4550819378567805,1981-01-05
256.6316711067332,1.2323546669308805,1981-01-06
255.2760571904296,0.2871212229259393,1981-01-07
255.12231409235872,2.876929821047945,1981-01-08
254.60188216900423,0.7114520085923526,1981-01-09
253.55104750628985,0.0987814213435336,1981-01-10
255.35547077786157,0.0026413258776195,1981-01-11
256.9708142850311,0.0008523463179699,1981-01-12
263.01368151217054,0.120454664485716,1981-01-13
263.83140603595047,0.3929359726444646,1981-01-14
261.86801027411525,0.4704700132549878,1981-01-15
261.5484905891836,3.145836534967694,1981-01-16
260.5938127810484,3.587566484507735,1981-01-17
262.70517216447195,5.760925766235808,1981-01-18
261.9538688875973,2.994905421433968,1981-01-19
262.6635011222595,10.63970316264722,1981-01-20
255.13087923182024,2.090728941881151,1981-01-21
252.811877598691,0.0255085428314394,1981-01-22
250.61888647562287,0.0130856022200419,1981-01-23
248.4574251518697,0.0174068375049683,1981-01-24
249.6116655287157,0.0212732925104375,1981-01-25
251.32239569165336,0.0174557162219978,1981-01-26
254.00919341036743,1.2435081662702965,1981-01-27
254.84721307070836,3.3124291628056834,1981-01-28
253.8541656368992,1.404466011933546,1981-01-29
251.834629705436,0.0145486060545489,1981-01-30
252.1572137371448,0.0262218041405891,1981-01-31
253.7358428859285,0.1130664836700694,1981-02-01
256.78045342740086,1.5952022149950462,1981-02-02
256.59157898919494,1.358581451078748,1981-02-03
258.0974786178261,11.237601176385592,1981-02-04
255.34744101007144,0.6459896647471866,1981-02-05
254.89835871545444,0.0044487515985658,1981-02-06
256.5254649505677,0.0030938214094135,1981-02-07
260.9834583872675,0.6445062714448699,1981-02-08
256.9961402293592,0.2342934384927378,1981-02-09
261.1871954684993,3.9307667301308937,1981-02-10
261.2950496704484,2.1595385333088566,1981-02-11
263.28245103325423,6.091021622348819,1981-02-12
262.3254776418136,2.009783683374039,1981-02-13
258.82796201941545,3.111992619307026,1981-02-14
257.25269134694526,2.2551829925336846,1981-02-15
258.03363155459226,1.6916534675831032,1981-02-16
258.93019889191896,7.106832781450744,1981-02-17
254.1157161130167,2.580876202519935,1981-02-18
257.27450890848155,0.0390154489580704,1981-02-19
259.57706552770463,6.070439181447348,1981-02-20
257.5620280660179,5.676715586387625,1981-02-21
255.4787975070253,0.1590115005513768,1981-02-22
260.91046618681384,0.8292521061739447,1981-02-23
262.163429926165,1.320055760403319,1981-02-24
260.45816872273434,3.270812595165804,1981-02-25
261.42650643646493,1.9251665407201437,1981-02-26
261.20067915331254,3.818164184635203,1981-02-27
260.5630932232782,8.093281186220857,1981-02-28
257.82428170409264,4.276633127897347,1981-03-01
256.2932198958244,0.0525288532219748,1981-03-02
258.7868602593546,0.0265453837643667,1981-03-03
263.0833164429848,0.1560896236675857,1981-03-04
264.5621812263449,4.712763468516069,1981-03-05
263.53264995063535,0.9510660917131082,1981-03-06
262.5066775904825,0.1522025172194835,1981-03-07
263.0617532587186,0.1251491495065237,1981-03-08
261.7703066810802,0.0401511878897758,1981-03-09
261.0238608008408,5.120745312105212,1981-03-10
260.23815037529204,0.2954407534550315,1981-03-11
261.35239052801484,0.0087447328622056,1981-03-12
262.67325844036606,0.0181527574740305,1981-03-13
264.2743758498632,0.0084369992488452,1981-03-14
264.87441847265467,0.1446999897891802,1981-03-15
266.7990094080971,3.2525010523636184,1981-03-16
266.8466583095904,1.2843772822837274,1981-03-17
268.4611651813418,1.111437429097503,1981-03-18
266.9401039580866,7.296869169540143,1981-03-19
267.9002599387865,3.40592566200767,1981-03-20
267.04130833773723,7.56789287984474,1981-03-21
264.9150121827123,0.6954596368964667,1981-03-22
266.22638053785886,0.0005307746541891,1981-03-23
268.09251212146705,1.5067567251721816,1981-03-24
265.6285181628784,2.9438398914232864,1981-03-25
263.9219814515297,0.012593074134,1981-03-26
264.6262002900912,1.4390967668396335,1981-03-27
269.16033913066576,1.345200027324449,1981-03-28
271.4228120713448,2.944374902859638,1981-03-29
270.2265861560671,8.043181265396568,1981-03-30
268.58480629625467,1.0658149295060266,1981-03-31
268.8886960679676,5.537907733849679,1981-04-01
268.5326547147581,0.4680236373184608,1981-04-02
269.12152367982367,1.778252319583195,1981-04-03
266.24206375563944,16.876628174268074,1981-04-04
263.720510747762,1.8284452199735075,1981-04-05
263.79281770946426,1.0613837117557825,1981-04-06
266.8957464852377,3.6216481560440656,1981-04-07
266.16492084164804,0.8444805445097485,1981-04-08
266.6354651808401,0.3983387398739841,1981-04-09
269.0537334363341,3.581276018056605,1981-04-10
266.4825336329605,3.5677143613747324,1981-04-11
266.94199254996573,1.5548861547759276,1981-04-12
271.46034056090684,3.716014298346197,1981-04-13
271.7991913957313,5.272605269139709,1981-04-14
266.3805086074835,1.13576472454592,1981-04-15
266.2488575143918,0.0012950213488022,1981-04-16
265.5560359522223,0.0097004289878765,1981-04-17
269.3990215666142,0.0072992514289308,1981-04-18
272.29774871245235,0.0181848914430099,1981-04-19
272.27514029418273,10.41714659018632,1981-04-20
271.26341337016254,4.991052504676813,1981-04-21
271.41029277568214,8.298588009100781,1981-04-22
271.11709705428484,0.0729253413755433,1981-04-23
271.18801786948814,0.5007048534968317,1981-04-24
271.9441272006337,3.735923625863771,1981-04-25
272.0626676991285,1.147823946341798,1981-04-26
273.05236599637504,0.0126158987890689,1981-04-27
274.50874759678703,0.0146096415775424,1981-04-28
273.7951464029206,0.2960884810073407,1981-04-29
273.7984443585753,0.0124848736302965,1981-04-30
275.4485006390336,3.2852506978979585,1981-05-01
275.55058790479603,0.497984335658921,1981-05-02
276.6266798797335,0.0068271580182767,1981-05-03
277.3571724758403,0.0088633482829913,1981-05-04
278.422065003288,4.5845204178709045,1981-05-05
276.75865654387223,8.730362010963658,1981-05-06
276.14107396777405,2.010425718483688,1981-05-07
277.1408168472901,13.613647639715506,1981-05-08
275.5598810264676,25.94998855492324,1981-05-09
274.0994394965961,24.236630137607285,1981-05-10
272.7979041517095,3.4291457167834563,1981-05-11
272.24520157975866,0.8713867365951815,1981-05-12
275.2283377780659,7.159404779743554,1981-05-13
276.4726129727307,8.687014586291074,1981-05-14
273.89450754989923,4.738953457493912,1981-05-15
275.57078987637624,0.0048115645355367,1981-05-16
278.9320666381539,1.4423796501833943,1981-05-17
279.22676737195513,3.4406095705830637,1981-05-18
277.52582726414835,8.627029170675698,1981-05-19
275.1735288891149,10.268885574392966,1981-05-20
273.8841583496068,12.467595779100217,1981-05-21
275.2277675488064,9.86706422199363,1981-05-22
271.5422985228318,1.792348981025735,1981-05-23
272.8687654984243,15.563729177268712,1981-05-24
273.560509706036,4.766551105538665,1981-05-25
273.98907323306554,9.794581879292467,1981-05-26
274.2385010130253,10.610884230352386,1981-05-27
274.38294530136955,8.428207709199013,1981-05-28
274.5170201594745,7.425259738101996,1981-05-29
275.30547381123336,7.608572615419026,1981-05-30
274.86981925639896,2.935285621728469,1981-05-31
275.8697577623666,12.513631530264137,1981-06-01
273.1980758673172,9.66798881678424,1981-06-02
273.8577217072695,2.852783712784579,1981-06-03
274.24002764359227,0.4191290854199198,1981-06-04
276.115584730764,3.044882547087686,1981-06-05
278.1484743784969,3.983625429224127,1981-06-06
277.9684047575371,25.677799899594547,1981-06-07
275.64122988367524,6.525593702285162,1981-06-08
275.15714578099363,11.784874009554336,1981-06-09
275.3113701697929,29.18034118406682,1981-06-10
274.85600464543904,12.573370489484931,1981-06-11
273.8073948141339,5.836152465388901,1981-06-12
275.64056447084346,0.007187769396443,1981-06-13
276.4579636190236,1.6178788057892373,1981-06-14
276.91603671167,5.540265329408472,1981-06-15
278.4024511455476,13.700225011401448,1981-06-16
277.26716855876884,13.739006769801057,1981-06-17
277.0936540624495,4.082213105002411,1981-06-18
277.51360601005695,0.7619851611004851,1981-06-19
278.05889751825214,0.4619229968545975,1981-06-20
277.5530029596612,5.431422920680069,1981-06-21
278.4713349981605,0.5184199439219107,1981-06-22
279.51682130157724,3.268087197767879,1981-06-23
279.0323888617229,4.291029341455508,1981-06-24
280.3919772931852,0.5089355956256116,1981-06-25
281.11620136522095,9.004183100895872,1981-06-26
281.24950907596354,3.937998521999548,1981-06-27
282.1841029742315,6.710912100742999,1981-06-28
279.7629686218854,9.003561438216328,1981-06-29
278.6771326594239,1.8285846361548483,1981-06-30
278.64632552739045,5.601019746515212,1981-07-01
278.4822906372082,6.5301624602120825,1981-07-02
277.6293368735454,4.9899830818181,1981-07-03
278.8244260152181,0.1767185231709539,1981-07-04
280.28227666419923,0.9828855533646204,1981-07-05
280.610361030489,11.04521292961754,1981-07-06
281.36585615520386,7.861318485415285,1981-07-07
281.303753979151,12.612407979524871,1981-07-08
281.58110350836324,19.47782341643173,1981-07-09
281.56744549080344,6.314899217357266,1981-07-10
281.794769600752,0.6658176169754814,1981-07-11
282.1592030639154,1.0844227898620784,1981-07-12
282.7563150281508,0.8317678514299061,1981-07-13
284.8931849500147,2.9899060798589394,1981-07-14
280.848809271218,10.243278228549617,1981-07-15
279.92048637139834,6.144767970634122,1981-07-16
278.50490286631253,16.10814695798721,1981-07-17
276.9166202182081,3.03493472379231,1981-07-18
276.95796180746726,2.54530773779891,1981-07-19
280.6694619266452,0.3320436595559174,1981-07-20
283.0283985972259,5.971666681706655,1981-07-21
284.4432402278982,13.032629836049509,1981-07-22
285.31777733701983,49.4754704495272,1981-07-23
280.8361047139868,14.03650417027782,1981-07-24
281.57487057500055,6.621162149755055,1981-07-25
281.507297883588,13.387550353813582,1981-07-26
281.2090220600064,2.53333775430776,1981-07-27
279.9718161884615,12.301716262673343,1981-07-28
279.85239668730634,10.217349276516366,1981-07-29
