time,t2m
1984-07-25,283.9931570289076
1984-07-26,281.48067179491125
1984-07-27,280.5064831434605
1984-07-28,281.7687160615796
1984-07-29,282.5906618473069
1984-07-30,280.2090710654647
1984-07-31,278.0786268444499
1984-08-01,278.6686077782585
1984-08-02,282.1736986533222
1984-08-03,283.20982956742836
1984-08-04,284.449949352686
1984-08-05,284.8210293891482
1984-08-06,284.70810584035695
1984-08-07,283.97027917675405
1984-08-08,284.63590359386694
1984-08-09,285.53661546667433
1984-08-10,284.89979547622823
1984-08-11,284.45492002808425
1984-08-12,284.5406323154003
1984-08-13,282.97608037049486
1984-08-14,282.04885822889673
1984-08-15,283.1759270121479
1984-08-16,282.88679939314926
1984-08-17,283.86895387055876
1984-08-18,283.7285004272541
1984-08-19,283.4828343546865
1984-08-20,282.8043371628242
1984-08-21,281.6018798026996
1984-08-22,281.8720168926125
1984-08-23,281.86105591609333
1984-08-24,280.71467797071836
1984-08-25,279.1685430154294
1984-08-26,281.92726786146244
1984-08-27,283.6097140305574
1984-08-28,282.747238122352
1984-08-29,281.94555739786375
1984-08-30,281.80026073237616
1984-08-31,281.5984385658854
1984-09-01,281.04127683502685
1984-09-02,278.1207501321198
1984-09-03,278.4785750341867
1984-09-04,277.34016291477025
1984-09-05,275.7904592694519
1984-09-06,275.1296780745221
1984-09-07,274.6615424145784
1984-09-08,273.54001784619464
1984-09-09,273.80830686448513
1984-09-10,275.68193285659
1984-09-11,277.16019897471034
1984-09-12,275.96424172856797
1984-09-13,276.05562568396664
1984-09-14,275.4717625044944
1984-09-15,275.46730164195753
1984-09-16,276.43416173352625
1984-09-17,276.7237354387787
1984-09-18,276.02898796196064
1984-09-19,271.17327536393947
1984-09-20,264.82801703824055
1984-09-21,269.18079924853026
1984-09-22,270.3540698223421
1984-09-23,271.4592803791624
1984-09-24,271.2080063651196
1984-09-25,268.79773860982607
1984-09-26,270.9455801947347
1984-09-27,270.9944585028176
1984-09-28,270.000705782812
1984-09-29,272.07679120748435
1984-09-30,270.28773042375764
1984-10-01,269.1950740086483
1984-10-02,270.7415275969755
1984-10-03,271.34826862860126
1984-10-04,271.35113632594647
1984-10-05,271.11687731615166
1984-10-06,271.73196653338226
1984-10-07,271.41365212807074
1984-10-08,272.5173969729146
1984-10-09,267.5996146590229
1984-10-10,264.4884179459672
1984-10-11,267.09878724934464
1984-10-12,268.5522637170813
1984-10-13,266.85286627034617
1984-10-14,262.09459165545246
1984-10-15,263.0932513242486
1984-10-16,264.08209709546355
1984-10-17,264.4870159605985
1984-10-18,266.1982665563602
1984-10-19,268.6730256386159
1984-10-20,269.85732091555474
1984-10-21,271.7071768829986
1984-10-22,266.25606658951693
1984-10-23,259.63340634063064
1984-10-24,258.62365824209985
1984-10-25,259.63499950582224
1984-10-26,262.5280600408236
1984-10-27,266.10681887435385
1984-10-28,263.802018654754
1984-10-29,260.973003360461
1984-10-30,260.76308791479613
1984-10-31,262.4628039945696
1984-11-01,264.424181525436
1984-11-02,263.4939642332774
1984-11-03,266.3993877301668
1984-11-04,260.60370766901355
1984-11-05,262.5579478198208
1984-11-06,263.4790522070826
1984-11-07,260.1984701708402
1984-11-08,260.0153836270043
1984-11-09,258.6002705770849
1984-11-10,259.1335348300673
1984-11-11,261.39895200612705
1984-11-12,260.2515544350293
1984-11-13,262.7828390182882
1984-11-14,264.42067656201414
1984-11-15,263.91596182926787
1984-11-16,262.7184751445415
1984-11-17,262.99944575775834
1984-11-18,261.58853866394526
1984-11-19,262.4123962479026
1984-11-20,260.5131521595145
1984-11-21,259.30139071467005
1984-11-22,259.3420482903635
1984-11-23,261.2024191480729
1984-11-24,260.9111885510211
1984-11-25,259.07535243726466
1984-11-26,259.0484598088279
1984-11-27,262.4564313338025
1984-11-28,259.88066557839005
1984-11-29,260.0171679720191
1984-11-30,264.50001618856317
1984-12-01,260.48676934393916
1984-12-02,258.0301723448694
1984-12-03,258.97670364859147
1984-12-04,260.65526249461857
1984-12-05,260.3762674062395
1984-12-06,257.1094503172536
1984-12-07,256.144502023915
1984-12-08,258.5985499586779
1984-12-09,254.6397893636116
1984-12-10,256.95860943689894
1984-12-11,255.44663194332108
1984-12-12,254.16260452537892
1984-12-13,253.68510105410783
1984-12-14,251.38176654648439
1984-12-15,252.54146335286248
1984-12-16,255.62462035854335
1984-12-17,249.1535019826962
1984-12-18,249.72525710671107
1984-12-19,250.89190011332536
1984-12-20,249.84939653845223
1984-12-21,249.96939374069484
1984-12-22,249.12055532653076
1984-12-23,247.94607394717318
1984-12-24,247.29950378575373
1984-12-25,248.98335194021732
1984-12-26,246.3179228478131
1984-12-27,245.55632615954934
1984-12-28,248.80255955425767
1984-12-29,250.13463683438303
1984-12-30,253.61034974331096
1984-12-31,251.3415550570446
1985-01-01,253.6062089531209
1985-01-02,254.37146107981752
1985-01-03,254.30566875130287
1985-01-04,256.7020302106212
1985-01-05,254.69231650426434
1985-01-06,255.228583678614
1985-01-07,254.47684191546134
1985-01-08,250.73654489745834
1985-01-09,252.90354437102835
1985-01-10,250.38313892270523
1985-01-11,254.52887252483114
1985-01-12,254.12802318042336
1985-01-13,258.02365795973316
1985-01-14,255.23549595763657
1985-01-15,256.39148036580804
1985-01-16,260.7646907866761
1985-01-17,260.90161675022273
1985-01-18,259.4766190102736
1985-01-19,259.69253347137806
1985-01-20,260.203476568945
1985-01-21,256.0158922592827
1985-01-22,257.1372524334412
1985-01-23,259.3350429681117
1985-01-24,257.64034066848257
1985-01-25,259.842404248367
1985-01-26,259.4770588825751
1985-01-27,257.8516678898721
1985-01-28,260.35033107872414
1985-01-29,258.8486698805248
1985-01-30,256.7221386586869
1985-01-31,257.6994092346752
1985-02-01,260.5349517675265
1985-02-02,257.5710922004567
1985-02-03,260.1729368634454
1985-02-04,260.9329105225249
1985-02-05,258.26162887480956
1985-02-06,258.2350480200229
1985-02-07,259.58822089703773
1985-02-08,255.92747792669422
1985-02-09,252.76265955676865
1985-02-10,256.04687183708376
1985-02-11,258.0869995711398
1985-02-12,260.2532449779074
1985-02-13,260.03073243228135
1985-02-14,259.7060438349221
1985-02-15,262.0433995669479
1985-02-16,260.42303568626136
1985-02-17,260.1958730620202
1985-02-18,260.4298222874835
1985-02-19,261.3799464585834
1985-02-20,260.8500260131545
1985-02-21,260.38482963493675
1985-02-22,261.2678418606176
1985-02-23,260.69531664084974
1985-02-24,261.7667827282454
1985-02-25,258.1302327344809
1985-02-26,260.89608692700466
1985-02-27,266.144140516527
1985-02-28,262.70949190912125
1985-03-01,258.3358416159517
1985-03-02,257.9533412304038
1985-03-03,259.47083783145473
1985-03-04,262.809971310549
1985-03-05,259.54021197728105
1985-03-06,257.1407714118527
1985-03-07,254.19224453643287
1985-03-08,257.5214494692947
1985-03-09,258.9991690465159
1985-03-10,259.2322385273763
1985-03-11,259.62058293064337
1985-03-12,259.77541798074844
1985-03-13,257.70782964730284
1985-03-14,259.7097513300342
1985-03-15,259.29909911719443
1985-03-16,257.1835018639921
1985-03-17,256.7811443859794
1985-03-18,257.1506999580851
1985-03-19,257.50617961654484
1985-03-20,261.2700412221248
1985-03-21,266.4063044081823
1985-03-22,267.296291751786
1985-03-23,265.0339028277047
1985-03-24,266.06232426846003
1985-03-25,266.9410634489271
1985-03-26,268.3651814442733
1985-03-27,267.87057646075965
1985-03-28,268.35858335975183
1985-03-29,267.9872054595402
1985-03-30,266.6821043411822
1985-03-31,262.8926673032188
1985-04-01,264.343743186753
1985-04-02,268.81605055324434
1985-04-03,270.1316457679366
1985-04-04,268.14970685547036
1985-04-05,269.4350137202638
1985-04-06,268.9322396797234
1985-04-07,268.8753076361377
1985-04-08,269.1217618027418
1985-04-09,268.17364847644836
1985-04-10,265.7753390112237
1985-04-11,264.90055868146965
1985-04-12,266.38424795421037
1985-04-13,267.68042594873924
1985-04-14,269.22136145956677
1985-04-15,268.63871917686583
1985-04-16,270.0049625451233
1985-04-17,270.2787516333165
1985-04-18,264.40695912035926
1985-04-19,267.94403513509934
1985-04-20,268.8837908876654
1985-04-21,271.0484024830276
1985-04-22,272.1815135315245
1985-04-23,268.4175890870443
1985-04-24,267.9450405575026
1985-04-25,270.06692170072535
1985-04-26,271.81704791033536
1985-04-27,272.86432102115214
1985-04-28,273.8169587482602
1985-04-29,272.95330090384255
1985-04-30,271.85688777306535
1985-05-01,272.74762918347136
1985-05-02,272.4211182580062
1985-05-03,269.49043763024457
1985-05-04,270.3513305630534
1985-05-05,271.8277933622705
1985-05-06,273.0736373977351
1985-05-07,274.2153573755601
1985-05-08,273.03411172950615
1985-05-09,271.89471679098875
1985-05-10,270.8295974325137
1985-05-11,270.6207209282323
1985-05-12,271.4052645972918
1985-05-13,264.45597346251924
1985-05-14,265.58493714360253
1985-05-15,270.78837511397916
1985-05-16,271.1160799785484
1985-05-17,272.15153937612655
1985-05-18,273.166450453338
1985-05-19,275.8141046745761
1985-05-20,276.92804985851046
1985-05-21,275.7194692908674
1985-05-22,276.9305634145187
1985-05-23,277.1649525122834
1985-05-24,275.2023679810803
1985-05-25,271.1990901657192
1985-05-26,271.47514145431984
1985-05-27,272.15223060402894
1985-05-28,273.02650822258136
1985-05-29,273.96142537983155
1985-05-30,274.28900456660045
1985-05-31,274.25877905560174
1985-06-01,274.9505096690586
1985-06-02,269.0000428530446
1985-06-03,268.3838445976342
1985-06-04,274.3137630932811
1985-06-05,277.1532644768452
1985-06-06,275.8570864823164
1985-06-07,274.19587731649654
1985-06-08,275.4161459195778
1985-06-09,277.0015085328502
1985-06-10,273.9783290439867
1985-06-11,273.6973763211701
1985-06-12,275.67397392711894
1985-06-13,278.3620335611889
1985-06-14,278.81001208075054
1985-06-15,278.3943327558943
1985-06-16,278.061035229207
1985-06-17,277.7517421623979
1985-06-18,278.08183490517484
1985-06-19,277.60042609070416
1985-06-20,278.3313053389887
1985-06-21,279.4759787451233
1985-06-22,278.5450832774861
1985-06-23,278.51755983919634
1985-06-24,278.55287530111167
1985-06-25,278.6106242504
1985-06-26,278.0561337949909
1985-06-27,277.31243541106454
1985-06-28,277.26461500800855
1985-06-29,278.1539739626101
1985-06-30,280.8849525655202
1985-07-01,280.61166618852866
1985-07-02,280.3945577883203
1985-07-03,279.8363598377991
1985-07-04,280.26498397609754
1985-07-05,280.41548314208853
1985-07-06,281.0189251007573
1985-07-07,278.0495357104694
1985-07-08,279.0879485363573
1985-07-09,280.6281928192825
1985-07-10,281.81572235535697
1985-07-11,280.97500070951406
1985-07-12,278.76646472290844
1985-07-13,279.6250954553098
1985-07-14,280.46210960604066
1985-07-15,282.28142144477636
1985-07-16,282.38045555149944
1985-07-17,280.55617943964756
1985-07-18,275.58625082243276
1985-07-19,275.1294120179423
1985-07-20,279.50507315591824
1985-07-21,281.2644995227585
1985-07-22,281.6622697610563
1985-07-23,283.2241934645522
1985-07-24,281.85600209038836
1985-07-25,281.44918305046104
1985-07-26,281.89012361319965
1985-07-27,283.09424261892826
1985-07-28,282.9256458496781
1985-07-29,283.52889929164627
1985-07-30,283.7688810515294
1985-07-31,283.462290057429
1985-08-01,282.936328462713
1985-08-02,280.30652048913305
1985-08-03,278.3054157121042
1985-08-04,279.87198949421537
1985-08-05,282.21097903764644
1985-08-06,280.2101884551188
1985-08-07,280.63818420441515
1985-08-08,280.1217112836301
1985-08-09,282.14449548122957
1985-08-10,280.83059691684286
1985-08-11,281.15893017041407
1985-08-12,280.5831373278355
1985-08-13,280.6843707960659
1985-08-14,278.85267969398967
1985-08-15,278.65467431944376
1985-08-16,279.8630663703862
1985-08-17,280.3575456760995
1985-08-18,281.30138595717887
1985-08-19,279.6926472730302
1985-08-20,279.09643178788497
1985-08-21,279.060864970369
1985-08-22,278.9629619638495
1985-08-23,277.93900208500884
1985-08-24,278.7173875418483
1985-08-25,280.26806308220756
1985-08-26,278.99419289725137
1985-08-27,278.7283843493842
1985-08-28,280.8262610327287
1985-08-29,282.1340642237955
1985-08-30,280.4369112070584
1985-08-31,278.3052900343038
1985-09-01,277.944594747127
1985-09-02,278.22938064285614
1985-09-03,279.476795650826
1985-09-04,275.86688935074835
1985-09-05,273.0703069360242
1985-09-06,273.6100302498851
1985-09-07,274.3553624452168
1985-09-08,274.065737954172
1985-09-09,274.0530444963304
1985-09-10,275.3963516660132
1985-09-11,274.7834838723136
1985-09-12,274.30597106965564
1985-09-13,275.3281714592907
1985-09-14,274.2222068156824
1985-09-15,274.08534369103586
1985-09-16,274.9464251405452
1985-09-17,275.964855196168
1985-09-18,275.9270890171447
1985-09-19,274.5982347945092
1985-09-20,274.6822504040833
1985-09-21,276.15770778089717
1985-09-22,276.8614406242931
1985-09-23,273.7342627555904
1985-09-24,275.0993750236443
1985-09-25,275.82164534260073
1985-09-26,276.39435907906926
1985-09-27,275.99922807458006
1985-09-28,275.124133550325
1985-09-29,274.17872229674043
1985-09-30,276.0269400295705
1985-10-01,276.68291530881066
1985-10-02,277.6877093230889
1985-10-03,273.5559259568086
1985-10-04,274.437555726685
1985-10-05,273.2434909449892
1985-10-06,271.80014424618025
1985-10-07,269.31260354266436
1985-10-08,266.2573133757962
1985-10-09,270.02337434288336
1985-10-10,271.93776143762926
1985-10-11,272.91270697430997
1985-10-12,270.5153400925884
1985-10-13,261.19846771479126
1985-10-14,262.20181643436484
1985-10-15,264.28272661465394
1985-10-16,265.02887571568834
1985-10-17,264.5765613120126
1985-10-18,263.7875560810384
1985-10-19,265.1845905103964
1985-10-20,267.3591934908912
1985-10-21,267.2695223802986
1985-10-22,269.4638567754578
1985-10-23,268.76251181026964
1985-10-24,265.5678449627468
1985-10-25,266.4707771197927
1985-10-26,264.59654408227783
1985-10-27,265.74674731163054
1985-10-28,264.83093318004256
1985-10-29,266.7931406778444
1985-10-30,264.16930239978393
1985-10-31,267.24187326420844
1985-11-01,261.2460996011467
1985-11-02,260.34335596080143
1985-11-03,264.9153258230179
1985-11-04,265.435506238915
1985-11-05,262.09788089342567
1985-11-06,259.85032194979283
1985-11-07,261.1285908577633
1985-11-08,261.3810147198869
1985-11-09,261.45296526062157
1985-11-10,258.76031838683656
1985-11-11,262.0770812174579
1985-11-12,262.51400009058324
1985-11-13,256.433142556644
1985-11-14,257.5362166108428
1985-11-15,260.90997432395
1985-11-16,260.59100406650936
1985-11-17,261.28399145797033
1985-11-18,263.0816867150356
1985-11-19,263.4819076704412
1985-11-20,256.98555932834626
1985-11-21,253.40933467877855
1985-11-22,253.53394421788514
1985-11-23,255.72061226721928
1985-11-24,256.5918107796617
1985-11-25,253.90381398449188
1985-11-26,250.48845691944882
1985-11-27,251.37222321193235
1985-11-28,254.24037913398993
1985-11-29,256.09550914584247
1985-11-30,259.3753855420434
1985-12-01,256.4340223012468
1985-12-02,257.41569160024966
1985-12-03,258.8365419727853
1985-12-04,260.7349679868791
1985-12-05,261.864120184663
1985-12-06,263.4099571297065
1985-12-07,262.99138721544074
1985-12-08,259.7600852890985
1985-12-09,258.8658249002808
1985-12-10,255.7382071592767
1985-12-11,254.45566520609222
1985-12-12,254.11796895639054
1985-12-13,256.07885683728813
1985-12-14,256.3844424089851
1985-12-15,259.1700280161733
1985-12-16,258.3345219990474
1985-12-17,257.0971612151104
1985-12-18,256.42918370593105
1985-12-19,255.28419610529536
1985-12-20,263.2147795056697
1985-12-21,265.17830662037585
1985-12-22,263.5698821307283
1985-12-23,258.72072987970745
1985-12-24,254.75081952035524
1985-12-25,256.0911732617283
1985-12-26,256.8199159874058
1985-12-27,254.6356986551796
1985-12-28,252.7340678571754
1985-12-29,256.32304880348477
1985-12-30,254.23535202197345
1985-12-31,255.77440236579477
1986-01-01,254.11067857446847
1986-01-02,253.1379833581175
1986-01-03,252.3722765805364
1986-01-04,251.9121629704304
1986-01-05,255.15721763723693
1986-01-06,257.5863542183295
1986-01-07,253.94161503135456
1986-01-08,255.1384119038539
1986-01-09,259.41853413606515
1986-01-10,257.84963448569266
1986-01-11,255.07058589211883
1986-01-12,257.2254095089302
1986-01-13,257.6837052314759
1986-01-14,257.3199396620692
1986-01-15,256.128721823807
1986-01-16,257.9404034921551
1986-01-17,259.0893084303054
1986-01-18,254.68544447243332
1986-01-19,250.75874465626808
1986-01-20,253.3285481230661
1986-01-21,257.9973221785278
1986-01-22,261.4021002075346
1986-01-23,257.5971361721358
1986-01-24,257.2413316965279
1986-01-25,258.22549841024244
1986-01-26,257.3352976776653
1986-01-27,254.08265803172768
1986-01-28,254.5267867684581
1986-01-29,253.00571636665657
1986-01-30,254.6028246171036
1986-01-31,255.3462779435148
1986-02-01,258.2401668822813
1986-02-02,255.7113599142584
1986-02-03,260.33719421182866
1986-02-04,261.1689717993624
1986-02-05,259.11513497081813
1986-02-06,259.91751292849625
1986-02-07,258.88651993865784
1986-02-08,260.59614916051373
1986-02-09,263.0490436514468
1986-02-10,261.4979467620104
1986-02-11,261.0654148941995
1986-02-12,262.11251812896944
1986-02-13,262.5357725016447
1986-02-14,260.1454384170992
1986-02-15,259.01396012521707
1986-02-16,258.789545040179
1986-02-17,258.70473118262134
1986-02-18,260.5638032990948
1986-02-19,259.10441570278977
1986-02-20,258.32391508161396
1986-02-21,256.7623496672609
1986-02-22,260.1265699979382
1986-02-23,254.8972597161048
1986-02-24,253.97402357855142
1986-02-25,256.77639128152015
1986-02-26,258.6288187055316
1986-02-27,256.9952900180993
1986-02-28,256.0613346125175
1986-03-01,260.58800000938106
1986-03-02,261.3955182008506
1986-03-03,264.2094827727389
1986-03-04,263.0361303811906
1986-03-05,262.3141155908361
1986-03-06,258.2009882710665
1986-03-07,257.8632999852843
1986-03-08,260.6548857344469
1986-03-09,261.97686610549954
1986-03-10,266.3939567625177
1986-03-11,266.58452152746617
