time,t2m
1983-03-14,266.637
1983-03-15,265.3248
1983-03-16,265.35864
1983-03-17,265.45996
1983-03-18,266.41943
1983-03-19,268.1363
1983-03-20,270.05814
1983-03-21,270.23615
1983-03-22,269.94965
1983-03-23,270.133
1983-03-24,270.51666
1983-03-25,272.46664
1983-03-26,272.44836
1983-03-27,272.3102
1983-03-28,273.33252
1983-03-29,273.44373
1983-03-30,273.7653
1983-03-31,274.2166
1983-04-01,274.63345
1983-04-02,275.39148
1983-04-03,274.5639
1983-04-04,273.3035
1983-04-05,272.54498
1983-04-06,272.4543
1983-04-07,272.57355
1983-04-08,274.12637
1983-04-09,275.40775
1983-04-10,275.54477
1983-04-11,274.46927
1983-04-12,274.81427
1983-04-13,273.9771
1983-04-14,275.3628
1983-04-15,276.4862
1983-04-16,275.12808
1983-04-17,275.85037
1983-04-18,276.1271
1983-04-19,276.86545
1983-04-20,276.94278
1983-04-21,276.56107
1983-04-22,276.65118
1983-04-23,278.07285
1983-04-24,278.13962
1983-04-25,278.25616
1983-04-26,278.71017
1983-04-27,278.82504
1983-04-28,278.37057
1983-04-29,277.4562
1983-04-30,279.2392
1983-05-01,280.88434
1983-05-02,279.1683
1983-05-03,277.6507
1983-05-04,278.80084
1983-05-05,279.54355
1983-05-06,279.74475
1983-05-07,280.55707
1983-05-08,280.218
1983-05-09,279.34265
1983-05-10,279.5209
1983-05-11,281.1058
1983-05-12,280.3441
1983-05-13,281.4673
1983-05-14,282.66278
1983-05-15,281.6091
1983-05-16,280.81085
1983-05-17,280.95392
1983-05-18,281.50308
1983-05-19,282.4693
1983-05-20,283.45285
1983-05-21,283.25488
1983-05-22,282.35068
1983-05-23,281.0909
1983-05-24,281.0566
1983-05-25,281.701
1983-05-26,281.8275
1983-05-27,282.80325
1983-05-28,284.47922
1983-05-29,283.53815
1983-05-30,282.5619
1983-05-31,283.1886
1983-06-01,283.86862
1983-06-02,282.5578
1983-06-03,282.65628
1983-06-04,283.66138
1983-06-05,284.4271
1983-06-06,285.5069
1983-06-07,284.81036
1983-06-08,284.9704
1983-06-09,284.30142
1983-06-10,286.16162
1983-06-11,286.01572
1983-06-12,286.41455
1983-06-13,286.67874
1983-06-14,285.84396
1983-06-15,284.7382
1983-06-16,284.72565
1983-06-17,285.0836
1983-06-18,285.8977
1983-06-19,286.28146
1983-06-20,285.4276
1983-06-21,285.73755
1983-06-22,287.32663
1983-06-23,287.4715
1983-06-24,286.80197
1983-06-25,287.629
1983-06-26,287.41415
1983-06-27,287.20786
1983-06-28,288.10117
1983-06-29,286.72003
1983-06-30,287.1711
1983-07-01,289.467
1983-07-02,288.67435
1983-07-03,289.27783
1983-07-04,288.9812
1983-07-05,287.6321
1983-07-06,288.63846
1983-07-07,289.1651
1983-07-08,289.2747
1983-07-09,288.63632
1983-07-10,288.42764
1983-07-11,288.52695
1983-07-12,288.24338
1983-07-13,286.87076
1983-07-14,286.90732
1983-07-15,287.63553
1983-07-16,288.00732
1983-07-17,287.93057
1983-07-18,289.07574
1983-07-19,289.69022
1983-07-20,290.4977
1983-07-21,290.68134
1983-07-22,289.4261
1983-07-23,289.74176
1983-07-24,289.63303
1983-07-25,288.4648
1983-07-26,288.81433
1983-07-27,288.87537
1983-07-28,289.49292
1983-07-29,288.5667
1983-07-30,289.08975
1983-07-31,290.3093
1983-08-01,291.38275
1983-08-02,291.39554
1983-08-03,288.8448
1983-08-04,288.05118
1983-08-05,286.5026
1983-08-06,286.53992
1983-08-07,287.41678
1983-08-08,287.08554
1983-08-09,288.01132
1983-08-10,288.1802
1983-08-11,289.0002
1983-08-12,289.40863
1983-08-13,289.5738
1983-08-14,289.71902
1983-08-15,289.79193
1983-08-16,289.1152
1983-08-17,286.45868
1983-08-18,285.06406
1983-08-19,286.49014
1983-08-20,287.04776
1983-08-21,286.96353
1983-08-22,286.95673
1983-08-23,287.3287
1983-08-24,286.88983
1983-08-25,286.12
1983-08-26,285.6725
1983-08-27,285.29282
1983-08-28,285.6099
1983-08-29,286.44183
1983-08-30,286.50983
1983-08-31,285.58527
1983-09-01,284.34454
1983-09-02,283.45557
1983-09-03,284.22775
1983-09-04,284.68054
1983-09-05,283.54028
1983-09-06,282.86465
1983-09-07,281.77972
1983-09-08,281.8919
1983-09-09,282.31992
1983-09-10,282.50415
1983-09-11,281.17322
1983-09-12,280.5179
1983-09-13,279.6289
1983-09-14,281.38528
1983-09-15,282.64462
1983-09-16,282.68283
1983-09-17,280.61606
1983-09-18,281.2529
1983-09-19,281.35056
1983-09-20,281.466
1983-09-21,281.2542
1983-09-22,280.72067
1983-09-23,279.63943
1983-09-24,280.2879
1983-09-25,281.62387
1983-09-26,281.8566
1983-09-27,279.674
1983-09-28,278.37473
1983-09-29,278.19205
1983-09-30,279.78253
1983-10-01,279.346
1983-10-02,278.30536
1983-10-03,277.94708
1983-10-04,277.72284
1983-10-05,277.64743
1983-10-06,277.55243
1983-10-07,276.87665
1983-10-08,275.02762
1983-10-09,274.79077
1983-10-10,276.7891
1983-10-11,277.7285
1983-10-12,276.0257
1983-10-13,274.80322
1983-10-14,275.67743
1983-10-15,276.17667
1983-10-16,275.75873
1983-10-17,274.6081
1983-10-18,273.65012
1983-10-19,272.94
1983-10-20,273.7073
1983-10-21,273.38446
1983-10-22,273.0824
1983-10-23,274.34723
1983-10-24,275.607
1983-10-25,276.31235
1983-10-26,276.5858
1983-10-27,275.1071
1983-10-28,273.65375
1983-10-29,273.8867
1983-10-30,273.8375
1983-10-31,271.99564
1983-11-01,273.25778
1983-11-02,274.03183
1983-11-03,271.59097
1983-11-04,269.92227
1983-11-05,271.2731
1983-11-06,270.11163
1983-11-07,271.09726
1983-11-08,271.3653
1983-11-09,270.28537
1983-11-10,269.2654
1983-11-11,269.32837
1983-11-12,269.17145
1983-11-13,268.78586
1983-11-14,269.42398
1983-11-15,269.93097
1983-11-16,270.61215
1983-11-17,270.23575
1983-11-18,270.14957
1983-11-19,270.42328
1983-11-20,270.84366
1983-11-21,270.2848
1983-11-22,270.00824
1983-11-23,270.00623
1983-11-24,270.14398
1983-11-25,270.50226
1983-11-26,268.7603
1983-11-27,267.91873
1983-11-28,268.05246
1983-11-29,268.60226
1983-11-30,268.45154
1983-12-01,268.4571
1983-12-02,267.02826
1983-12-03,265.97885
1983-12-04,265.3607
1983-12-05,266.69928
1983-12-06,266.96207
1983-12-07,266.42178
1983-12-08,266.8194
1983-12-09,265.9213
1983-12-10,265.22318
1983-12-11,263.80197
1983-12-12,262.57367
1983-12-13,263.9334
1983-12-14,264.5378
1983-12-15,265.2373
1983-12-16,264.39908
1983-12-17,264.10385
1983-12-18,263.63025
1983-12-19,262.3406
1983-12-20,262.1904
1983-12-21,261.99405
1983-12-22,260.62924
1983-12-23,260.60892
1983-12-24,261.87833
1983-12-25,261.8697
1983-12-26,259.43173
1983-12-27,259.62515
1983-12-28,260.56317
1983-12-29,262.04868
1983-12-30,261.237
1983-12-31,260.42908
1984-01-01,258.33588
1984-01-02,258.98508
1984-01-03,260.56802
1984-01-04,259.7192
1984-01-05,259.76382
1984-01-06,258.91983
1984-01-07,259.0031
1984-01-08,259.3614
1984-01-09,260.36096
1984-01-10,258.53326
1984-01-11,259.5141
1984-01-12,262.27573
1984-01-13,262.56665
1984-01-14,262.4492
1984-01-15,261.78555
1984-01-16,260.77267
1984-01-17,258.94073
1984-01-18,258.11057
1984-01-19,258.16046
1984-01-20,259.04556
1984-01-21,260.36893
1984-01-22,262.36264
1984-01-23,262.7862
1984-01-24,260.97995
1984-01-25,259.0035
1984-01-26,260.19415
1984-01-27,258.00943
1984-01-28,258.4123
1984-01-29,258.11893
1984-01-30,258.0444
1984-01-31,259.04642
1984-02-01,260.48334
1984-02-02,261.3051
1984-02-03,258.76605
1984-02-04,259.91568
1984-02-05,260.28903
1984-02-06,262.13785
1984-02-07,261.96164
1984-02-08,260.649
1984-02-09,257.42987
1984-02-10,258.8676
1984-02-11,258.5842
1984-02-12,259.7985
1984-02-13,261.13943
1984-02-14,262.5485
1984-02-15,261.70755
1984-02-16,261.74286
1984-02-17,261.41476
1984-02-18,262.9847
1984-02-19,263.01517
1984-02-20,261.68994
1984-02-21,262.73404
1984-02-22,263.3488
1984-02-23,262.97037
1984-02-24,264.5523
1984-02-25,264.6002
1984-02-26,264.68262
1984-02-27,264.60422
1984-02-28,264.57883
1984-02-29,264.76779285598496
1984-03-01,265.38614
1984-03-02,265.83112
1984-03-03,265.23114
1984-03-04,265.43173
1984-03-05,265.4126
1984-03-06,265.07632
1984-03-07,265.76382
1984-03-08,265.44882
1984-03-09,265.19064
1984-03-10,265.83618
1984-03-11,267.47684
1984-03-12,268.4272
1984-03-13,267.33118
1984-03-14,267.8879
1984-03-15,268.2499
1984-03-16,267.29562
1984-03-17,269.35883
1984-03-18,269.0532
1984-03-19,268.43552
1984-03-20,268.13596
1984-03-21,269.14767
1984-03-22,270.45554
1984-03-23,270.48843
1984-03-24,271.7112
1984-03-25,272.45828
1984-03-26,270.47876
1984-03-27,268.54935
1984-03-28,270.32535
1984-03-29,270.94046
1984-03-30,271.20477
1984-03-31,272.65604
1984-04-01,272.8836
1984-04-02,272.59073
1984-04-03,273.08932
1984-04-04,274.44315
1984-04-05,275.47385
1984-04-06,277.26166
1984-04-07,278.35352
1984-04-08,277.04816
1984-04-09,276.7354
1984-04-10,275.9299
1984-04-11,277.87143
1984-04-12,279.01813
1984-04-13,277.7509
1984-04-14,276.6014
1984-04-15,277.2958
1984-04-16,278.90405
1984-04-17,277.21454
1984-04-18,277.77994
1984-04-19,278.1248
1984-04-20,278.91022
1984-04-21,278.96024
1984-04-22,278.36322
1984-04-23,278.02505
1984-04-24,277.01727
1984-04-25,277.22528
1984-04-26,278.3391
1984-04-27,279.51862
1984-04-28,279.83823
1984-04-29,280.83713
1984-04-30,280.38113
1984-05-01,279.3556
1984-05-02,278.59903
1984-05-03,279.01743
1984-05-04,279.94846
1984-05-05,279.88022
1984-05-06,280.03677
1984-05-07,279.2233
1984-05-08,279.9001
1984-05-09,280.7447
1984-05-10,280.1987
1984-05-11,280.68484
1984-05-12,281.478
1984-05-13,280.60245
1984-05-14,280.1502
1984-05-15,280.6671
1984-05-16,282.6253
1984-05-17,283.92245
1984-05-18,284.27
1984-05-19,283.68472
1984-05-20,283.8739
1984-05-21,284.44812
1984-05-22,284.39517
1984-05-23,283.22482
1984-05-24,282.77823
1984-05-25,282.89764
1984-05-26,281.94382
1984-05-27,282.11234
1984-05-28,283.9357
1984-05-29,283.12015
1984-05-30,282.7824
1984-05-31,284.0493
1984-06-01,285.16324
1984-06-02,283.48904
1984-06-03,282.94952
1984-06-04,284.73703
1984-06-05,286.1641
1984-06-06,286.72177
1984-06-07,287.03378
1984-06-08,284.60162
1984-06-09,284.40088
1984-06-10,284.33804
1984-06-11,284.06174
1984-06-12,284.75955
1984-06-13,285.96472
1984-06-14,285.33597
1984-06-15,286.16095
1984-06-16,287.25766
1984-06-17,287.20718
1984-06-18,287.68292
1984-06-19,287.27927
1984-06-20,288.8206
1984-06-21,289.0854
1984-06-22,288.2585
1984-06-23,287.64493
1984-06-24,288.07397
1984-06-25,288.29987
1984-06-26,286.58588
1984-06-27,289.2189
1984-06-28,288.9659
1984-06-29,288.302
1984-06-30,288.4074
1984-07-01,288.8273
1984-07-02,289.34976
1984-07-03,287.29364
1984-07-04,288.00092
1984-07-05,289.58667
1984-07-06,288.81207
1984-07-07,287.1658
1984-07-08,288.01178
1984-07-09,289.1699
1984-07-10,289.51053
1984-07-11,290.9002
1984-07-12,291.15286
1984-07-13,288.85916
1984-07-14,289.30887
1984-07-15,289.73526
1984-07-16,289.4715
1984-07-17,289.2388
1984-07-18,289.0541
1984-07-19,289.17148
1984-07-20,290.40784
1984-07-21,288.21152
1984-07-22,289.41388
1984-07-23,289.24738
1984-07-24,288.3904
1984-07-25,289.1479
1984-07-26,289.1205
1984-07-27,289.2502
1984-07-28,288.474
1984-07-29,288.3123
1984-07-30,288.94443
1984-07-31,288.35233
1984-08-01,289.79642
1984-08-02,290.38803
1984-08-03,290.7014
1984-08-04,289.6905
1984-08-05,290.04202
1984-08-06,289.68512
1984-08-07,289.534
1984-08-08,289.10632
1984-08-09,289.94064
1984-08-10,290.4371
1984-08-11,287.98615
1984-08-12,287.78058
1984-08-13,288.71347
1984-08-14,288.5053
1984-08-15,288.02838
1984-08-16,288.1241
1984-08-17,287.83762
1984-08-18,287.93802
1984-08-19,288.25504
1984-08-20,286.2435
1984-08-21,285.9636
1984-08-22,286.57794
1984-08-23,285.84586
1984-08-24,284.75464
1984-08-25,283.69992
1984-08-26,285.49942
1984-08-27,286.90228
1984-08-28,286.3065
1984-08-29,287.4876
1984-08-30,287.25098
1984-08-31,286.4518
1984-09-01,286.49728
1984-09-02,285.65182
1984-09-03,283.6223
1984-09-04,283.04315
1984-09-05,282.6266
1984-09-06,283.4834
1984-09-07,283.9449
1984-09-08,285.08917
1984-09-09,286.06973
1984-09-10,284.2842
1984-09-11,283.10757
1984-09-12,281.91495
1984-09-13,281.16183
1984-09-14,280.37897
1984-09-15,281.71506
1984-09-16,281.7114
1984-09-17,280.10178
1984-09-18,279.35733
1984-09-19,278.41122
1984-09-20,278.95316
1984-09-21,279.5608
1984-09-22,278.73413
1984-09-23,278.94827
1984-09-24,279.09665
1984-09-25,279.39484
1984-09-26,279.8762
1984-09-27,279.83698
1984-09-28,280.32117
1984-09-29,280.16272
1984-09-30,279.973
1984-10-01,279.34982
1984-10-02,279.04935
1984-10-03,278.77243
1984-10-04,280.02264
1984-10-05,279.39334
1984-10-06,278.1557
1984-10-07,278.12076
1984-10-08,277.36133
1984-10-09,277.01318
1984-10-10,276.46246
1984-10-11,274.2426
1984-10-12,274.2036
1984-10-13,274.3997
1984-10-14,273.95493
1984-10-15,276.4111
1984-10-16,277.57315
1984-10-17,276.2458
1984-10-18,276.5449
1984-10-19,276.44086
1984-10-20,275.6816
1984-10-21,274.11896
1984-10-22,273.75668
1984-10-23,274.2897
1984-10-24,275.28296
1984-10-25,274.83328
1984-10-26,273.1514
1984-10-27,269.62778
1984-10-28,269.99298
1984-10-29,270.98505
1984-10-30,271.6906
1984-10-31,271.4056
1984-11-01,272.0803
1984-11-02,272.45816
1984-11-03,273.15973
1984-11-04,273.86404
1984-11-05,273.33096
1984-11-06,274.08585
1984-11-07,273.81906
1984-11-08,273.31638
1984-11-09,273.3032
1984-11-10,273.47226
1984-11-11,272.60672
1984-11-12,270.03122
1984-11-13,270.37225
1984-11-14,271.28763
1984-11-15,271.7857
1984-11-16,271.00418
1984-11-17,270.2183
1984-11-18,270.8811
1984-11-19,269.86307
1984-11-20,267.64755
1984-11-21,266.01474
1984-11-22,266.45486
1984-11-23,266.0761
1984-11-24,266.65204
1984-11-25,266.54974
1984-11-26,266.84723
1984-11-27,266.6245
1984-11-28,266.56262
1984-11-29,266.94406
1984-11-30,265.78287
1984-12-01,266.90738
1984-12-02,266.1213
1984-12-03,265.76398
1984-12-04,265.49887
1984-12-05,264.3998
1984-12-06,263.5446
1984-12-07,263.35205
1984-12-08,264.54086
1984-12-09,264.63992
1984-12-10,264.28842
1984-12-11,261.58762
1984-12-12,261.53525
1984-12-13,263.21725
1984-12-14,264.0617
1984-12-15,264.15234
1984-12-16,263.63034
1984-12-17,263.60394
1984-12-18,264.33905
1984-12-19,264.12555
1984-12-20,264.47086
1984-12-21,264.289
1984-12-22,263.0759
1984-12-23,263.69733
1984-12-24,262.7018
1984-12-25,262.61264
1984-12-26,262.17505
1984-12-27,261.51138
1984-12-28,263.26202
1984-12-29,264.1463
1984-12-30,264.6054
1984-12-31,262.9588
1985-01-01,261.45795
1985-01-02,262.1281
1985-01-03,262.3013
1985-01-04,260.309
1985-01-05,260.4517
1985-01-06,261.20877
1985-01-07,261.53992
1985-01-08,262.7265
1985-01-09,262.68857
1985-01-10,260.41745
1985-01-11,260.44955
1985-01-12,261.76712
1985-01-13,261.92142
1985-01-14,261.0294
1985-01-15,261.3558
1985-01-16,260.00235
1985-01-17,258.89026
1985-01-18,260.41385
1985-01-19,261.43707
1985-01-20,260.57516
1985-01-21,260.98593
1985-01-22,260.56836
1985-01-23,261.19986
1985-01-24,262.30948
1985-01-25,261.5
1985-01-26,262.3967
1985-01-27,262.51886
1985-01-28,261.89236
1985-01-29,262.38693
1985-01-30,263.30795
1985-01-31,262.3211
1985-02-01,261.59515
1985-02-02,260.88174
1985-02-03,261.0959
1985-02-04,261.88174
1985-02-05,262.33856
1985-02-06,262.07446
1985-02-07,262.59537
1985-02-08,262.8764
1985-02-09,261.4914
1985-02-10,261.55252
1985-02-11,261.79257
1985-02-12,260.80234
1985-02-13,261.18704
1985-02-14,261.46942
1985-02-15,263.56833
1985-02-16,264.39655
1985-02-17,265.3976
1985-02-18,264.9787
1985-02-19,264.36948
1985-02-20,263.69534
1985-02-21,263.026
1985-02-22,263.99667
1985-02-23,263.8488
1985-02-24,263.60834
1985-02-25,264.31635
1985-02-26,264.1662
1985-02-27,266.53635
1985-02-28,267.19968
1985-03-01,265.73312
1985-03-02,265.73788
1985-03-03,266.52475
1985-03-04,266.92062
1985-03-05,266.3849
1985-03-06,266.10263
1985-03-07,266.28003
1985-03-08,267.18964
1985-03-09,266.71826
1985-03-10,266.24442
1985-03-11,268.28757
1985-03-12,268.05997
1985-03-13,268.7905
1985-03-14,269.2606
1985-03-15,268.49222
1985-03-16,268.69797
1985-03-17,267.34674
1985-03-18,269.11728
1985-03-19,269.94168
1985-03-20,269.37347
1985-03-21,270.05023
1985-03-22,270.86395
1985-03-23,271.0885
1985-03-24,271.42328
1985-03-25,272.23224
1985-03-26,273.43063
1985-03-27,273.17596
1985-03-28,271.55756
1985-03-29,272.04654
1985-03-30,272.21933
1985-03-31,272.34274
1985-04-01,271.9902
1985-04-02,272.83633
1985-04-03,273.40414
1985-04-04,274.816
1985-04-05,275.87064
1985-04-06,277.2982
1985-04-07,278.05298
1985-04-08,276.837
1985-04-09,277.6133
1985-04-10,277.14944
1985-04-11,276.65164
1985-04-12,277.0657
1985-04-13,277.26062
1985-04-14,277.54147
1985-04-15,277.3389
1985-04-16,277.19522
1985-04-17,275.2618
1985-04-18,276.41995
1985-04-19,277.33316
1985-04-20,276.4011
1985-04-21,275.43448
1985-04-22,276.5721
1985-04-23,277.78827
1985-04-24,277.39035
1985-04-25,278.88596
1985-04-26,277.8421
1985-04-27,278.21036
1985-04-28,278.4527
1985-04-29,278.3091
1985-04-30,277.95767
1985-05-01,279.04767
1985-05-02,279.52347
1985-05-03,280.1944
1985-05-04,279.20602
1985-05-05,276.73737
1985-05-06,277.556
1985-05-07,279.31186
1985-05-08,280.22952
1985-05-09,281.34906
1985-05-10,281.0481
1985-05-11,279.33047
1985-05-12,279.73874
1985-05-13,280.96094
1985-05-14,281.21332
1985-05-15,282.03342
1985-05-16,282.25534
1985-05-17,281.39484
1985-05-18,282.04645
1985-05-19,282.9674
1985-05-20,284.47003
1985-05-21,285.37018
1985-05-22,285.14212
1985-05-23,285.084
1985-05-24,285.65314
1985-05-25,285.0495
1985-05-26,284.47043
1985-05-27,284.0689
1985-05-28,283.7902
1985-05-29,285.03207
1985-05-30,286.173
1985-05-31,286.7626
1985-06-01,285.3674
1985-06-02,285.7805
1985-06-03,284.28473
1985-06-04,284.7041
1985-06-05,284.8359
1985-06-06,284.4586
1985-06-07,284.69098
1985-06-08,284.5375
1985-06-09,285.40433
1985-06-10,285.61868
1985-06-11,286.27542
1985-06-12,287.13965
1985-06-13,288.62567
1985-06-14,288.39127
1985-06-15,287.83487
1985-06-16,286.74863
1985-06-17,287.2173
1985-06-18,287.24078
1985-06-19,287.7114
1985-06-20,287.6652
1985-06-21,289.25266
1985-06-22,288.73328
1985-06-23,287.88834
1985-06-24,287.99713
1985-06-25,287.76062
1985-06-26,287.69904
1985-06-27,288.79474
1985-06-28,288.07455
1985-06-29,288.50592
1985-06-30,288.28378
1985-07-01,287.2543
1985-07-02,287.50565
1985-07-03,287.71707
1985-07-04,289.4945
1985-07-05,290.3524
1985-07-06,290.99008
1985-07-07,289.71515
1985-07-08,289.5119
1985-07-09,288.72385
1985-07-10,289.29327
1985-07-11,290.3206
1985-07-12,290.7979
1985-07-13,289.33255
1985-07-14,290.0839
1985-07-15,290.80466
1985-07-16,290.77606
1985-07-17,290.78616
1985-07-18,290.6335
1985-07-19,289.8689
1985-07-20,288.81976
1985-07-21,287.15042
1985-07-22,288.08917
1985-07-23,287.59567
1985-07-24,288.10446
1985-07-25,288.72214
1985-07-26,289.42862
1985-07-27,288.39926
1985-07-28,289.41873
1985-07-29,289.62674
1985-07-30,289.2587
1985-07-31,288.9802
1985-08-01,288.80823
1985-08-02,288.73264
1985-08-03,288.9414
1985-08-04,289.08368
1985-08-05,288.79208
1985-08-06,289.44107
1985-08-07,288.514
1985-08-08,288.11124
1985-08-09,288.42776
1985-08-10,288.51016
1985-08-11,288.66083
1985-08-12,288.1594
1985-08-13,288.81448
1985-08-14,288.38724
1985-08-15,288.857
1985-08-16,287.4268
1985-08-17,287.1542
1985-08-18,286.47733
1985-08-19,286.13864
1985-08-20,288.20367
1985-08-21,288.6308
1985-08-22,286.71124
1985-08-23,286.90717
1985-08-24,286.7492
1985-08-25,286.35782
1985-08-26,287.3537
1985-08-27,286.26202
1985-08-28,287.04538
1985-08-29,287.05035
1985-08-30,285.9232
1985-08-31,285.428
1985-09-01,286.85822
1985-09-02,287.3974
1985-09-03,286.19724
1985-09-04,284.05438
1985-09-05,283.85342
1985-09-06,284.37225
1985-09-07,285.23575
1985-09-08,286.09787
1985-09-09,284.84814
1985-09-10,284.803
1985-09-11,284.27747
1985-09-12,282.8479
1985-09-13,282.97638
1985-09-14,283.34378
1985-09-15,283.7054
1985-09-16,283.48624
1985-09-17,283.78534
1985-09-18,283.3371
1985-09-19,281.22247
1985-09-20,280.11917
1985-09-21,280.41925
1985-09-22,281.68115
1985-09-23,281.27438
1985-09-24,280.91913
1985-09-25,281.98987
1985-09-26,281.703
1985-09-27,279.72455
1985-09-28,280.13547
1985-09-29,280.73526
1985-09-30,280.07397
1985-10-01,279.0653
1985-10-02,278.04492
1985-10-03,277.70627
1985-10-04,278.65396
1985-10-05,279.39648
1985-10-06,280.17126
1985-10-07,279.00482
1985-10-08,276.94708
1985-10-09,276.6026
1985-10-10,278.0964
1985-10-11,277.54718
1985-10-12,276.53717
1985-10-13,277.0071
1985-10-14,277.3418
1985-10-15,276.89633
1985-10-16,276.29404
1985-10-17,277.67636
1985-10-18,277.80182
1985-10-19,276.33624
1985-10-20,276.32382
1985-10-21,276.74814
1985-10-22,276.08487
1985-10-23,275.50797
1985-10-24,275.23468
1985-10-25,274.99664
1985-10-26,274.98938
1985-10-27,274.20468
1985-10-28,272.92258
1985-10-29,272.72217
1985-10-30,271.723
1985-10-31,271.67773
1985-11-01,272.25824
1985-11-02,271.66586
1985-11-03,271.70844
1985-11-04,272.08475
1985-11-05,272.00275
1985-11-06,270.7817
1985-11-07,270.9519
1985-11-08,271.09583
1985-11-09,271.23566
1985-11-10,270.9843
1985-11-11,269.83353
1985-11-12,267.9791
1985-11-13,267.49652
1985-11-14,269.0756
1985-11-15,267.9827
1985-11-16,267.05817
1985-11-17,267.40298
1985-11-18,267.13022
1985-11-19,266.37228
1985-11-20,266.67035
1985-11-21,267.06943
1985-11-22,267.3265
1985-11-23,267.76602
1985-11-24,267.77448
1985-11-25,267.15768
1985-11-26,266.24197
1985-11-27,265.86142
1985-11-28,265.6091
1985-11-29,264.52695
1985-11-30,264.9282
1985-12-01,264.95868
1985-12-02,264.1362
1985-12-03,264.92422
1985-12-04,264.7178
1985-12-05,264.12573
1985-12-06,263.8936
1985-12-07,263.62137
1985-12-08,262.75125
1985-12-09,262.1213
1985-12-10,263.05664
1985-12-11,263.12204
1985-12-12,262.46005
1985-12-13,262.33432
1985-12-14,263.8909
1985-12-15,264.29395
1985-12-16,264.08698
1985-12-17,265.36563
