Date,Qobs,
03/22/1985,0.97,
03/23/1985,0.97,
03/24/1985,0.97,
03/25/1985,0.97,
03/26/1985,0.97,
03/27/1985,0.97,
03/28/1985,0.97,
03/29/1985,0.97,
03/30/1985,1.14,
03/31/1985,1.14,
04/01/1985,1.14,
04/02/1985,1.22,
04/03/1985,1.58,
04/04/1985,2.04,
04/05/1985,2.49,
04/06/1985,2.49,
04/07/1985,2.11,
04/08/1985,2.11,
04/09/1985,1.94,
04/10/1985,1.78,
04/11/1985,1.79,
04/12/1985,1.94,
04/13/1985,2.11,
04/14/1985,2.9,
04/15/1985,2.49,
04/16/1985,2.49,
04/17/1985,2.69,
04/18/1985,2.28,
04/19/1985,1.44,
04/20/1985,1.78,
04/21/1985,2.49,
04/22/1985,3.21,
04/23/1985,3.1,
04/24/1985,1.61,
04/25/1985,2.11,
04/26/1985,4.4,
04/27/1985,5.43,
04/28/1985,6.14,
04/29/1985,6.49,
04/30/1985,3.9,
05/01/1985,2.99,
05/02/1985,2.57,
05/03/1985,2.2,
05/04/1985,2.01,
05/05/1985,2.57,
05/06/1985,2.57,
05/07/1985,2.57,
05/08/1985,3.22,
05/09/1985,2.57,
05/10/1985,2.57,
05/11/1985,2.2,
05/12/1985,1.82,
05/13/1985,1.82,
05/14/1985,1.58,
05/15/1985,1.46,
05/16/1985,1.34,
05/17/1985,1.7,
05/18/1985,2.38,
05/19/1985,5.31,
05/20/1985,7.76,
05/21/1985,8.24,
05/22/1985,9.7,
05/23/1985,11.9,
05/24/1985,10.8,
05/25/1985,7.76,
05/26/1985,5.06,
05/27/1985,3.9,
05/28/1985,4.18,
05/29/1985,6.49,
05/30/1985,8.24,
05/31/1985,5.7,
06/01/1985,5.31,
06/02/1985,6.49,
06/03/1985,5,
06/04/1985,4.46,
06/05/1985,5.86,
06/06/1985,9.21,
06/07/1985,8.24,
06/08/1985,7.27,
06/09/1985,8.24,
06/10/1985,8.24,
06/11/1985,6.49,
06/12/1985,5.7,
06/13/1985,8.73,
06/14/1985,11.9,
06/15/1985,11.9,
06/16/1985,11.4,
06/17/1985,10.3,
06/18/1985,9.7,
06/19/1985,9.7,
06/20/1985,10.8,
06/21/1985,12.6,
06/22/1985,13.3,
06/23/1985,13.3,
06/24/1985,14,
06/25/1985,14.8,
06/26/1985,12.5,
06/27/1985,11.4,
06/28/1985,11.4,
06/29/1985,11.4,
06/30/1985,13.3,
07/01/1985,14.8,
07/02/1985,14.8,
07/03/1985,17.2,
07/04/1985,14.8,
07/05/1985,14.8,
07/06/1985,14,
07/07/1985,15.5,
07/08/1985,12.5,
07/09/1985,13.3,
07/10/1985,14,
07/11/1985,15.5,
07/12/1985,14,
07/13/1985,11.9,
07/14/1985,12.5,
07/15/1985,14,
07/16/1985,15.5,
07/17/1985,14.8,
07/18/1985,13.3,
07/19/1985,9.7,
07/20/1985,9.21,
07/21/1985,10.3,
07/22/1985,12.5,
07/23/1985,14.8,
07/24/1985,22.6,
07/25/1985,18,
07/26/1985,16.3,
07/27/1985,18,
07/28/1985,17.2,
07/29/1985,17.2,
07/30/1985,16.3,
07/31/1985,17.2,
08/01/1985,17.2,
08/02/1985,22.6,
08/03/1985,20.6,
08/04/1985,15.5,
08/05/1985,14,
08/06/1985,13.3,
08/07/1985,13.3,
08/08/1985,14,
08/09/1985,14,
08/10/1985,15.5,
08/11/1985,14,
08/12/1985,12.5,
08/13/1985,11.9,
08/14/1985,11.9,
08/15/1985,10.8,
08/16/1985,10.8,
08/17/1985,11.4,
08/18/1985,12.5,
08/19/1985,12.5,
08/20/1985,12.5,
08/21/1985,11.4,
08/22/1985,11.4,
08/23/1985,10.8,
08/24/1985,10.8,
08/25/1985,10.8,
08/26/1985,10.8,
08/27/1985,10.8,
08/28/1985,10.3,
08/29/1985,10.3,
08/30/1985,10.3,
08/31/1985,10.3,
09/01/1985,8.73,
09/02/1985,8.73,
09/03/1985,8.73,
09/04/1985,9.21,
09/05/1985,7.74,
09/06/1985,6.8,
09/07/1985,6.49,
09/08/1985,6.09,
09/09/1985,5.7,
09/10/1985,5.31,
09/11/1985,5.03,
09/12/1985,4.75,
09/13/1985,4.46,
09/14/1985,4.46,
09/15/1985,4.46,
09/16/1985,4.18,
09/17/1985,4.18,
09/18/1985,4.46,
09/19/1985,4.18,
09/20/1985,3.67,
09/21/1985,3.67,
09/22/1985,3.9,
09/23/1985,3.9,
09/24/1985,3.44,
09/25/1985,3.67,
09/26/1985,3.9,
09/27/1985,3.9,
09/28/1985,3.44,
09/29/1985,3.67,
09/30/1985,3.67,
10/01/1985,3.67,
10/02/1985,3.44,
10/03/1985,3.44,
10/04/1985,3.44,
10/05/1985,3.22,
10/06/1985,2.99,
10/07/1985,2.99,
10/08/1985,2.75,
10/09/1985,2.57,
10/10/1985,2.57,
10/11/1985,2.57,
10/12/1985,2.36,
10/13/1985,2.2,
10/14/1985,1.82,
10/15/1985,1.82,
10/16/1985,1.82,
10/17/1985,1.82,
10/18/1985,2.2,
10/19/1985,2.01,
10/20/1985,2.01,
10/21/1985,2.2,
10/22/1985,2.01,
10/23/1985,1.82,
10/24/1985,1.82,
10/25/1985,1.7,
10/26/1985,1.7,
10/27/1985,1.7,
10/28/1985,1.7,
10/29/1985,1.7,
10/30/1985,1.7,
10/31/1985,1.56,
11/01/1985,1.82,
11/02/1985,1.58,
11/03/1985,1.58,
11/04/1985,1.7,
11/05/1985,1.82,
11/06/1985,1.82,
11/07/1985,1.58,
11/08/1985,1.58,
11/09/1985,1.7,
11/10/1985,1.58,
11/11/1985,1.58,
11/12/1985,1.58,
11/13/1985,1.58,
11/14/1985,1.58,
11/15/1985,1.82,
11/16/1985,1.82,
11/17/1985,1.82,
11/18/1985,1.82,
11/19/1985,1.7,
11/20/1985,1.58,
11/21/1985,1.58,
11/22/1985,1.7,
11/23/1985,1.82,
11/24/1985,1.7,
11/25/1985,1.7,
11/26/1985,1.7,
11/27/1985,1.82,
11/28/1985,2.01,
11/29/1985,2.2,
11/30/1985,1.58,
12/01/1985,1.46,
12/02/1985,1.46,
12/03/1985,1.34,
12/04/1985,1.46,
12/05/1985,1.58,
12/06/1985,1.58,
12/07/1985,1.46,
12/08/1985,1.46,
12/09/1985,1.46,
12/10/1985,1.46,
12/11/1985,1.58,
12/12/1985,1.51,
12/13/1985,1.44,
12/14/1985,1.38,
12/15/1985,1.31,
12/16/1985,1.35,
12/17/1985,1.38,
12/18/1985,1.42,
12/19/1985,1.46,
12/20/1985,1.46,
12/21/1985,1.46,
12/22/1985,1.46,
12/23/1985,1.46,
12/24/1985,1.34,
12/25/1985,1.46,
12/26/1985,1.46,
12/27/1985,1.46,
12/28/1985,1.46,
12/29/1985,1.39,
12/30/1985,1.31,
12/31/1985,1.24,
01/01/1986,1.24,
01/02/1986,1.24,
01/03/1986,1.23,
01/04/1986,1.23,
01/05/1986,1.23,
01/06/1986,1.22,
01/07/1986,1.22,
01/08/1986,1.22,
01/09/1986,1.25,
01/10/1986,1.25,
01/11/1986,1.25,
01/12/1986,1.25,
01/13/1986,1.25,
01/14/1986,1.25,
01/15/1986,1.25,
01/16/1986,1.25,
01/17/1986,1.25,
01/18/1986,1.25,
01/19/1986,1.25,
01/20/1986,1.25,
01/21/1986,1.25,
01/22/1986,1.25,
01/23/1986,1.25,
01/24/1986,1.25,
01/25/1986,1.25,
01/26/1986,1.25,
01/27/1986,1.25,
01/28/1986,1.15,
01/29/1986,1.15,
01/30/1986,1.09,
01/31/1986,1.09,
02/01/1986,1.09,
02/02/1986,1.16,
02/03/1986,1.25,
02/04/1986,1.25,
02/05/1986,1.09,
02/06/1986,1.09,
02/07/1986,1.09,
02/08/1986,1.09,
02/09/1986,1.09,
02/10/1986,1.09,
02/11/1986,1.09,
02/12/1986,1.09,
02/13/1986,1.09,
02/14/1986,1.09,
02/15/1986,1.09,
02/16/1986,1.03,
02/17/1986,1.03,
02/18/1986,1.03,
02/19/1986,1.03,
02/20/1986,1.03,
02/21/1986,1.03,
02/22/1986,1.03,
02/23/1986,1.03,
02/24/1986,1.09,
02/25/1986,1.13,
02/26/1986,1.17,
02/27/1986,1.21,
02/28/1986,1.25,
03/01/1986,1.25,
03/02/1986,1.09,
03/03/1986,1.09,
03/04/1986,1.09,
03/05/1986,1.09,
03/06/1986,1.09,
03/07/1986,1.09,
03/08/1986,1.15,
03/09/1986,1.15,
03/10/1986,1.15,
03/11/1986,1.15,
03/12/1986,1.15,
03/13/1986,1.09,
03/14/1986,1.09,
03/15/1986,1.09,
03/16/1986,1.09,
03/17/1986,1.09,
03/18/1986,1.09,
03/19/1986,1.15,
03/20/1986,1.09,
03/21/1986,1.09,
03/22/1986,1.09,
03/23/1986,1.09,
03/24/1986,1.09,
03/25/1986,1.09,
03/26/1986,1.09,
03/27/1986,1.09,
03/28/1986,1.09,
03/29/1986,1.09,
03/30/1986,0.85,
03/31/1986,0.79,
04/01/1986,0.79,
04/02/1986,0.85,
04/03/1986,0.85,
04/04/1986,0.91,
04/05/1986,0.85,
04/06/1986,0.97,
04/07/1986,0.97,
04/08/1986,1.03,
04/09/1986,1.09,
04/10/1986,1.15,
04/11/1986,1.25,
04/12/1986,1.25,
04/13/1986,1.46,
04/14/1986,1.46,
04/15/1986,2.31,
04/16/1986,3.33,
04/17/1986,2.9,
04/18/1986,2.9,
04/19/1986,3.33,
04/20/1986,2.69,
04/21/1986,2.9,
04/22/1986,2.9,
04/23/1986,1.99,
04/24/1986,1.57,
04/25/1986,1.67,
04/26/1986,1.67,
04/27/1986,1.46,
04/28/1986,1.46,
04/29/1986,1.36,
04/30/1986,1.36,
05/01/1986,1.36,
05/02/1986,1.46,
05/03/1986,1.57,
05/04/1986,1.46,
05/05/1986,2.47,
05/06/1986,5.56,
05/07/1986,7.48,
05/08/1986,7,
05/09/1986,4.92,
05/10/1986,3.57,
05/11/1986,4.92,
05/12/1986,7,
05/13/1986,8.44,
05/14/1986,5.2,
05/15/1986,6.64,
05/16/1986,5.92,
05/17/1986,6.28,
05/18/1986,7,
05/19/1986,4.63,
05/20/1986,3.57,
05/21/1986,3.36,
05/22/1986,2.93,
05/23/1986,3.36,
05/24/1986,4.35,
05/25/1986,7.48,
05/26/1986,10,
05/27/1986,10,
05/28/1986,8.92,
05/29/1986,7.48,
05/30/1986,7,
05/31/1986,8.92,
06/01/1986,10,
06/02/1986,8.92,
06/03/1986,10,
06/04/1986,8.92,
06/05/1986,7,
06/06/1986,7.48,
06/07/1986,7.48,
06/08/1986,7.96,
06/09/1986,8.92,
06/10/1986,7.48,
06/11/1986,6.64,
06/12/1986,7,
06/13/1986,7,
06/14/1986,7,
06/15/1986,8.92,
06/16/1986,8.44,
06/17/1986,10,
06/18/1986,11.3,
06/19/1986,13.3,
06/20/1986,13.3,
06/21/1986,17.2,
06/22/1986,30.1,
06/23/1986,19.7,
06/24/1986,17.2,
06/25/1986,14,
06/26/1986,10.6,
06/27/1986,10,
06/28/1986,11.3,
06/29/1986,10.6,
06/30/1986,10.6,
07/01/1986,10,
07/02/1986,14,
07/03/1986,18.9,
07/04/1986,19.7,
07/05/1986,17.2,
07/06/1986,15.5,
07/07/1986,16.3,
07/08/1986,16.3,
07/09/1986,14.8,
07/10/1986,13.3,
07/11/1986,10,
07/12/1986,11.3,
07/13/1986,14,
07/14/1986,14.8,
07/15/1986,17.2,
07/16/1986,18,
07/17/1986,18,
07/18/1986,18,
07/19/1986,15.5,
07/20/1986,13.3,
07/21/1986,14,
07/22/1986,15.5,
07/23/1986,17.2,
07/24/1986,20.6,
07/25/1986,18.9,
07/26/1986,21.6,
07/27/1986,17.2,
07/28/1986,17.2,
07/29/1986,15.5,
07/30/1986,15.5,
07/31/1986,15.5,
08/01/1986,17.2,
08/02/1986,18,
08/03/1986,17.2,
08/04/1986,16.3,
08/05/1986,18.9,
08/06/1986,18,
08/07/1986,20.6,
08/08/1986,18.9,
08/09/1986,19.7,
08/10/1986,15.5,
08/11/1986,14,
08/12/1986,11.9,
08/13/1986,11.9,
08/14/1986,12.5,
08/15/1986,11.9,
08/16/1986,12.5,
08/17/1986,13.3,
08/18/1986,14,
08/19/1986,14,
08/20/1986,16.3,
08/21/1986,17.2,
08/22/1986,11.3,
08/23/1986,10,
08/24/1986,10,
08/25/1986,8.92,
08/26/1986,7.96,
08/27/1986,7.48,
08/28/1986,7,
08/29/1986,6.64,
08/30/1986,6.64,
08/31/1986,6.64,
09/01/1986,6.64,
09/02/1986,5.92,
09/03/1986,5.92,
09/04/1986,5.92,
09/05/1986,5.92,
09/06/1986,5.92,
09/07/1986,5.92,
09/08/1986,5.92,
09/09/1986,5.92,
09/10/1986,5.56,
09/11/1986,5.56,
09/12/1986,4.92,
09/13/1986,4.63,
09/14/1986,4.35,
09/15/1986,4.35,
09/16/1986,4.35,
09/17/1986,4.06,
09/18/1986,4.06,
09/19/1986,4.06,
09/20/1986,3.78,
09/21/1986,4.35,
09/22/1986,4.35,
09/23/1986,4.06,
09/24/1986,3.78,
09/25/1986,3.78,
09/26/1986,3.78,
09/27/1986,3.78,
09/28/1986,3.78,
09/29/1986,3.78,
09/30/1986,3.78,
10/01/1986,3.57,
10/02/1986,3.36,
10/03/1986,3.14,
10/04/1986,3.14,
10/05/1986,2.93,
10/06/1986,2.93,
10/07/1986,2.93,
10/08/1986,2.93,
10/09/1986,2.93,
10/10/1986,2.93,
10/11/1986,2.93,
10/12/1986,2.93,
10/13/1986,2.55,
10/14/1986,2.55,
10/15/1986,2.72,
10/16/1986,2.55,
10/17/1986,2.55,
10/18/1986,2.2,
10/19/1986,2.2,
10/20/1986,2.2,
10/21/1986,2.2,
10/22/1986,2.2,
10/23/1986,2.2,
10/24/1986,2.2,
10/25/1986,2.2,
10/26/1986,2.02,
10/27/1986,2.02,
10/28/1986,2.02,
10/29/1986,1.85,
10/30/1986,1.85,
10/31/1986,2.02,
11/01/1986,1.85,
11/02/1986,1.85,
11/03/1986,1.85,
11/04/1986,1.85,
11/05/1986,1.85,
11/06/1986,1.85,
11/07/1986,1.85,
11/08/1986,1.85,
11/09/1986,1.85,
11/10/1986,1.85,
11/11/1986,1.85,
11/12/1986,1.85,
11/13/1986,1.85,
11/14/1986,1.85,
11/15/1986,1.85,
11/16/1986,1.85,
11/17/1986,1.7,
11/18/1986,1.7,
11/19/1986,1.7,
11/20/1986,1.7,
11/21/1986,1.7,
11/22/1986,1.58,
11/23/1986,1.58,
11/24/1986,1.58,
11/25/1986,1.45,
11/26/1986,1.58,
11/27/1986,1.58,
11/28/1986,1.56,
11/29/1986,1.55,
11/30/1986,1.53,
12/01/1986,1.54,
12/02/1986,1.56,
12/03/1986,1.57,
12/04/1986,1.58,
12/05/1986,1.58,
12/06/1986,1.58,
12/07/1986,1.58,
12/08/1986,1.58,
12/09/1986,1.58,
12/10/1986,1.7,
12/11/1986,1.58,
12/12/1986,1.58,
12/13/1986,1.58,
12/14/1986,1.58,
12/15/1986,1.56,
12/16/1986,1.53,
12/17/1986,1.5,
12/18/1986,1.48,
12/19/1986,1.47,
12/20/1986,1.46,
12/21/1986,1.46,
12/22/1986,1.45,
12/23/1986,1.45,
12/24/1986,1.45,
12/25/1986,1.58,
12/26/1986,1.58,
12/27/1986,1.58,
12/28/1986,1.45,
12/29/1986,1.45,
12/30/1986,1.45,
12/31/1986,1.45,
01/01/1987,1.41,
01/02/1987,1.36,
01/03/1987,1.32,
01/04/1987,1.32,
01/05/1987,1.2,
01/06/1987,1.32,
01/07/1987,1.32,
01/08/1987,1.32,
01/09/1987,1.32,
01/10/1987,1.32,
01/11/1987,1.32,
01/12/1987,1.32,
01/13/1987,1.32,
01/14/1987,1.32,
01/15/1987,1.32,
01/16/1987,1.32,
01/17/1987,1.2,
01/18/1987,1.2,
01/19/1987,1.2,
01/20/1987,1.2,
01/21/1987,1.2,
01/22/1987,1.2,
01/23/1987,1.2,
01/24/1987,1.2,
01/25/1987,1.2,
01/26/1987,1.2,
01/27/1987,1.2,
01/28/1987,1.2,
01/29/1987,1.16,
01/30/1987,1.16,
01/31/1987,1.16,
02/01/1987,1.16,
02/02/1987,1.16,
02/03/1987,1.16,
02/04/1987,1.16,
02/05/1987,1.16,
02/06/1987,1.16,
02/07/1987,1.16,
02/08/1987,1.16,
02/09/1987,1.16,
02/10/1987,1.16,
02/11/1987,1.16,
02/12/1987,1.16,
02/13/1987,1.16,
02/14/1987,1.16,
02/15/1987,1.16,
02/16/1987,1.16,
02/17/1987,1.16,
02/18/1987,1.16,
02/19/1987,1.16,
02/20/1987,1.2,
02/21/1987,1.2,
02/22/1987,1.2,
02/23/1987,1.16,
02/24/1987,1.16,
02/25/1987,1.16,
02/26/1987,1.16,
02/27/1987,1.16,
02/28/1987,1.2,
03/01/1987,1.16,
03/02/1987,1.16,
03/03/1987,1.16,
03/04/1987,1.16,
03/05/1987,1.16,
03/06/1987,1.16,
03/07/1987,1.16,
03/08/1987,1.16,
03/09/1987,1.16,
03/10/1987,1.16,
03/11/1987,1.16,
03/12/1987,1.16,
03/13/1987,1.16,
03/14/1987,1.16,
03/15/1987,1.16,
03/16/1987,1.16,
03/17/1987,1.16,
03/18/1987,1.16,
03/19/1987,1.2,
03/20/1987,1.2,
03/21/1987,1.2,
03/22/1987,1.16,
03/23/1987,1.16,
03/24/1987,1.16,
03/25/1987,1.16,
03/26/1987,1.16,
03/27/1987,1.16,
03/28/1987,1.16,
03/29/1987,1.44,
03/30/1987,1.28,
03/31/1987,1.44,
04/01/1987,1.44,
04/02/1987,1.6,
04/03/1987,1.6,
04/04/1987,1.52,
04/05/1987,1.44,
04/06/1987,1.44,
04/07/1987,1.44,
04/08/1987,1.36,
04/09/1987,1.44,
04/10/1987,1.44,
04/11/1987,1.36,
04/12/1987,1.36,
04/13/1987,1.36,
04/14/1987,1.52,
04/15/1987,1.52,
04/16/1987,1.44,
04/17/1987,1.6,
04/18/1987,1.44,
04/19/1987,1.44,
04/20/1987,1.52,
04/21/1987,1.88,
04/22/1987,2.24,
04/23/1987,1.99,
04/24/1987,1.99,
04/25/1987,2.36,
04/26/1987,2.62,
04/27/1987,3,
04/28/1987,3,
04/29/1987,2.62,
04/30/1987,1.87,
05/01/1987,1.86,
05/02/1987,1.84,
05/03/1987,2.01,
05/04/1987,2.01,
05/05/1987,2.34,
05/06/1987,2.17,
05/07/1987,2.01,
05/08/1987,2.01,
05/09/1987,2.17,
05/10/1987,2.76,
05/11/1987,2.5,
05/12/1987,2.5,
05/13/1987,2.17,
05/14/1987,4.48,
05/15/1987,6.35,
05/16/1987,12.3,
05/17/1987,12.3,
05/18/1987,10.7,
05/19/1987,9.47,
05/20/1987,7.62,
05/21/1987,7.2,
05/22/1987,5.92,
05/23/1987,4.48,
05/24/1987,3.8,
05/25/1987,6.35,
05/26/1987,9.47,
05/27/1987,10.7,
05/28/1987,10.1,
05/29/1987,12.3,
05/30/1987,15.4,
05/31/1987,19.5,
06/01/1987,33,
06/02/1987,22.7,
06/03/1987,13.8,
06/04/1987,11.3,
06/05/1987,10.7,
06/06/1987,12.6,
06/07/1987,13.8,
06/08/1987,13.8,
06/09/1987,15.5,
06/10/1987,10.3,
06/11/1987,8.15,
06/12/1987,7.77,
06/13/1987,8.96,
06/14/1987,11.9,
06/15/1987,11.9,
06/16/1987,11.9,
06/17/1987,16.4,
06/18/1987,13.8,
06/19/1987,12.3,
06/20/1987,13.8,
06/21/1987,10.3,
06/22/1987,8.52,
06/23/1987,8.15,
06/24/1987,7.77,
06/25/1987,7.77,
06/26/1987,9.83,
06/27/1987,13.8,
06/28/1987,17.2,
06/29/1987,18.1,
06/30/1987,17.2,
07/01/1987,17.2,
07/02/1987,19,
07/03/1987,18.1,
07/04/1987,22.7,
07/05/1987,27.4,
07/06/1987,33,
07/07/1987,17.2,
07/08/1987,15.5,
07/09/1987,14.7,
07/10/1987,14.7,
07/11/1987,16.4,
07/12/1987,13.8,
07/13/1987,17.2,
07/14/1987,17.2,
07/15/1987,13.2,
07/16/1987,11.9,
07/17/1987,12.6,
07/18/1987,13.8,
07/19/1987,13.8,
07/20/1987,13.1,
07/21/1987,22.7,
07/22/1987,19.9,
07/23/1987,21.8,
07/24/1987,20.9,
07/25/1987,27.4,
07/26/1987,22.7,
07/27/1987,18.1,
07/28/1987,15.5,
07/29/1987,15.6,
07/30/1987,19,
07/31/1987,18.1,
08/01/1987,16.4,
08/02/1987,15.5,
08/03/1987,14.7,
08/04/1987,13.8,
08/05/1987,14.7,
08/06/1987,15.5,
08/07/1987,16.5,
08/08/1987,13.8,
08/09/1987,14.7,
08/10/1987,14.7,
08/11/1987,15.6,
08/12/1987,16.4,
08/13/1987,16.4,
08/14/1987,17.2,
08/15/1987,18.1,
08/16/1987,17.2,
08/17/1987,18.1,
08/18/1987,20.9,
08/19/1987,17.2,
08/20/1987,18.4,
08/21/1987,16.4,
08/22/1987,17.2,
08/23/1987,17.2,
08/24/1987,14.7,
08/25/1987,13.2,
08/26/1987,13.8,
08/27/1987,13.8,
08/28/1987,13.2,
08/29/1987,10.7,
08/30/1987,10.3,
08/31/1987,10.3,
09/01/1987,13.2,
09/02/1987,10.3,
09/03/1987,9.83,
09/04/1987,8.96,
09/05/1987,8.96,
09/06/1987,8.96,
09/07/1987,8.96,
09/08/1987,8.96,
09/09/1987,8.96,
09/10/1987,8.16,
09/11/1987,7.4,
09/12/1987,6.36,
09/13/1987,5.77,
09/14/1987,5.77,
09/15/1987,5.47,
09/16/1987,5.47,
09/17/1987,5.47,
09/18/1987,6.06,
09/19/1987,6.06,
09/20/1987,6.06,
09/21/1987,5.77,
09/22/1987,5.47,
09/23/1987,5.18,
09/24/1987,4.9,
09/25/1987,4.9,
09/26/1987,4.9,
09/27/1987,4.9,
09/28/1987,5.18,
09/29/1987,4.9,
09/30/1987,4.9,
10/01/1987,4.35,
10/02/1987,4.35,
10/03/1987,4.08,
10/04/1987,3.8,
10/05/1987,3.8,
10/06/1987,3.59,
10/07/1987,3.59,
10/08/1987,3.59,
10/09/1987,3.59,
10/10/1987,3.8,
10/11/1987,3.8,
10/12/1987,3.8,
10/13/1987,3.59,
10/14/1987,3.38,
10/15/1987,3.17,
10/16/1987,3.17,
10/17/1987,3.17,
10/18/1987,2.96,
10/19/1987,2.96,
10/20/1987,2.96,
10/21/1987,2.96,
10/22/1987,2.96,
10/23/1987,2.96,
10/24/1987,2.96,
10/25/1987,2.75,
10/26/1987,2.75,
10/27/1987,2.75,
10/28/1987,2.75,
10/29/1987,2.58,
10/30/1987,2.68,
10/31/1987,2.58,
11/01/1987,2.58,
11/02/1987,2.58,
11/03/1987,2.58,
11/04/1987,2.58,
11/05/1987,2.58,
11/06/1987,2.58,
11/07/1987,2.58,
11/08/1987,2.58,
11/09/1987,2.58,
11/10/1987,2.58,
11/11/1987,2.42,
11/12/1987,2.35,
11/13/1987,2.25,
11/14/1987,2.25,
11/15/1987,2.25,
11/16/1987,2.25,
11/17/1987,2.09,
11/18/1987,1.92,
11/19/1987,1.92,
11/20/1987,1.92,
11/21/1987,1.92,
11/22/1987,1.92,
11/23/1987,1.92,
11/24/1987,1.92,
11/25/1987,1.7,
11/26/1987,1.81,
11/27/1987,1.99,
11/28/1987,2.17,
11/29/1987,2.34,
11/30/1987,2.52,
12/01/1987,2.28,
12/02/1987,2.04,
12/03/1987,2.03,
12/04/1987,2.02,
12/05/1987,2,
12/06/1987,1.99,
12/07/1987,1.98,
12/08/1987,1.97,
12/09/1987,1.96,
12/10/1987,1.94,
12/11/1987,1.93,
12/12/1987,1.92,
12/13/1987,1.92,
12/14/1987,1.92,
12/15/1987,1.92,
12/16/1987,1.92,
12/17/1987,1.92,
12/18/1987,1.92,
12/19/1987,1.92,
12/20/1987,1.92,
12/21/1987,1.92,
12/22/1987,1.81,
12/23/1987,1.81,
12/24/1987,1.92,
12/25/1987,1.92,
12/26/1987,1.81,
12/27/1987,1.81,
12/28/1987,1.81,
12/29/1987,1.81,
12/30/1987,1.81,
12/31/1987,1.81,
01/01/1988,1.81,
01/02/1988,1.81,
01/03/1988,1.81,
01/04/1988,1.8,
01/05/1988,1.79,
01/06/1988,1.78,
01/07/1988,1.77,
01/08/1988,1.75,
01/09/1988,1.74,
01/10/1988,1.73,
01/11/1988,1.72,
01/12/1988,1.71,
01/13/1988,1.7,
01/14/1988,1.69,
01/15/1988,1.68,
01/16/1988,1.66,
01/17/1988,1.65,
01/18/1988,1.64,
01/19/1988,1.63,
01/20/1988,1.62,
01/21/1988,1.6,
01/22/1988,1.58,
01/23/1988,1.56,
01/24/1988,1.54,
01/25/1988,1.52,
01/26/1988,1.5,
01/27/1988,1.48,
01/28/1988,1.46,
01/29/1988,1.46,
01/30/1988,1.46,
01/31/1988,1.46,
02/01/1988,1.39,
02/02/1988,1.39,
02/03/1988,1.39,
02/04/1988,1.39,
02/05/1988,1.39,
02/06/1988,1.39,
02/07/1988,1.39,
02/08/1988,1.39,
02/09/1988,1.39,
02/10/1988,1.39,
02/11/1988,1.39,
02/12/1988,1.39,
02/13/1988,1.39,
02/14/1988,1.39,
02/15/1988,1.39,
02/16/1988,1.39,
02/17/1988,1.39,
02/18/1988,1.39,
02/19/1988,1.39,
02/20/1988,1.39,
02/21/1988,1.39,
02/22/1988,1.39,
02/23/1988,1.39,
02/24/1988,1.39,
02/25/1988,1.43,
02/26/1988,1.46,
02/27/1988,1.5,
02/28/1988,1.53,
02/29/1988,1.57,
03/01/1988,1.61,
03/02/1988,1.64,
03/03/1988,1.56,
03/04/1988,1.47,
03/05/1988,1.39,
03/06/1988,1.39,
03/07/1988,1.39,
03/08/1988,1.39,
03/09/1988,1.32,
03/10/1988,1.32,
03/11/1988,1.39,
03/12/1988,1.39,
03/13/1988,1.39,
03/14/1988,1.32,
03/15/1988,1.32,
03/16/1988,1.32,
03/17/1988,1.32,
03/18/1988,1.32,
03/19/1988,1.32,
03/20/1988,1.32,
03/21/1988,1.32,
03/22/1988,1.32,
03/23/1988,1.32,
03/24/1988,1.32,
03/25/1988,1.32,
03/26/1988,1.32,
03/27/1988,1.32,
03/28/1988,1.28,
03/29/1988,1.28,
03/30/1988,1.28,
03/31/1988,1.28,
04/01/1988,1.28,
04/02/1988,1.28,
04/03/1988,1.28,
04/04/1988,1.28,
04/05/1988,1.28,
04/06/1988,1.28,
04/07/1988,1.28,
04/08/1988,1.32,
04/09/1988,1.28,
04/10/1988,1.28,
04/11/1988,1.39,
04/12/1988,1.48,
04/13/1988,1.55,
04/14/1988,1.55,
04/15/1988,1.64,
04/16/1988,1.77,
04/17/1988,1.9,
04/18/1988,2.04,
04/19/1988,1.77,
04/20/1988,1.77,
04/21/1988,1.9,
04/22/1988,2.04,
04/23/1988,2.52,
04/24/1988,2.3,
04/25/1988,2.17,
04/26/1988,3.18,
04/27/1988,4.8,
04/28/1988,5.4,
04/29/1988,8.08,
04/30/1988,9.02,
05/01/1988,10.6,
05/02/1988,12.9,
05/03/1988,11.1,
05/04/1988,9.02,
05/05/1988,6.08,
05/06/1988,5.12,
05/07/1988,3.96,
05/08/1988,3.4,
05/09/1988,3.16,
05/10/1988,2.96,
05/11/1988,2.96,
05/12/1988,2.74,
05/13/1988,2.96,
05/14/1988,3.18,
05/15/1988,3.4,
05/16/1988,3.68,
05/17/1988,3.95,
05/18/1988,3.68,
05/19/1988,3.18,
05/20/1988,3.18,
05/21/1988,3.4,
05/22/1988,3.96,
05/23/1988,5.12,
05/24/1988,4.52,
05/25/1988,4.8,
05/26/1988,4.52,
05/27/1988,4.8,
05/28/1988,4.52,
05/29/1988,4.52,
05/30/1988,5.76,
05/31/1988,5.82,
06/01/1988,6.82,
06/02/1988,5.76,
06/03/1988,5.12,
06/04/1988,5.12,
06/05/1988,5.44,
06/06/1988,5.75,
06/07/1988,6.08,
