Date,SWE_Mean
2012-08-15,0.0026
2012-08-16,0.0025
2012-08-17,0.0023
2012-08-18,0.0022
2012-08-19,0.0021
2012-08-20,0.002
2012-08-21,0.0019
2012-08-22,0.0018
2012-08-23,0.0018
2012-08-24,0.0017
2012-08-25,0.0017
2012-08-26,0.0016
2012-08-27,0.0015
2012-08-28,0.0015
2012-08-29,0.0014
2012-08-30,0.0014
2012-08-31,0.0013
2012-09-01,0.0013
2012-09-02,0.0012
2012-09-03,0.0012
2012-09-04,0.0012
2012-09-05,0.0012
2012-09-06,0.0012
2012-09-07,0.0013
2012-09-08,0.0013
2012-09-09,0.0013
2012-09-10,0.0012
2012-09-11,0.0012
2012-09-12,0.0012
2012-09-13,0.0011
2012-09-14,0.002
2012-09-15,0.0021
2012-09-16,0.0019
2012-09-17,0.0018
2012-09-18,0.0025
2012-09-19,0.0028
2012-09-20,0.0026
2012-09-21,0.003
2012-09-22,0.0033
2012-09-23,0.0031
2012-09-24,0.003
2012-09-25,0.003
2012-09-26,0.003
2012-09-27,0.0029
2012-09-28,0.0027
2012-09-29,0.0026
2012-09-30,0.003
2012-10-01,0.0028
2012-10-02,0.0019
2012-10-03,0.0016
2012-10-04,0.0015
2012-10-05,0.002
2012-10-06,0.0076
2012-10-07,0.0076
2012-10-08,0.0066
2012-10-09,0.0058
2012-10-10,0.0052
2012-10-11,0.0049
2012-10-12,0.0047
2012-10-13,0.0049
2012-10-14,0.0051
2012-10-15,0.005
2012-10-16,0.0049
2012-10-17,0.0054
2012-10-18,0.0062
2012-10-19,0.0066
2012-10-20,0.0066
2012-10-21,0.0063
2012-10-22,0.0062
2012-10-23,0.0062
2012-10-24,0.0062
2012-10-25,0.0062
2012-10-26,0.0068
2012-10-27,0.0084
2012-10-28,0.0084
2012-10-29,0.0083
2012-10-30,0.0082
2012-10-31,0.0082
2012-11-01,0.0086
2012-11-02,0.0084
2012-11-03,0.0083
2012-11-04,0.0095
2012-11-05,0.0111
2012-11-06,0.011
2012-11-07,0.0111
2012-11-08,0.0109
2012-11-09,0.0107
2012-11-10,0.0107
2012-11-11,0.0107
2012-11-12,0.0109
2012-11-13,0.0132
2012-11-14,0.0142
2012-11-15,0.0141
2012-11-16,0.0149
2012-11-17,0.0154
2012-11-18,0.0155
2012-11-19,0.0166
2012-11-20,0.019
2012-11-21,0.0193
2012-11-22,0.0192
2012-11-23,0.0193
2012-11-24,0.0194
2012-11-25,0.0193
2012-11-26,0.0193
2012-11-27,0.0194
2012-11-28,0.02
2012-11-29,0.0261
2012-11-30,0.0301
2012-12-01,0.0438
2012-12-02,0.0471
2012-12-03,0.0471
2012-12-04,0.0469
2012-12-05,0.0465
2012-12-06,0.0463
2012-12-07,0.0462
2012-12-08,0.0461
2012-12-09,0.0473
2012-12-10,0.0476
2012-12-11,0.0479
2012-12-12,0.0507
2012-12-13,0.0516
2012-12-14,0.0516
2012-12-15,0.0518
2012-12-16,0.0522
2012-12-17,0.0527
2012-12-18,0.0538
2012-12-19,0.0557
2012-12-20,0.057
2012-12-21,0.0569
2012-12-22,0.0568
2012-12-23,0.0586
2012-12-24,0.0593
2012-12-25,0.0596
2012-12-26,0.066
2012-12-27,0.0666
2012-12-28,0.0668
2012-12-29,0.0668
2012-12-30,0.0667
2012-12-31,0.0666
2013-01-01,0.0667
2013-01-02,0.0671
2013-01-03,0.0672
2013-01-04,0.0678
2013-01-05,0.0681
2013-01-06,0.0681
2013-01-07,0.0681
2013-01-08,0.0681
2013-01-09,0.0681
2013-01-10,0.068
2013-01-11,0.0682
2013-01-12,0.072
2013-01-13,0.0741
2013-01-14,0.0741
2013-01-15,0.0741
2013-01-16,0.0745
2013-01-17,0.0745
2013-01-18,0.0746
2013-01-19,0.0746
2013-01-20,0.0754
2013-01-21,0.0764
2013-01-22,0.0765
2013-01-23,0.0778
2013-01-24,0.0779
2013-01-25,0.078
2013-01-26,0.0795
2013-01-27,0.0804
2013-01-28,0.0831
2013-01-29,0.0884
2013-01-30,0.0962
2013-01-31,0.0965
2013-02-01,0.0965
2013-02-02,0.0976
2013-02-03,0.1003
2013-02-04,0.1018
2013-02-05,0.1048
2013-02-06,0.1099
2013-02-07,0.1109
2013-02-08,0.1108
2013-02-09,0.1109
2013-02-10,0.1112
2013-02-11,0.1115
2013-02-12,0.1113
2013-02-13,0.1111
2013-02-14,0.111
2013-02-15,0.111
2013-02-16,0.1107
2013-02-17,0.1104
2013-02-18,0.1104
2013-02-19,0.1109
2013-02-20,0.1119
2013-02-21,0.1119
2013-02-22,0.1119
2013-02-23,0.1138
2013-02-24,0.116
2013-02-25,0.1188
2013-02-26,0.1205
2013-02-27,0.1224
2013-02-28,0.1251
2013-03-01,0.1256
2013-03-02,0.1262
2013-03-03,0.1245
2013-03-04,0.1252
2013-03-05,0.1243
2013-03-06,0.1208
2013-03-07,0.1168
2013-03-08,0.1165
2013-03-09,0.1227
2013-03-10,0.127
2013-03-11,0.1269
2013-03-12,0.1266
2013-03-13,0.1264
2013-03-14,0.1282
2013-03-15,0.1272
2013-03-16,0.1258
2013-03-17,0.1241
2013-03-18,0.1217
2013-03-19,0.1194
2013-03-20,0.1169
2013-03-21,0.1151
2013-03-22,0.1147
2013-03-23,0.1126
2013-03-24,0.11
2013-03-25,0.1076
2013-03-26,0.1049
2013-03-27,0.1038
2013-03-28,0.1008
2013-03-29,0.0966
2013-03-30,0.094
2013-03-31,0.0911
2013-04-01,0.0917
2013-04-02,0.096
2013-04-03,0.0961
2013-04-04,0.0944
2013-04-05,0.0925
2013-04-06,0.0909
2013-04-07,0.0885
2013-04-08,0.0884
2013-04-09,0.0867
2013-04-10,0.0837
2013-04-11,0.0803
2013-04-12,0.0761
2013-04-13,0.0718
2013-04-14,0.069
2013-04-15,0.0659
2013-04-16,0.0689
2013-04-17,0.0706
2013-04-18,0.0719
2013-04-19,0.0727
2013-04-20,0.072
2013-04-21,0.0706
2013-04-22,0.0674
2013-04-23,0.0632
2013-04-24,0.0606
2013-04-25,0.0592
2013-04-26,0.0573
2013-04-27,0.0599
2013-04-28,0.0619
2013-04-29,0.0626
2013-04-30,0.0701
2013-05-01,0.0762
2013-05-02,0.0765
2013-05-03,0.0782
2013-05-04,0.0831
2013-05-05,0.0826
2013-05-06,0.0809
2013-05-07,0.0779
2013-05-08,0.0747
2013-05-09,0.0721
2013-05-10,0.0697
2013-05-11,0.0706
2013-05-12,0.07
2013-05-13,0.0712
2013-05-14,0.0717
2013-05-15,0.0695
2013-05-16,0.0659
2013-05-17,0.0638
2013-05-18,0.0609
2013-05-19,0.058
2013-05-20,0.0578
2013-05-21,0.0572
2013-05-22,0.0564
2013-05-23,0.054
2013-05-24,0.055
2013-05-25,0.0559
2013-05-26,0.0566
2013-05-27,0.0586
2013-05-28,0.0582
2013-05-29,0.056
2013-05-30,0.053
2013-05-31,0.0496
2013-06-01,0.046
2013-06-02,0.044
2013-06-03,0.0443
2013-06-04,0.0425
2013-06-05,0.0417
2013-06-06,0.0421
2013-06-07,0.0423
2013-06-08,0.0401
2013-06-09,0.0371
2013-06-10,0.034
2013-06-11,0.0313
2013-06-12,0.0294
2013-06-13,0.0286
2013-06-14,0.0289
2013-06-15,0.0283
2013-06-16,0.027
2013-06-17,0.0282
2013-06-18,0.0291
2013-06-19,0.0288
2013-06-20,0.0273
2013-06-21,0.0254
2013-06-22,0.0234
2013-06-23,0.0215
2013-06-24,0.0197
2013-06-25,0.0181
2013-06-26,0.017
2013-06-27,0.0165
2013-06-28,0.017
2013-06-29,0.0162
2013-06-30,0.0153
2013-07-01,0.0146
2013-07-02,0.0137
2013-07-03,0.0126
2013-07-04,0.0116
2013-07-05,0.0107
2013-07-06,0.011
2013-07-07,0.0117
2013-07-08,0.0119
2013-07-09,0.0114
2013-07-10,0.0112
2013-07-11,0.0108
2013-07-12,0.0101
2013-07-13,0.0094
2013-07-14,0.0092
2013-07-15,0.0097
2013-07-16,0.009
2013-07-17,0.0084
2013-07-18,0.0082
2013-07-19,0.0081
2013-07-20,0.0075
2013-07-21,0.0075
2013-07-22,0.0086
2013-07-23,0.0084
2013-07-24,0.008
2013-07-25,0.0075
2013-07-26,0.007
2013-07-27,0.0065
2013-07-28,0.006
2013-07-29,0.0055
2013-07-30,0.0051
2013-07-31,0.0047
2013-08-01,0.0044
2013-08-02,0.0041
2013-08-03,0.0039
2013-08-04,0.004
2013-08-05,0.0041
2013-08-06,0.0039
2013-08-07,0.0038
2013-08-08,0.0048
2013-08-09,0.0044
2013-08-10,0.0041
2013-08-11,0.004
2013-08-12,0.0051
2013-08-13,0.0077
2013-08-14,0.0077
2013-08-15,0.0072
2013-08-16,0.0066
2013-08-17,0.0062
2013-08-18,0.0058
2013-08-19,0.0054
2013-08-20,0.0053
2013-08-21,0.0051
2013-08-22,0.0049
2013-08-23,0.0046
2013-08-24,0.0048
2013-08-25,0.005
2013-08-26,0.0047
2013-08-27,0.0044
2013-08-28,0.0041
2013-08-29,0.0039
2013-08-30,0.0039
2013-08-31,0.0037
2013-09-01,0.0035
2013-09-02,0.0033
2013-09-03,0.0032
2013-09-04,0.003
2013-09-05,0.003
2013-09-06,0.0029
2013-09-07,0.0028
2013-09-08,0.0027
2013-09-09,0.0025
2013-09-10,0.0024
2013-09-11,0.0023
2013-09-12,0.0022
2013-09-13,0.0022
2013-09-14,0.0022
2013-09-15,0.0026
2013-09-16,0.0026
2013-09-17,0.0025
2013-09-18,0.0024
2013-09-19,0.0023
2013-09-20,0.0023
2013-09-21,0.0022
2013-09-22,0.0022
2013-09-23,0.0021
2013-09-24,0.002
2013-09-25,0.002
2013-09-26,0.0019
2013-09-27,0.0019
2013-09-28,0.0018
2013-09-29,0.0018
2013-09-30,0.0017
2013-10-01,0.0011
2013-10-02,0.0008
2013-10-03,0.0007
2013-10-04,0.0007
2013-10-05,0.0006
2013-10-06,0.0006
2013-10-07,0.0006
2013-10-08,0.0005
2013-10-09,0.0005
2013-10-10,0.0005
2013-10-11,0.0005
2013-10-12,0.0005
2013-10-13,0.0005
2013-10-14,0.0005
2013-10-15,0.0005
2013-10-16,0.0005
2013-10-17,0.0007
2013-10-18,0.0008
2013-10-19,0.0007
2013-10-20,0.0007
2013-10-21,0.0007
2013-10-22,0.0007
2013-10-23,0.0007
2013-10-24,0.0014
2013-10-25,0.0016
2013-10-26,0.0015
2013-10-27,0.0017
2013-10-28,0.0028
2013-10-29,0.0028
2013-10-30,0.0028
2013-10-31,0.0029
2013-11-01,0.0031
2013-11-02,0.0037
2013-11-03,0.0038
2013-11-04,0.0038
2013-11-05,0.0038
2013-11-06,0.0038
2013-11-07,0.0044
2013-11-08,0.0049
2013-11-09,0.0056
2013-11-10,0.0058
2013-11-11,0.0061
2013-11-12,0.0063
2013-11-13,0.0062
2013-11-14,0.0062
2013-11-15,0.0061
2013-11-16,0.006
2013-11-17,0.006
2013-11-18,0.006
2013-11-19,0.0062
2013-11-20,0.0093
2013-11-21,0.0132
2013-11-22,0.0132
2013-11-23,0.0131
2013-11-24,0.0131
2013-11-25,0.013
2013-11-26,0.013
2013-11-27,0.013
2013-11-28,0.0129
2013-11-29,0.0132
2013-11-30,0.0151
2013-12-01,0.0159
2013-12-02,0.0186
2013-12-03,0.0187
2013-12-04,0.0186
2013-12-05,0.0202
2013-12-06,0.021
2013-12-07,0.0216
2013-12-08,0.0227
2013-12-09,0.0228
2013-12-10,0.0229
2013-12-11,0.0238
2013-12-12,0.0251
2013-12-13,0.026
2013-12-14,0.0259
2013-12-15,0.0258
2013-12-16,0.0267
2013-12-17,0.0274
2013-12-18,0.0276
2013-12-19,0.0276
2013-12-20,0.0276
2013-12-21,0.0276
2013-12-22,0.0278
2013-12-23,0.0279
2013-12-24,0.028
2013-12-25,0.028
2013-12-26,0.028
2013-12-27,0.028
2013-12-28,0.028
2013-12-29,0.028
2013-12-30,0.028
2013-12-31,0.028
2014-01-01,0.0281
2014-01-02,0.0282
2014-01-03,0.0282
2014-01-04,0.0295
2014-01-05,0.0317
2014-01-06,0.0343
2014-01-07,0.0344
2014-01-08,0.0344
2014-01-09,0.0344
2014-01-10,0.0345
2014-01-11,0.0345
2014-01-12,0.0345
2014-01-13,0.0345
2014-01-14,0.0347
2014-01-15,0.0347
2014-01-16,0.0348
2014-01-17,0.0353
2014-01-18,0.0351
2014-01-19,0.035
2014-01-20,0.035
2014-01-21,0.035
2014-01-22,0.0356
2014-01-23,0.0381
2014-01-24,0.0393
2014-01-25,0.044
2014-01-26,0.048
2014-01-27,0.0502
2014-01-28,0.0663
2014-01-29,0.0705
2014-01-30,0.0725
2014-01-31,0.074
2014-02-01,0.075
2014-02-02,0.0757
2014-02-03,0.0796
2014-02-04,0.0842
2014-02-05,0.0844
2014-02-06,0.0846
2014-02-07,0.0884
2014-02-08,0.0902
2014-02-09,0.0903
2014-02-10,0.0904
2014-02-11,0.0905
2014-02-12,0.0905
2014-02-13,0.0906
2014-02-14,0.0909
2014-02-15,0.0932
2014-02-16,0.097
2014-02-17,0.0973
2014-02-18,0.0971
2014-02-19,0.0975
2014-02-20,0.0984
2014-02-21,0.0987
2014-02-22,0.0986
2014-02-23,0.0998
2014-02-24,0.1027
2014-02-25,0.103
2014-02-26,0.103
2014-02-27,0.103
2014-02-28,0.1025
2014-03-01,0.1017
2014-03-02,0.1012
2014-03-03,0.1009
2014-03-04,0.1007
2014-03-05,0.1009
2014-03-06,0.1009
2014-03-07,0.1013
2014-03-08,0.1036
2014-03-09,0.1114
2014-03-10,0.1142
2014-03-11,0.1143
2014-03-12,0.1139
2014-03-13,0.1125
2014-03-14,0.1107
2014-03-15,0.1116
2014-03-16,0.1119
2014-03-17,0.1115
2014-03-18,0.1158
2014-03-19,0.115
2014-03-20,0.1133
2014-03-21,0.112
2014-03-22,0.1107
2014-03-23,0.1087
2014-03-24,0.1075
2014-03-25,0.1109
2014-03-26,0.1116
2014-03-27,0.12
2014-03-28,0.1227
2014-03-29,0.1219
2014-03-30,0.1211
2014-03-31,0.1197
2014-04-01,0.1173
2014-04-02,0.1147
2014-04-03,0.1145
2014-04-04,0.1131
2014-04-05,0.1156
2014-04-06,0.1154
2014-04-07,0.116
2014-04-08,0.1163
2014-04-09,0.1157
2014-04-10,0.1135
2014-04-11,0.1143
2014-04-12,0.1169
2014-04-13,0.1182
2014-04-14,0.1183
2014-04-15,0.1181
2014-04-16,0.1178
2014-04-17,0.1172
2014-04-18,0.1181
2014-04-19,0.1194
2014-04-20,0.1203
2014-04-21,0.1194
2014-04-22,0.1211
2014-04-23,0.1241
2014-04-24,0.1217
2014-04-25,0.1174
2014-04-26,0.1158
2014-04-27,0.1133
2014-04-28,0.119
2014-04-29,0.1341
2014-04-30,0.1325
2014-05-01,0.1299
2014-05-02,0.1288
2014-05-03,0.1239
2014-05-04,0.1182
2014-05-05,0.1123
2014-05-06,0.1069
2014-05-07,0.1022
2014-05-08,0.098
2014-05-09,0.0932
2014-05-10,0.0888
2014-05-11,0.0891
2014-05-12,0.0893
2014-05-13,0.0865
2014-05-14,0.0825
2014-05-15,0.0787
2014-05-16,0.0756
2014-05-17,0.0718
2014-05-18,0.0672
2014-05-19,0.0643
2014-05-20,0.0646
2014-05-21,0.0641
2014-05-22,0.0662
2014-05-23,0.0669
2014-05-24,0.0654
2014-05-25,0.0623
2014-05-26,0.0587
2014-05-27,0.0556
2014-05-28,0.0526
2014-05-29,0.0491
2014-05-30,0.0479
2014-05-31,0.0493
2014-06-01,0.0483
2014-06-02,0.0496
2014-06-03,0.0513
2014-06-04,0.0527
2014-06-05,0.0514
2014-06-06,0.0502
2014-06-07,0.055
2014-06-08,0.0603
2014-06-09,0.0597
2014-06-10,0.0592
2014-06-11,0.0569
2014-06-12,0.0545
2014-06-13,0.0516
2014-06-14,0.0481
2014-06-15,0.0469
2014-06-16,0.0519
2014-06-17,0.0497
2014-06-18,0.0482
2014-06-19,0.047
2014-06-20,0.0457
2014-06-21,0.0441
2014-06-22,0.0432
2014-06-23,0.0413
2014-06-24,0.0397
2014-06-25,0.0381
2014-06-26,0.0358
2014-06-27,0.0332
2014-06-28,0.0307
2014-06-29,0.0291
2014-06-30,0.0273
2014-07-01,0.0249
2014-07-02,0.0235
2014-07-03,0.0221
2014-07-04,0.0205
2014-07-05,0.0202
2014-07-06,0.0191
2014-07-07,0.0182
2014-07-08,0.0177
2014-07-09,0.0174
2014-07-10,0.0162
2014-07-11,0.0153
2014-07-12,0.0144
2014-07-13,0.0136
2014-07-14,0.0127
2014-07-15,0.0117
2014-07-16,0.011
2014-07-17,0.0105
2014-07-18,0.01
2014-07-19,0.0094
2014-07-20,0.0089
2014-07-21,0.0083
2014-07-22,0.0078
2014-07-23,0.0071
2014-07-24,0.0066
2014-07-25,0.0061
2014-07-26,0.0057
2014-07-27,0.0053
2014-07-28,0.0053
2014-07-29,0.0054
2014-07-30,0.0051
2014-07-31,0.0049
2014-08-01,0.0046
2014-08-02,0.0043
2014-08-03,0.0041
2014-08-04,0.004
2014-08-05,0.0038
2014-08-06,0.0036
2014-08-07,0.0033
2014-08-08,0.0031
2014-08-09,0.003
2014-08-10,0.0028
2014-08-11,0.0027
2014-08-12,0.0026
2014-08-13,0.0025
2014-08-14,0.0023
2014-08-15,0.0025
2014-08-16,0.0031
2014-08-17,0.0055
2014-08-18,0.0128
2014-08-19,0.0149
2014-08-20,0.0135
2014-08-21,0.0124
2014-08-22,0.0113
2014-08-23,0.0102
2014-08-24,0.0093
2014-08-25,0.0087
2014-08-26,0.0085
2014-08-27,0.0081
2014-08-28,0.0076
2014-08-29,0.007
2014-08-30,0.0066
2014-08-31,0.0061
2014-09-01,0.0057
2014-09-02,0.0054
2014-09-03,0.0051
2014-09-04,0.005
2014-09-05,0.0048
2014-09-06,0.0045
2014-09-07,0.0044
2014-09-08,0.0042
2014-09-09,0.0041
2014-09-10,0.0039
2014-09-11,0.0041
2014-09-12,0.0039
2014-09-13,0.0039
2014-09-14,0.0038
2014-09-15,0.0038
2014-09-16,0.0048
2014-09-17,0.0045
2014-09-18,0.0043
2014-09-19,0.0052
2014-09-20,0.0053
2014-09-21,0.0055
2014-09-22,0.0055
2014-09-23,0.0062
2014-09-24,0.0078
2014-09-25,0.0118
2014-09-26,0.0115
2014-09-27,0.0109
2014-09-28,0.0112
2014-09-29,0.0112
2014-09-30,0.0101
2014-10-01,0.0143
2014-10-02,0.0211
2014-10-03,0.0219
2014-10-04,0.0232
2014-10-05,0.0249
2014-10-06,0.0257
2014-10-07,0.026
2014-10-08,0.0289
2014-10-09,0.0311
2014-10-10,0.0309
2014-10-11,0.0307
2014-10-12,0.0304
2014-10-13,0.0302
2014-10-14,0.0297
2014-10-15,0.0293
2014-10-16,0.029
2014-10-17,0.0287
2014-10-18,0.0284
2014-10-19,0.0282
2014-10-20,0.028
2014-10-21,0.029
2014-10-22,0.0291
2014-10-23,0.0285
2014-10-24,0.0327
2014-10-25,0.0332
2014-10-26,0.033
2014-10-27,0.0348
2014-10-28,0.036
2014-10-29,0.0361
2014-10-30,0.0361
2014-10-31,0.036
2014-11-01,0.0356
2014-11-02,0.0355
2014-11-03,0.0355
2014-11-04,0.0378
2014-11-05,0.0378
2014-11-06,0.0377
2014-11-07,0.0385
2014-11-08,0.0447
2014-11-09,0.0506
2014-11-10,0.0518
2014-11-11,0.0522
2014-11-12,0.053
2014-11-13,0.054
2014-11-14,0.0537
2014-11-15,0.0558
2014-11-16,0.0565
2014-11-17,0.0565
2014-11-18,0.061
2014-11-19,0.0648
2014-11-20,0.0699
2014-11-21,0.074
2014-11-22,0.0749
2014-11-23,0.0752
2014-11-24,0.0781
2014-11-25,0.0819
2014-11-26,0.0848
2014-11-27,0.0898
2014-11-28,0.0954
2014-11-29,0.0955
2014-11-30,0.0957
2014-12-01,0.0963
2014-12-02,0.0967
2014-12-03,0.0968
2014-12-04,0.098
2014-12-05,0.0986
2014-12-06,0.0986
2014-12-07,0.0996
2014-12-08,0.1009
2014-12-09,0.1009
2014-12-10,0.1008
2014-12-11,0.1006
2014-12-12,0.1004
2014-12-13,0.1004
2014-12-14,0.1003
2014-12-15,0.1001
2014-12-16,0.0999
2014-12-17,0.0999
2014-12-18,0.1
2014-12-19,0.102
2014-12-20,0.1029
2014-12-21,0.103
2014-12-22,0.1031
2014-12-23,0.1038
2014-12-24,0.1042
2014-12-25,0.1045
2014-12-26,0.1048
2014-12-27,0.1047
2014-12-28,0.1047
2014-12-29,0.1047
2014-12-30,0.1047
2014-12-31,0.1047
2015-01-01,0.1047
2015-01-02,0.1047
2015-01-03,0.1051
2015-01-04,0.1051
2015-01-05,0.1055
2015-01-06,0.1056
2015-01-07,0.1056
2015-01-08,0.1052
2015-01-09,0.1051
2015-01-10,0.1054
2015-01-11,0.1055
2015-01-12,0.1059
2015-01-13,0.106
2015-01-14,0.1062
2015-01-15,0.1079
2015-01-16,0.1084
2015-01-17,0.1081
2015-01-18,0.1081
2015-01-19,0.1085
2015-01-20,0.1085
2015-01-21,0.1088
2015-01-22,0.1099
2015-01-23,0.1105
2015-01-24,0.1112
2015-01-25,0.1124
2015-01-26,0.1128
2015-01-27,0.113
2015-01-28,0.113
2015-01-29,0.1131
2015-01-30,0.1133
2015-01-31,0.1143
2015-02-01,0.115
2015-02-02,0.1162
2015-02-03,0.1167
2015-02-04,0.1195
2015-02-05,0.1197
2015-02-06,0.1196
2015-02-07,0.1196
2015-02-08,0.1224
2015-02-09,0.123
2015-02-10,0.1231
2015-02-11,0.1229
2015-02-12,0.1281
2015-02-13,0.1381
2015-02-14,0.1383
2015-02-15,0.1386
2015-02-16,0.1399
2015-02-17,0.1427
2015-02-18,0.143
2015-02-19,0.1431
2015-02-20,0.1432
2015-02-21,0.1447
2015-02-22,0.1504
2015-02-23,0.1553
2015-02-24,0.1553
2015-02-25,0.1584
2015-02-26,0.16
2015-02-27,0.1603
2015-02-28,0.1604
2015-03-01,0.1604
2015-03-02,0.1601
2015-03-03,0.1604
2015-03-04,0.1621
2015-03-05,0.1626
2015-03-06,0.1626
2015-03-07,0.1627
2015-03-08,0.163
2015-03-09,0.163
2015-03-10,0.1624
2015-03-11,0.163
2015-03-12,0.1661
2015-03-13,0.1657
2015-03-14,0.1648
2015-03-15,0.1645
2015-03-16,0.1686
2015-03-17,0.1686
2015-03-18,0.1687
2015-03-19,0.1677
2015-03-20,0.1687
2015-03-21,0.1751
2015-03-22,0.1731
2015-03-23,0.168
2015-03-24,0.1641
2015-03-25,0.1644
2015-03-26,0.1632
2015-03-27,0.1623
2015-03-28,0.1661
2015-03-29,0.1663
2015-03-30,0.1681
2015-03-31,0.1684
2015-04-01,0.1682
2015-04-02,0.1724
2015-04-03,0.1732
2015-04-04,0.1743
2015-04-05,0.1765
2015-04-06,0.1759
2015-04-07,0.1747
2015-04-08,0.1762
2015-04-09,0.1787
2015-04-10,0.1767
2015-04-11,0.1731
2015-04-12,0.1688
2015-04-13,0.1637
2015-04-14,0.1591
2015-04-15,0.1604
2015-04-16,0.1663
2015-04-17,0.167
2015-04-18,0.1676
2015-04-19,0.1682
2015-04-20,0.1685
2015-04-21,0.1681
2015-04-22,0.1642
2015-04-23,0.1574
2015-04-24,0.1492
2015-04-25,0.1444
2015-04-26,0.1387
2015-04-27,0.1398
2015-04-28,0.1389
2015-04-29,0.1364
2015-04-30,0.1344
2015-05-01,0.1355
2015-05-02,0.139
2015-05-03,0.1389
2015-05-04,0.1356
2015-05-05,0.1337
2015-05-06,0.1316
2015-05-07,0.1314
2015-05-08,0.1264
2015-05-09,0.1219
2015-05-10,0.1197
2015-05-11,0.115
2015-05-12,0.1137
2015-05-13,0.1118
2015-05-14,0.1085
2015-05-15,0.1023
2015-05-16,0.0962
2015-05-17,0.0984
2015-05-18,0.1001
2015-05-19,0.0975
2015-05-20,0.0936
2015-05-21,0.0899
2015-05-22,0.0873
2015-05-23,0.0853
2015-05-24,0.0861
2015-05-25,0.0894
2015-05-26,0.0896
2015-05-27,0.0873
2015-05-28,0.0842
2015-05-29,0.08
2015-05-30,0.0756
2015-05-31,0.0729
2015-06-01,0.0743
2015-06-02,0.0723
2015-06-03,0.0682
2015-06-04,0.0637
2015-06-05,0.0596
2015-06-06,0.0558
2015-06-07,0.0519
2015-06-08,0.0484
2015-06-09,0.0495
2015-06-10,0.0501
2015-06-11,0.0482
2015-06-12,0.0451
2015-06-13,0.0425
2015-06-14,0.0406
2015-06-15,0.0403
2015-06-16,0.0392
2015-06-17,0.0374
2015-06-18,0.0351
2015-06-19,0.0324
2015-06-20,0.0304
2015-06-21,0.0304
2015-06-22,0.0293
2015-06-23,0.028
2015-06-24,0.0268
2015-06-25,0.0265
2015-06-26,0.0294
2015-06-27,0.0308
2015-06-28,0.0299
2015-06-29,0.0284
2015-06-30,0.027
2015-07-01,0.0256
2015-07-02,0.024
2015-07-03,0.0223
2015-07-04,0.0205
2015-07-05,0.0191
2015-07-06,0.0181
2015-07-07,0.017
2015-07-08,0.0159
2015-07-09,0.0149
2015-07-10,0.0141
2015-07-11,0.0134
2015-07-12,0.0126
2015-07-13,0.0118
2015-07-14,0.011
2015-07-15,0.0103
2015-07-16,0.0097
2015-07-17,0.0091
2015-07-18,0.0086
2015-07-19,0.0081
2015-07-20,0.0077
2015-07-21,0.0073
2015-07-22,0.007
2015-07-23,0.0066
2015-07-24,0.0063
2015-07-25,0.006
2015-07-26,0.0058
2015-07-27,0.0055
2015-07-28,0.0055
2015-07-29,0.0062
2015-07-30,0.0059
2015-07-31,0.0057
2015-08-01,0.0056
2015-08-02,0.0054
2015-08-03,0.0052
2015-08-04,0.005
2015-08-05,0.0048
2015-08-06,0.0045
2015-08-07,0.0043
2015-08-08,0.0041
2015-08-09,0.004
2015-08-10,0.0041
2015-08-11,0.0043
2015-08-12,0.0042
2015-08-13,0.004
2015-08-14,0.0044
2015-08-15,0.0044
2015-08-16,0.0042
2015-08-17,0.004
2015-08-18,0.0039
2015-08-19,0.0037
2015-08-20,0.0035
2015-08-21,0.0033
2015-08-22,0.0037
2015-08-23,0.0053
2015-08-24,0.005
2015-08-25,0.0048
2015-08-26,0.0047
2015-08-27,0.0047
2015-08-28,0.0053
2015-08-29,0.0054
2015-08-30,0.0054
2015-08-31,0.0053
2015-09-01,0.0051
2015-09-02,0.0049
2015-09-03,0.0052
2015-09-04,0.0051
2015-09-05,0.005
2015-09-06,0.0052
2015-09-07,0.0051
2015-09-08,0.005
2015-09-09,0.0049
2015-09-10,0.0047
2015-09-11,0.0045
2015-09-12,0.0043
2015-09-13,0.0045
2015-09-14,0.0047
2015-09-15,0.0045
2015-09-16,0.0044
2015-09-17,0.0043
2015-09-18,0.0042
2015-09-19,0.0044
2015-09-20,0.0047
2015-09-21,0.0045
2015-09-22,0.0045
2015-09-23,0.0044
2015-09-24,0.0044
2015-09-25,0.0044
2015-09-26,0.0044
2015-09-27,0.0045
2015-09-28,0.0055
2015-09-29,0.0055
2015-09-30,0.005
2015-10-01,0.003
2015-10-02,0.0021
2015-10-03,0.0021
2015-10-04,0.0022
2015-10-05,0.0026
2015-10-06,0.0026
2015-10-07,0.0025
2015-10-08,0.0025
2015-10-09,0.0024
2015-10-10,0.0023
2015-10-11,0.0022
2015-10-12,0.0026
2015-10-13,0.0026
2015-10-14,0.0027
2015-10-15,0.0043
2015-10-16,0.0047
2015-10-17,0.0051
2015-10-18,0.0055
2015-10-19,0.0069
2015-10-20,0.0072
2015-10-21,0.007
2015-10-22,0.0072
2015-10-23,0.0081
2015-10-24,0.0081
2015-10-25,0.008
2015-10-26,0.0079
2015-10-27,0.0078
2015-10-28,0.0082
2015-10-29,0.0095
2015-10-30,0.0089
2015-10-31,0.0083
2015-11-01,0.0086
2015-11-02,0.0115
2015-11-03,0.0123
2015-11-04,0.0137
